Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
153.4,153.8,153.9,152.7000000000001,147.78666666666683,154.0,156.1,150.2,140.6,153.59999999999965,154.0,153.0
153.9,153.4,153.6,153.3400000000001,148.18000000000015,154.0,156.1,152.5,140.6,153.73333333333298,154.0,153.4
153.6,153.9,153.6,153.6200000000001,148.58333333333346,154.0,156.1,153.0,140.6,153.69999999999962,153.9,153.4
153.6,153.6,152.8,153.7400000000001,149.00333333333347,154.0,156.1,153.4,140.6,153.63333333333296,153.9,153.4
152.8,153.6,153.1,153.6600000000001,149.3933333333335,153.9,156.1,153.4,140.6,153.69999999999962,153.9,153.6
153.1,152.8,155.5,153.46000000000012,149.78000000000017,153.9,156.1,152.8,140.6,153.333333333333,153.6,152.8
155.5,153.1,153.9,153.40000000000015,150.19666666666683,153.9,156.1,152.8,142.2,153.16666666666632,153.6,152.8
153.9,155.5,154.5,153.72000000000014,150.63000000000017,155.5,156.1,152.8,142.2,153.79999999999964,155.5,152.8
154.5,153.9,155.4,153.78000000000014,151.02000000000015,155.5,156.1,152.8,143.6,154.16666666666632,155.5,153.1
155.4,154.5,155.0,153.96000000000012,151.3833333333335,155.5,156.1,152.8,143.6,154.63333333333296,155.5,153.9
155.0,155.4,149.0,154.4800000000001,151.7466666666668,155.5,156.1,153.1,143.6,154.5999999999996,155.4,153.9
149.0,155.0,145.4,154.8600000000001,152.1266666666668,155.5,156.1,153.9,143.6,154.96666666666627,155.4,154.5
145.4,149.0,146.6,153.56000000000012,152.30000000000013,155.4,156.1,149.0,143.6,153.13333333333296,155.4,149.0
146.6,145.4,145.1,151.8600000000001,152.3600000000001,155.4,156.1,145.4,145.4,149.7999999999996,155.0,145.4
145.1,146.6,144.2,150.28000000000011,152.3600000000001,155.4,156.1,145.4,145.4,146.99999999999963,149.0,145.4
144.2,145.1,142.2,148.2200000000001,152.28000000000011,155.0,156.1,145.1,145.1,145.69999999999962,146.6,145.1
142.2,144.2,146.4,146.06000000000012,152.18666666666678,149.0,156.1,144.2,144.2,145.2999999999996,146.6,144.2
146.4,142.2,145.0,144.70000000000013,152.04333333333344,146.6,156.1,142.2,142.2,143.83333333333292,145.1,142.2
145.0,146.4,145.9,144.90000000000015,151.95666666666676,146.6,156.1,142.2,142.2,144.26666666666623,146.4,142.2
145.9,145.0,145.6,144.58000000000013,151.69000000000008,146.4,156.1,142.2,142.2,144.5333333333329,146.4,142.2
145.6,145.9,146.2,144.74000000000012,151.42000000000007,146.4,156.1,142.2,142.2,145.76666666666625,146.4,145.0
146.2,145.6,145.9,145.02000000000012,151.16666666666677,146.4,156.1,142.2,142.2,145.49999999999957,145.9,145.0
145.9,146.2,143.8,145.8200000000001,150.90666666666675,146.4,156.1,145.0,142.2,145.89999999999955,146.2,145.6
143.8,145.9,145.9,145.7200000000001,150.56666666666672,146.2,155.8,145.0,142.2,145.89999999999955,146.2,145.6
145.9,143.8,143.6,145.4800000000001,150.1666666666667,146.2,155.5,143.8,142.2,145.29999999999953,146.2,143.8
143.6,145.9,144.0,145.4800000000001,149.84666666666672,146.2,155.5,143.8,142.2,145.19999999999953,145.9,143.8
144.0,143.6,143.5,145.0800000000001,149.62666666666672,146.2,155.5,143.6,142.2,144.43333333333285,145.9,143.6
143.5,144.0,144.1,144.6400000000001,149.3433333333334,145.9,155.5,143.6,142.2,144.49999999999952,145.9,143.6
144.1,143.5,142.8,144.1600000000001,149.02666666666673,145.9,155.5,143.5,142.2,143.69999999999956,144.0,143.5
142.8,144.1,144.1,144.2200000000001,148.69666666666674,145.9,155.5,143.5,142.2,143.86666666666622,144.1,143.5
144.1,142.8,145.0,143.6000000000001,148.33000000000007,144.1,155.5,142.8,142.2,143.46666666666624,144.1,142.8
145.0,144.1,145.5,143.7000000000001,148.0200000000001,144.1,155.5,142.8,142.2,143.66666666666626,144.1,142.8
145.5,145.0,145.8,143.90000000000012,147.72333333333344,145.0,155.5,142.8,142.2,143.96666666666624,145.0,142.8
145.8,145.5,147.8,144.30000000000013,147.45333333333343,145.5,155.5,142.8,142.2,144.86666666666625,145.5,144.1
147.8,145.8,149.0,144.64000000000013,147.19333333333344,145.8,155.5,142.8,142.2,145.4333333333329,145.8,145.0
149.0,147.8,149.5,145.64000000000016,147.02666666666676,147.8,155.5,144.1,142.2,146.36666666666625,147.8,145.5
149.5,149.0,150.1,146.62000000000015,146.89000000000007,149.0,155.5,145.0,142.2,147.53333333333293,149.0,145.8
150.1,149.5,151.0,147.52000000000015,146.69000000000008,149.5,155.4,145.5,142.2,148.76666666666625,149.5,147.8
151.0,150.1,150.4,148.44000000000014,146.56333333333345,150.1,155.4,145.8,142.2,149.5333333333329,150.1,149.0
150.4,151.0,150.2,149.48000000000016,146.44666666666677,151.0,155.4,147.8,142.2,150.1999999999996,151.0,149.5
150.2,150.4,152.1,150.00000000000014,146.28000000000011,151.0,155.0,149.0,142.2,150.49999999999957,151.0,150.1
152.1,150.2,152.8,150.24000000000015,146.1200000000001,151.0,151.0,149.5,142.2,150.53333333333288,151.0,150.2
152.8,152.1,153.5,150.76000000000016,146.22333333333344,152.1,152.1,150.1,142.2,150.89999999999955,152.1,150.2
153.5,152.8,150.5,151.30000000000015,146.47000000000014,152.8,152.8,150.2,142.2,151.69999999999956,152.8,150.2
150.5,153.5,149.5,151.80000000000015,146.70000000000013,153.5,153.5,150.2,142.2,152.79999999999956,153.5,152.1
149.5,150.5,148.8,151.82000000000016,146.8800000000001,153.5,153.5,150.2,142.2,152.26666666666623,153.5,150.5
148.8,149.5,150.0,151.68000000000015,147.05666666666679,153.5,153.5,149.5,142.2,151.16666666666623,153.5,149.5
150.0,148.8,157.1,151.02000000000015,147.27666666666678,153.5,153.5,148.8,142.8,149.59999999999957,150.5,148.8
157.1,150.0,155.6,150.46000000000012,147.39666666666682,153.5,153.5,148.8,142.8,149.4333333333329,150.0,148.8
155.6,157.1,156.4,151.18000000000012,147.80000000000015,157.1,157.1,148.8,142.8,151.96666666666624,157.1,148.8
156.4,155.6,158.8,152.20000000000013,148.1233333333335,157.1,157.1,148.8,142.8,154.23333333333292,157.1,150.0
158.8,156.4,160.1,153.58000000000013,148.4833333333335,157.1,157.1,148.8,142.8,156.36666666666625,157.1,155.6
160.1,158.8,161.0,155.58000000000015,148.9033333333335,158.8,158.8,150.0,142.8,156.9333333333329,158.8,155.6
161.0,160.1,155.4,157.60000000000016,149.37666666666686,160.1,160.1,155.6,142.8,158.4333333333329,160.1,156.4
155.4,161.0,157.5,158.38000000000017,149.9500000000002,161.0,161.0,155.6,142.8,159.96666666666624,161.0,158.8
157.5,155.4,159.9,158.34000000000015,150.26666666666685,161.0,161.0,155.4,142.8,158.8333333333329,161.0,155.4
159.9,157.5,161.6,158.56000000000014,150.73000000000016,161.0,161.0,155.4,142.8,157.9666666666662,161.0,155.4
161.6,159.9,161.0,158.78000000000014,151.26000000000016,161.0,161.0,155.4,142.8,157.59999999999954,159.9,155.4
161.0,161.6,157.9,159.08000000000015,151.86333333333351,161.6,161.6,155.4,142.8,159.6666666666662,161.6,157.5
157.9,161.0,157.5,159.08000000000015,152.42666666666682,161.6,161.6,155.4,142.8,160.8333333333329,161.6,159.9
157.5,157.9,157.2,159.58000000000015,152.93000000000015,161.6,161.6,157.5,144.1,160.1666666666662,161.6,157.9
157.2,157.5,159.8,159.58000000000015,153.3766666666668,161.6,161.6,157.5,145.0,158.79999999999953,161.0,157.5
159.8,157.2,160.0,159.04000000000016,153.78333333333345,161.6,161.6,157.2,145.5,157.53333333333285,157.9,157.2
160.0,159.8,159.2,158.68000000000018,154.26000000000013,161.0,161.6,157.2,145.8,158.16666666666617,159.8,157.2
159.2,160.0,159.9,158.4800000000002,154.73333333333346,160.0,161.6,157.2,147.8,158.99999999999952,160.0,157.2
159.9,159.2,161.5,158.74000000000018,155.11333333333343,160.0,161.6,157.2,148.8,159.66666666666615,160.0,159.2
161.5,159.9,162.9,159.22000000000017,155.47666666666677,160.0,161.6,157.2,148.8,159.6999999999995,160.0,159.2
162.9,161.5,163.4,160.08000000000015,155.87666666666675,161.5,161.6,159.2,148.8,160.1999999999995,161.5,159.2
163.4,162.9,164.0,160.70000000000013,156.3033333333334,162.9,162.9,159.2,148.8,161.43333333333285,162.9,159.9
164.0,163.4,164.0,161.38000000000014,156.71666666666673,163.4,163.4,159.2,148.8,162.59999999999954,163.4,161.5
164.0,164.0,162.1,162.34000000000015,157.17000000000007,164.0,164.0,159.9,148.8,163.43333333333285,164.0,162.9
162.1,164.0,161.9,163.16000000000014,157.63000000000008,164.0,164.0,161.5,148.8,163.79999999999953,164.0,163.4
161.9,162.1,161.2,163.28000000000014,157.96333333333342,164.0,164.0,162.1,148.8,163.36666666666622,164.0,162.1
161.2,161.9,158.6,163.08000000000015,158.26666666666674,164.0,164.0,161.9,148.8,162.6666666666662,164.0,161.9
158.6,161.2,161.5,162.64000000000016,158.5233333333334,164.0,164.0,161.2,148.8,161.7333333333329,162.1,161.2
161.5,158.6,160.9,161.56000000000017,158.7933333333334,164.0,164.0,158.6,148.8,160.56666666666624,161.9,158.6
160.9,161.5,159.6,161.06000000000017,159.1933333333334,162.1,164.0,158.6,148.8,160.4333333333329,161.5,158.6
159.6,160.9,158.2,160.82000000000016,159.59666666666672,161.9,164.0,158.6,150.0,160.3333333333329,161.5,158.6
158.2,159.6,159.9,160.36000000000018,159.9166666666667,161.5,164.0,158.6,155.4,160.6666666666662,161.5,159.6
159.9,158.2,158.6,159.76000000000016,159.95333333333338,161.5,164.0,158.2,155.4,159.56666666666624,160.9,158.2
158.6,159.9,158.8,160.02000000000015,160.0966666666667,161.5,164.0,158.2,155.4,159.2333333333329,159.9,158.2
158.8,158.6,156.1,159.44000000000017,160.17000000000004,160.9,164.0,158.2,155.4,158.89999999999955,159.9,158.2
156.1,158.8,153.4,159.02000000000018,160.17000000000004,159.9,164.0,158.2,155.4,159.09999999999954,159.9,158.6
153.4,156.1,151.9,158.3200000000002,160.03666666666672,159.9,164.0,156.1,155.4,157.8333333333329,158.8,156.1
151.9,153.4,150.5,157.36000000000018,159.78333333333336,159.9,164.0,153.4,153.4,156.09999999999954,158.8,153.4
150.5,151.9,153.1,155.76000000000016,159.66666666666669,158.8,164.0,151.9,151.9,153.79999999999953,156.1,151.9
153.1,150.5,154.2,154.14000000000016,159.43333333333337,158.8,164.0,150.5,150.5,151.93333333333283,153.4,150.5
154.2,153.1,153.2,153.00000000000017,159.20666666666673,156.1,164.0,150.5,150.5,151.83333333333283,153.1,150.5
153.2,154.2,154.1,152.62000000000018,158.96000000000004,154.2,164.0,150.5,150.5,152.59999999999948,154.2,150.5
154.1,153.2,153.8,152.58000000000018,158.70000000000002,154.2,164.0,150.5,150.5,153.49999999999946,154.2,153.1
153.8,154.1,154.5,153.02000000000018,158.57333333333338,154.2,164.0,150.5,150.5,153.8333333333328,154.2,153.2
154.5,153.8,153.5,153.6800000000002,158.45000000000007,154.2,164.0,153.1,150.5,153.69999999999945,154.1,153.2
153.5,154.5,155.4,153.9600000000002,158.36000000000007,154.5,164.0,153.2,150.5,154.13333333333279,154.5,153.8
155.4,153.5,155.2,153.82000000000022,158.15000000000006,154.5,164.0,153.2,150.5,153.93333333333274,154.5,153.5
155.2,155.4,155.9,154.26000000000022,157.99666666666673,155.4,164.0,153.5,150.5,154.46666666666607,155.4,153.5
155.9,155.2,155.9,154.48000000000022,157.86333333333337,155.4,164.0,153.5,150.5,154.6999999999994,155.4,153.5
155.9,155.9,156.5,154.90000000000023,157.73000000000005,155.9,164.0,153.5,150.5,155.4999999999994,155.9,155.2
156.5,155.9,156.0,155.18000000000023,157.54333333333338,155.9,164.0,153.5,150.5,155.66666666666606,155.9,155.2
156.0,156.5,157.0,155.78000000000023,157.33000000000004,156.5,164.0,155.2,150.5,156.0999999999994,156.5,155.9
157.0,156.0,159.9,155.90000000000023,157.0833333333334,156.5,164.0,155.2,150.5,156.13333333333273,156.5,155.9
159.9,157.0,160.5,156.26000000000022,156.85000000000005,157.0,164.0,155.9,150.5,156.4999999999994,157.0,156.0
160.5,159.9,159.8,157.06000000000023,156.7133333333334,159.9,162.1,155.9,150.5,157.63333333333273,159.9,156.0
159.8,160.5,156.0,157.98000000000022,156.66000000000003,160.5,161.9,156.0,150.5,159.13333333333273,160.5,157.0
156.0,159.8,156.2,158.64000000000024,156.59000000000006,160.5,161.5,156.0,150.5,160.06666666666607,160.5,159.8
156.2,156.0,156.1,158.64000000000024,156.4166666666667,160.5,161.5,156.0,150.5,158.76666666666608,160.5,156.0
156.1,156.2,157.1,158.48000000000025,156.3366666666667,160.5,161.5,156.0,150.5,157.33333333333272,159.8,156.0
157.1,156.1,156.4,157.72000000000025,156.15666666666672,160.5,160.9,156.0,150.5,156.0999999999994,156.2,156.0
156.4,157.1,157.4,157.04000000000025,156.0300000000001,159.8,160.5,156.0,150.5,156.46666666666604,157.1,156.1
157.4,156.4,163.0,156.36000000000027,155.92333333333337,157.1,160.5,156.0,150.5,156.5333333333327,157.1,156.1
163.0,157.4,166.8,156.64000000000027,155.8966666666667,157.4,160.5,156.1,150.5,156.96666666666604,157.4,156.4
166.8,163.0,169.0,158.00000000000028,156.00000000000006,163.0,163.0,156.1,150.5,158.9333333333327,163.0,156.4
169.0,166.8,166.9,160.14000000000027,156.2733333333334,166.8,166.8,156.4,150.5,162.39999999999938,166.8,157.4
166.9,169.0,168.1,162.52000000000027,156.61333333333337,169.0,169.0,156.4,150.5,166.26666666666605,169.0,163.0
168.1,166.9,172.5,164.62000000000026,156.97333333333336,169.0,169.0,157.4,150.5,167.56666666666604,169.0,166.8
172.5,168.1,174.2,166.76000000000028,157.4633333333334,169.0,169.0,163.0,150.5,167.99999999999937,169.0,166.9
174.2,172.5,174.8,168.66000000000025,158.15000000000006,172.5,172.5,166.8,150.5,169.16666666666606,172.5,166.9
174.8,174.2,176.2,170.14000000000027,158.94000000000005,174.2,174.2,166.9,153.1,171.59999999999943,174.2,168.1
176.2,174.8,175.9,171.30000000000027,159.66333333333338,174.8,174.8,166.9,153.2,173.83333333333277,174.8,172.5
175.9,176.2,174.6,173.16000000000028,160.3966666666667,176.2,176.2,168.1,153.2,175.06666666666607,176.2,174.2
174.6,175.9,174.0,174.72000000000028,161.15333333333336,176.2,176.2,172.5,153.5,175.63333333333276,176.2,174.8
174.0,174.6,171.4,175.14000000000027,161.8366666666667,176.2,176.2,174.2,153.5,175.56666666666607,176.2,174.6
171.4,174.0,169.1,175.10000000000028,162.51000000000005,176.2,176.2,174.0,153.5,174.83333333333272,175.9,174.0
169.1,171.4,171.1,174.4200000000003,163.07333333333335,176.2,176.2,171.4,153.5,173.33333333333272,174.6,171.4
171.1,169.1,170.1,173.00000000000028,163.59333333333336,175.9,176.2,169.1,155.2,171.4999999999994,174.0,169.1
170.1,171.1,170.0,172.04000000000025,164.11666666666673,174.6,176.2,169.1,155.2,170.53333333333273,171.4,169.1
170.0,170.1,173.1,171.14000000000027,164.6133333333334,174.0,176.2,169.1,155.9,170.09999999999943,171.1,169.1
173.1,170.0,175.0,170.34000000000023,165.08333333333343,171.4,176.2,169.1,155.9,170.3999999999994,171.1,170.0
175.0,173.1,175.0,170.68000000000023,165.65666666666678,173.1,176.2,169.1,156.0,171.06666666666607,173.1,170.0
175.0,175.0,174.1,171.86000000000018,166.27333333333345,175.0,176.2,170.0,156.0,172.6999999999994,175.0,170.0
174.1,175.0,173.1,172.6400000000002,166.90666666666678,175.0,176.2,170.0,156.0,174.36666666666608,175.0,173.1
173.1,174.1,169.5,173.44000000000023,167.4766666666668,175.0,176.2,170.0,156.0,174.6999999999994,175.0,174.1
169.5,173.1,171.9,174.06000000000023,167.91666666666683,175.0,176.2,173.1,156.0,174.06666666666607,175.0,173.1
171.9,169.5,171.0,173.3400000000002,168.2166666666668,175.0,176.2,169.5,156.0,172.23333333333275,174.1,169.5
171.0,171.9,169.8,172.7200000000002,168.62000000000015,175.0,176.2,169.5,156.0,171.4999999999994,173.1,169.5
169.8,171.0,169.6,171.92000000000021,169.12000000000015,174.1,176.2,169.5,156.1,170.7999999999994,171.9,169.5
169.6,169.8,169.0,171.0600000000002,169.57333333333347,173.1,176.2,169.5,156.1,170.8999999999994,171.9,169.8
169.0,169.6,169.4,170.36000000000018,170.02333333333348,171.9,176.2,169.5,156.4,170.13333333333276,171.0,169.6
169.4,169.0,169.4,170.2600000000002,170.42000000000013,171.9,176.2,169.0,156.4,169.4666666666661,169.8,169.0
169.4,169.4,172.6,169.7600000000002,170.85333333333347,171.0,176.2,169.0,157.4,169.33333333333275,169.6,169.0
172.6,169.4,171.8,169.4400000000002,171.25333333333347,169.8,176.2,169.0,163.0,169.26666666666608,169.4,169.0
171.8,172.6,172.2,170.00000000000017,171.57333333333347,172.6,176.2,169.0,166.8,170.4666666666661,172.6,169.4
172.2,171.8,172.2,170.44000000000017,171.74000000000015,172.6,176.2,169.0,166.9,171.26666666666608,172.6,169.4
172.2,172.2,174.0,171.08000000000015,171.8466666666668,172.6,176.2,169.4,166.9,172.1999999999994,172.6,171.8
174.0,172.2,176.4,171.64000000000016,172.02333333333348,172.6,176.2,169.4,168.1,172.06666666666604,172.2,171.8
176.4,174.0,174.5,172.56000000000014,172.22000000000014,174.0,176.2,171.8,169.0,172.79999999999936,174.0,172.2
174.5,176.4,174.4,173.32000000000014,172.3500000000001,176.4,176.4,171.8,169.0,174.19999999999936,176.4,172.2
174.4,174.5,175.0,173.86000000000018,172.36000000000013,176.4,176.4,172.2,169.0,174.96666666666601,176.4,174.0
175.0,174.4,175.0,174.30000000000018,172.34666666666678,176.4,176.4,172.2,169.0,175.09999999999934,176.4,174.4
175.0,175.0,170.6,174.86000000000018,172.30666666666679,176.4,176.4,174.0,169.0,174.63333333333267,175.0,174.4
170.6,175.0,170.6,175.06000000000017,172.27666666666678,176.4,176.4,174.4,169.0,174.79999999999936,175.0,174.4
170.6,170.6,171.1,173.90000000000015,172.14333333333346,175.0,176.4,170.6,169.0,173.5333333333327,175.0,170.6
171.1,170.6,169.2,173.12000000000018,172.03000000000014,175.0,176.4,170.6,169.0,172.06666666666604,175.0,170.6
169.2,171.1,172.2,172.46000000000015,172.02000000000015,175.0,176.4,170.6,169.0,170.76666666666605,171.1,170.6
172.2,169.2,172.2,171.30000000000013,172.02333333333348,175.0,176.4,169.2,169.0,170.2999999999994,171.1,169.2
172.2,172.2,173.0,170.74000000000015,172.06000000000012,172.2,176.4,169.2,169.0,170.8333333333327,172.2,169.2
173.0,172.2,175.0,171.06000000000014,172.1300000000001,172.2,176.4,169.2,169.0,171.19999999999933,172.2,169.2
175.0,173.0,174.4,171.54000000000013,172.2300000000001,173.0,176.4,169.2,169.0,172.46666666666601,173.0,172.2
174.4,175.0,174.4,172.32000000000014,172.29333333333344,175.0,176.4,169.2,169.0,173.39999999999932,175.0,172.2
174.4,174.4,174.2,173.36000000000013,172.27333333333343,175.0,176.4,172.2,169.0,174.13333333333267,175.0,173.0
174.2,174.4,175.2,173.80000000000013,172.25333333333342,175.0,176.4,172.2,169.0,174.59999999999934,175.0,174.4
175.2,174.2,177.1,174.20000000000013,172.25666666666672,175.0,176.4,173.0,169.0,174.33333333333266,174.4,174.2
177.1,175.2,176.2,174.64000000000016,172.3266666666667,175.2,176.4,174.2,169.0,174.59999999999934,175.2,174.2
176.2,177.1,179.1,175.06000000000012,172.58000000000004,177.1,177.1,174.2,169.0,175.49999999999935,177.1,174.2
179.1,176.2,179.2,175.42000000000013,172.7233333333334,177.1,177.1,174.2,169.0,176.16666666666598,177.1,175.2
179.2,179.1,178.5,176.36000000000016,172.9933333333334,179.1,179.1,174.2,169.0,177.46666666666601,179.1,176.2
178.5,179.2,177.0,177.36000000000013,173.30666666666673,179.2,179.2,175.2,169.0,178.16666666666603,179.2,176.2
177.0,178.5,177.0,178.02000000000012,173.60333333333338,179.2,179.2,176.2,169.0,178.9333333333327,179.2,178.5
177.0,177.0,174.2,178.0000000000001,173.87000000000003,179.2,179.2,176.2,169.2,178.2333333333327,179.2,177.0
174.2,177.0,171.1,178.16000000000008,174.1233333333334,179.2,179.2,177.0,169.2,177.4999999999994,178.5,177.0
171.1,174.2,171.5,177.1800000000001,174.2833333333334,179.2,179.2,174.2,169.2,176.06666666666607,177.0,174.2
171.5,171.1,168.0,175.5600000000001,174.2333333333334,178.5,179.2,171.1,169.2,174.09999999999943,177.0,171.1
168.0,171.5,167.0,174.16000000000008,174.2233333333334,177.0,179.2,171.1,169.2,172.26666666666608,174.2,171.1
167.0,168.0,167.4,172.36000000000007,174.0833333333334,177.0,179.2,168.0,168.0,170.19999999999942,171.5,168.0
167.4,167.0,167.8,170.36000000000007,173.91000000000005,174.2,179.2,167.0,167.0,168.83333333333277,171.5,167.0
167.8,167.4,160.5,169.00000000000009,173.69000000000005,171.5,179.2,167.0,167.0,167.4666666666661,168.0,167.0
160.5,167.8,156.5,168.3400000000001,173.4033333333334,171.5,179.2,167.0,167.0,167.3999999999994,167.8,167.0
156.5,160.5,163.0,166.14000000000007,172.93666666666675,168.0,179.2,160.5,160.5,165.23333333333275,167.8,160.5
163.0,156.5,159.5,163.8400000000001,172.3400000000001,167.8,179.2,156.5,156.5,161.59999999999943,167.8,156.5
159.5,163.0,155.1,163.04000000000008,171.94000000000008,167.8,179.2,156.5,156.5,159.9999999999994,163.0,156.5
155.1,159.5,156.4,161.4600000000001,171.42333333333343,167.8,179.2,156.5,156.5,159.66666666666606,163.0,156.5
156.4,155.1,162.8,158.92000000000007,170.90666666666675,163.0,179.2,155.1,155.1,159.1999999999994,163.0,155.1
162.8,156.4,164.4,158.10000000000008,170.4333333333334,163.0,179.2,155.1,155.1,156.9999999999994,159.5,155.1
164.4,162.8,167.4,159.36000000000007,170.15666666666672,163.0,179.2,155.1,155.1,158.09999999999937,162.8,155.1
167.4,164.4,173.0,159.64000000000007,169.99666666666673,164.4,179.2,155.1,155.1,161.19999999999936,164.4,156.4
173.0,167.4,172.4,161.22000000000008,169.8366666666667,167.4,179.2,155.1,155.1,164.86666666666602,167.4,162.8
172.4,173.0,171.9,164.80000000000007,169.86333333333337,173.0,179.2,156.4,155.1,168.26666666666603,173.0,164.4
171.9,172.4,171.1,168.00000000000006,169.84333333333336,173.0,179.2,162.8,155.1,170.9333333333327,173.0,167.4
171.1,171.9,172.5,169.82000000000008,169.74000000000004,173.0,179.2,164.4,155.1,172.4333333333327,173.0,171.9
172.5,171.1,175.5,171.16000000000008,169.63000000000005,173.0,179.2,167.4,155.1,171.7999999999994,172.4,171.1
175.5,172.5,179.0,172.1800000000001,169.56666666666672,173.0,179.2,171.1,155.1,171.83333333333272,172.5,171.1
179.0,175.5,178.4,172.68000000000012,169.61000000000007,175.5,179.2,171.1,155.1,173.03333333333273,175.5,171.1
178.4,179.0,178.1,174.0000000000001,169.73666666666674,179.0,179.2,171.1,155.1,175.66666666666606,179.0,172.5
178.1,178.4,175.0,175.30000000000013,169.78000000000006,179.0,179.2,171.1,155.1,177.63333333333273,179.0,175.5
175.0,178.1,176.2,176.7000000000001,169.8433333333334,179.0,179.2,172.5,155.1,178.4999999999994,179.0,178.1
176.2,175.0,176.9,177.2000000000001,169.70666666666673,179.0,179.2,175.0,155.1,177.16666666666606,178.4,175.0
176.9,176.2,176.6,177.3400000000001,169.6066666666667,179.0,179.0,175.0,155.1,176.43333333333274,178.1,175.0
176.6,176.9,175.0,176.92000000000013,169.55333333333337,178.4,179.0,175.0,155.1,176.03333333333273,176.9,175.0
175.0,176.6,177.0,176.56000000000012,169.54000000000005,178.1,179.0,175.0,155.1,176.56666666666607,176.9,176.2
177.0,175.0,180.0,175.9400000000001,169.4733333333334,176.9,179.0,175.0,155.1,176.16666666666606,176.9,175.0
180.0,177.0,181.8,176.34000000000015,169.56666666666672,177.0,179.0,175.0,155.1,176.1999999999994,177.0,175.0
181.8,180.0,180.0,177.10000000000014,169.86333333333337,180.0,180.0,175.0,155.1,177.33333333333272,180.0,175.0
180.0,181.8,178.5,178.08000000000013,170.20666666666673,181.8,181.8,175.0,155.1,179.59999999999937,181.8,177.0
178.5,180.0,178.6,178.7600000000001,170.6066666666667,181.8,181.8,175.0,155.1,180.59999999999937,181.8,180.0
178.6,178.5,178.0,179.46000000000012,170.99000000000007,181.8,181.8,177.0,155.1,180.09999999999937,181.8,178.5
178.0,178.6,175.2,179.78000000000011,171.3633333333334,181.8,181.8,178.5,155.1,179.0333333333327,180.0,178.5
175.2,178.0,175.2,179.3800000000001,171.7033333333334,181.8,181.8,178.0,155.1,178.36666666666602,178.6,178.0
175.2,175.2,171.2,178.06000000000012,172.1933333333334,180.0,181.8,175.2,155.1,177.26666666666605,178.6,175.2
171.2,175.2,168.9,177.10000000000014,172.81666666666672,178.6,181.8,175.2,155.1,176.13333333333273,178.0,175.2
168.9,171.2,165.0,175.64000000000016,173.09000000000006,178.6,181.8,171.2,155.1,173.86666666666602,175.2,171.2
165.0,168.9,172.8,173.70000000000016,173.40333333333336,178.0,181.8,168.9,155.1,171.76666666666605,175.2,168.9
172.8,165.0,168.4,171.1000000000002,173.73333333333338,175.2,181.8,165.0,156.4,168.36666666666605,171.2,165.0
168.4,172.8,166.5,170.62000000000018,174.28000000000006,175.2,181.8,165.0,162.8,168.89999999999938,172.8,165.0
166.5,168.4,167.8,169.26000000000016,174.4666666666667,172.8,181.8,165.0,164.4,168.73333333333275,172.8,165.0
167.8,166.5,166.6,168.32000000000016,174.53666666666672,172.8,181.8,165.0,165.0,169.23333333333275,172.8,166.5
166.6,167.8,168.4,168.10000000000016,174.55000000000007,172.8,181.8,165.0,165.0,167.56666666666607,168.4,166.5
168.4,166.6,171.6,168.42000000000016,174.33666666666673,172.8,181.8,166.5,165.0,166.96666666666604,167.8,166.5
171.6,168.4,172.8,167.54000000000013,174.2033333333334,168.4,181.8,166.5,165.0,167.59999999999937,168.4,166.6
172.8,171.6,168.4,168.18000000000015,174.19333333333344,171.6,181.8,166.5,165.0,168.86666666666605,171.6,166.6
168.4,172.8,170.0,169.44000000000014,174.25000000000009,172.8,181.8,166.6,165.0,170.9333333333327,172.8,168.4
170.0,168.4,173.2,169.56000000000012,174.1133333333334,172.8,181.8,166.6,165.0,170.9333333333327,172.8,168.4
173.2,170.0,172.5,170.24000000000012,173.9300000000001,172.8,181.8,168.4,165.0,170.39999999999938,172.8,168.4
172.5,173.2,174.1,171.2000000000001,173.73666666666674,173.2,181.8,168.4,165.0,170.53333333333268,173.2,168.4
174.1,172.5,174.8,171.38000000000008,173.54000000000008,173.2,181.8,168.4,165.0,171.89999999999938,173.2,170.0
174.8,174.1,175.9,171.6400000000001,173.40666666666675,174.1,181.8,168.4,165.0,173.26666666666605,174.1,172.5
175.9,174.8,178.2,172.9200000000001,173.4000000000001,174.8,181.8,170.0,165.0,173.79999999999936,174.8,172.5
178.2,175.9,177.9,174.10000000000008,173.39000000000007,175.9,181.8,172.5,165.0,174.93333333333268,175.9,174.1
177.9,178.2,172.8,175.10000000000008,173.43333333333342,178.2,181.8,172.5,165.0,176.2999999999993,178.2,174.8
172.8,177.9,165.8,176.18000000000012,173.47666666666674,178.2,181.8,174.1,165.0,177.33333333333266,178.2,175.9
165.8,172.8,165.2,175.9200000000001,173.4033333333334,178.2,181.8,172.8,165.0,176.2999999999993,178.2,172.8
165.2,165.8,163.0,174.12000000000012,173.0300000000001,178.2,181.8,165.8,165.0,172.16666666666598,177.9,165.8
163.0,165.2,163.6,171.98000000000013,172.53666666666675,178.2,181.8,165.2,165.0,167.93333333333268,172.8,165.2
