,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4988,4988,2019-10-30,83.3,84.06,82.9,84.0,3534803,USD,69.75,3,81.4,78.56,84.1,0.111,23.75,19.81,16.69,123.1,36.0,100.0,64.0,89.44,98.3,5.25,-1.713,67825.89,44,10,83.44,0.00828,0.01435,0.0009522,0.01339,0.00924,0.00156,0.006634,0.007668,0.005066,False,False,False,False,False,False,-0.001505,0.03256,0.06903,79.6,82.5,82.06,82.2,82.44,83.1,0.573,-0.3003,False,False,False,False,False,-0.1771,0.05487,0.01822,0.006454,0.1633,0.7524,5.25,4.75,4.25,0.9047619047619048,0.5874,59.06,-0.825,12.97,99,99,99,1,7,2,99,99,99,11,1,99,1,99,99,99,99,99,99,99,99,99,0,99,3,4,-1899.0,-3126.0,-4116.0,-5108.0,-6336.0,-6520.0,-7092.0,10690.0,11610.0,12600.0,13590.0,14820.0,22000.0,35600.0,5,7,4,0,0.03262,0.0533,0.1794,84.06,80.44,82.25,1.19,0.64,0.55,1.19,1.468,87.9,79.06,84.6,79.06,84.6,0.7935
4989,4989,2019-10-31,83.75,84.4,82.94,83.6,4614003,USD,70.56,3,81.5,78.56,84.44,0.2156,23.39,18.53,16.31,106.06,32.0,96.0,64.0,91.56,85.0,1.988,-15.01,1751.8397,44,10,84.0,-0.00191,0.01724,0.00885,0.00832,0.006924,0.002865,0.013145,0.004047,0.010254,False,False,False,False,False,False,-0.009766,0.02605,0.0645,79.7,82.56,82.2,82.44,82.6,83.3,0.1807,-0.1971,False,False,False,False,False,-0.003216,0.04932,0.01285,-0.005543,0.02386,0.863,-0.04,0.76,0.68,-19.0,0.3635,52.78,-6.27,5.906,99,99,99,2,8,3,99,99,99,12,2,99,2,99,99,99,99,99,99,99,99,99,1,99,4,5,-1890.0,-3110.0,-4096.0,-5084.0,-6304.0,-6490.0,-7056.0,10630.0,11550.0,12540.0,13530.0,14750.0,21890.0,35420.0,6,0,0,1,0.02692,0.03038,0.161,84.4,80.44,82.4,1.43,0.34,1.09,1.43,1.463,88.0,79.25,84.6,79.25,84.6,0.769
4990,4990,2019-11-01,84.06,84.3,82.6,82.7,5119148,USD,63.6,3,81.5,78.56,84.5,0.2191,21.62,18.53,15.7,77.56,28.0,92.0,64.0,82.44,64.06,1.076,-35.97,-80134.01,44,11,83.6,-0.017,0.02034,0.01971,0.000605,0.002378,-0.005707,0.01211,0.00813,0.01791,False,False,False,False,False,False,-0.02187,0.01397,0.05252,79.7,82.56,82.25,82.44,82.6,83.06,0.2563,-0.1139,False,False,False,False,False,0.2391,0.03702,0.001286,-0.01231,-0.09973,0.464,-0.04166,0.7915,0.7085,-19.0,0.6143,52.06,-0.731,-0.01159,99,99,99,3,9,4,99,99,99,13,3,0,3,0,99,99,99,99,99,99,99,99,2,99,5,6,-1868.0,-3074.0,-4050.0,-5024.0,-6230.0,-6416.0,-6976.0,10510.0,11420.0,12400.0,13380.0,14584.0,21650.0,35000.0,7,1,0,2,0.01222,0.0081,0.1509,84.4,80.44,82.4,1.68,0.68,1.0,1.68,1.493,87.94,79.0,84.6,79.25,84.6,0.705
4991,4991,2019-11-04,83.06,83.2,82.25,82.25,5508037,USD,51.38,3,81.56,78.56,84.56,0.1844,20.64,19.48,14.79,43.1,24.0,88.0,64.0,67.9,54.7,-0.1942,-45.3,-87484.516,45,11,82.7,-0.00987,0.01204,0.01204,0.0,0.002047,-0.004578,0.005352,0.006653,0.00997,False,False,False,False,False,False,-0.02782,0.007835,0.0462,79.75,82.56,82.25,82.44,82.56,82.75,0.3267,-0.05423,False,False,False,False,False,0.3958,0.03117,-0.003887,-0.005844,-0.1763,0.04886,-0.0435,-0.1305,0.7393,3.0,0.916,43.8,-8.24,-15.64,99,99,99,4,10,5,99,99,99,14,4,1,4,1,99,99,99,99,99,99,99,99,3,99,6,7,-1858.0,-3058.0,-4028.0,-5000.0,-6200.0,-6380.0,-6940.0,10456.0,11360.0,12340.0,13304.0,14504.0,21520.0,34800.0,8,2,0,3,-0.005352,0.01435,0.1439,84.4,80.44,82.4,0.99,0.55,0.44,0.99,1.422,87.0,78.44,84.6,79.25,84.6,0.629
4992,4992,2019-11-05,82.9,82.9,80.9,82.3,8238802,USD,53.25,3,81.75,79.1,84.4,0.1647,18.77,23.69,14.56,13.18,20.0,84.0,64.0,55.9,49.0,-0.5435,-51.0,-17294.812,45,11,82.25,-0.006397,0.02472,0.0068,0.0178,0.000362,-0.00784,0.01631,0.00827,0.02435,False,False,False,False,False,False,-0.02448,0.006947,0.04047,79.75,82.56,82.25,82.4,82.5,82.56,0.1438,-0.01044,False,False,False,False,False,0.3628,0.03235,-0.002337,0.001169,-0.1768,-0.273,-0.04544,-0.1364,0.773,3.0,0.2284,45.38,1.55,-14.52,99,99,99,5,11,6,99,99,99,99,5,2,5,2,99,99,99,99,99,99,99,99,4,99,7,8,-1861.0,-3064.0,-4034.0,-5010.0,-6210.0,-6388.0,-6948.0,10470.0,11380.0,12350.0,13320.0,14530.0,21550.0,34880.0,9,3,0,4,-0.01348,0.0465,0.1382,84.4,80.9,82.6,2.0,0.68,1.32,2.0,1.504,86.44,77.4,84.6,79.25,84.6,0.5938
4993,4993,2019-11-06,82.5,83.44,82.4,83.1,4489005,USD,54.2,3,81.94,79.5,84.44,0.2095,20.31,22.48,13.88,58.22,16.0,80.0,64.0,57.47,68.8,1.801,-31.22,54548.496,45,11,82.3,0.007515,0.01287,0.003849,0.00898,0.01139,-0.00194,-0.0004857,0.01336,0.001456,False,False,False,False,False,False,-0.01542,0.01424,0.04575,79.8,82.56,82.3,82.5,82.6,82.8,0.209,0.03354,False,False,False,False,False,-0.00496,0.0417,0.006832,0.009346,0.02826,-0.3572,-0.0476,-0.1428,-0.238,3.0,0.6772,45.62,0.2715,-13.42,99,99,99,6,12,7,99,99,99,99,6,3,6,3,99,99,99,99,99,99,99,99,5,99,8,9,-1879.0,-3092.0,-4072.0,-5052.0,-6268.0,-6452.0,-7016.0,10580.0,11490.0,12460.0,13450.0,14664.0,21760.0,35200.0,0,4,1,0,-0.010704,0.04355,0.1278,84.4,80.9,82.6,1.06,1.1,0.04,1.1,1.446,87.25,78.56,84.6,79.25,84.6,0.606
4994,4994,2019-11-07,83.1,83.56,82.94,83.4,6020547,USD,53.47,3,82.1,79.75,84.5,0.264,20.33,21.77,13.13,71.25,12.0,76.0,64.0,64.44,75.6,3.54,-24.36,62080.61,45,11,83.1,0.003128,0.00808,0.00228,0.00579,0.005413,-0.0001203,0.002533,0.005535,0.002653,False,False,False,False,False,False,-0.01323,0.01552,0.046,79.8,82.56,82.4,82.6,82.8,83.0,0.2289,0.0796,False,False,False,False,False,-0.04477,0.04462,0.009705,0.002914,0.1215,-0.296,-0.05,-0.15,-0.25,3.0,0.749,46.28,0.6475,-6.508,99,99,99,7,13,8,99,99,99,99,7,4,7,4,99,99,99,99,99,99,99,99,6,99,9,10,-1885.0,-3102.0,-4086.0,-5070.0,-6290.0,-6470.0,-7040.0,10610.0,11530.0,12510.0,13496.0,14710.0,21820.0,35330.0,1,5,2,0,-0.002638,0.03897,0.1251,84.4,80.9,82.6,0.67,0.46,0.21,0.67,1.336,87.25,79.25,84.6,79.25,84.6,0.6406
4995,4995,2019-11-08,83.3,83.9,83.2,83.75,3462833,USD,63.25,3,82.3,80.1,84.5,0.3313,21.16,20.98,12.23,84.56,8.0,72.0,64.0,76.3,84.5,3.04,-15.484,34090.652,45,11,83.4,0.00492,0.00854,0.001791,0.006733,0.00672,0.00072,0.002525,0.005997,0.001803,False,False,False,False,False,False,-0.00914,0.01724,0.04504,79.9,82.6,82.5,82.8,83.0,83.3,0.2727,0.13,False,False,False,False,False,-0.085,0.0485,0.01339,0.003874,0.1837,-0.07434,-0.05264,-0.1578,-0.2632,3.0,0.9087,52.75,6.473,0.6987,99,99,99,8,14,9,99,99,99,99,0,5,0,5,99,99,99,99,99,99,99,99,7,99,10,11,-1893.0,-3116.0,-4104.0,-5092.0,-6310.0,-6500.0,-7068.0,10650.0,11576.0,12560.0,13550.0,14770.0,21920.0,35500.0,2,6,3,0,0.01289,0.04907,0.1307,84.4,80.9,82.6,0.71,0.5,0.21,0.71,1.246,87.25,79.8,84.6,79.8,84.6,0.708
4996,4996,2019-11-11,83.3,83.9,83.3,83.75,3139074,USD,73.7,3,82.5,80.56,84.44,0.382,20.56,20.34,11.39,88.25,4.0,68.0,64.0,81.75,85.0,2.95,-14.98,15283.734,46,11,83.75,0.0054,0.00708,0.001672,0.0054,0.00708,0.00516,0.00516,0.00191,0.0,False,False,False,False,False,False,-0.00825,0.01505,0.03946,79.94,82.7,82.56,82.94,83.1,83.5,0.1676,0.1803,False,False,False,False,False,-0.001333,0.04822,0.013084,-0.0002577,0.071,0.2035,-0.05554,-0.1666,-0.2778,3.0,0.8345,58.72,5.945,14.89,99,99,99,9,99,10,99,99,99,99,1,6,1,6,99,99,99,99,99,99,99,99,8,99,11,12,-1893.0,-3116.0,-4104.0,-5092.0,-6316.0,-6500.0,-7068.0,10660.0,11576.0,12560.0,13550.0,14776.0,21940.0,35500.0,3,7,4,0,0.01839,0.04703,0.1576,84.4,80.9,82.6,0.59,0.16,0.43,0.59,1.152,87.06,80.1,84.6,80.1,84.6,0.732
4997,4997,2019-11-12,83.7,84.75,83.7,84.3,3701396,USD,73.06,3,82.6,80.56,84.7,0.4636,24.0,19.14,11.38,116.4,4.0,100.0,96.0,86.06,88.7,3.295,-11.34,26380.207,46,11,83.75,0.008125,0.01339,0.00522,0.008125,0.01339,0.001195,0.001195,0.01218,0.0,False,False,False,False,False,False,-0.00447,0.02061,0.047,79.94,82.75,82.7,83.2,83.4,83.8,0.3276,0.2369,False,False,False,False,False,-0.1102,0.0549,0.0193,0.006676,0.05313,0.5396,0.4707,0.353,0.2354,0.7500000000000001,0.007774,64.8,6.08,19.42,99,99,99,10,99,11,99,99,99,99,2,7,2,7,99,99,99,99,99,99,99,99,9,99,12,13,-1906.0,-3138.0,-4132.0,-5130.0,-6360.0,-6544.0,-7120.0,10730.0,11656.0,12650.0,13650.0,14880.0,22080.0,35700.0,4,8,5,0,0.02371,0.02798,0.176,84.75,80.9,82.8,1.12,1.02,0.1,1.12,1.147,87.7,80.75,84.6,80.75,84.6,0.755
4998,4998,2019-11-13,83.94,84.44,83.25,84.25,4028489,USD,71.44,3,82.75,80.6,84.94,0.5127,22.53,20.05,10.984,85.75,8.0,96.0,88.0,86.44,85.56,1.888,-14.43,19898.703,46,11,84.3,0.003098,0.01381,0.002375,0.011406,0.005478,0.004524,0.01285,0.0009484,0.008286,False,False,False,False,False,False,-0.00817,0.01767,0.0449,80.0,82.8,82.8,83.3,83.56,84.0,0.1448,0.2922,False,False,False,False,False,0.02742,0.05283,0.01714,-0.00206,0.004063,0.5034,-0.04,0.24,0.16,-6.0,0.3967,58.44,-6.336,12.81,99,99,99,11,99,12,99,99,99,99,3,8,3,8,99,99,99,99,99,99,99,99,10,99,13,14,-1903.0,-3132.0,-4130.0,-5120.0,-6350.0,-6536.0,-7108.0,10710.0,11640.0,12630.0,13624.0,14856.0,22050.0,35680.0,5,0,6,0,0.01306,0.02898,0.1759,84.75,80.9,82.8,1.15,0.08,1.07,1.15,1.148,87.3,80.4,84.6,80.75,84.6,0.709
4999,4999,2019-11-14,84.06,84.4,83.7,84.1,4475084,USD,69.0,3,82.9,80.6,85.06,0.537,21.64,19.25,10.62,82.9,4.0,92.0,88.0,85.75,83.0,0.8027,-17.02,-11045.349,46,11,84.25,0.0003567,0.008484,0.00321,0.005257,0.003567,0.001546,0.006454,0.002018,0.004898,False,False,False,False,False,False,-0.01124,0.01539,0.0435,80.06,82.9,82.94,83.44,83.7,84.06,0.043,0.341,False,False,False,False,False,0.1244,0.05106,0.0153,-0.00179,-0.00785,0.33,-0.04166,0.25,0.1666,-6.0,0.3684,58.28,-0.1616,12.0,99,99,99,12,99,13,99,99,99,99,4,0,4,9,99,99,99,99,99,99,99,99,11,99,14,99,-1901.0,-3130.0,-4120.0,-5116.0,-6344.0,-6530.0,-7100.0,10700.0,11624.0,12616.0,13610.0,14840.0,22020.0,35650.0,6,1,7,0,0.008675,0.02069,0.1592,84.75,80.9,82.8,0.71,0.17,0.54,0.71,1.086,87.3,80.75,84.6,80.75,84.6,0.69
5000,5000,2019-11-15,84.7,85.7,84.4,85.7,5453507,USD,71.56,3,83.0,80.44,85.56,0.6772,26.95,17.6,11.36,136.6,4.0,100.0,96.0,89.5,100.0,2.023,-0.0,97766.27,46,11,84.1,0.01228,0.01552,0.0,0.01552,0.01228,-0.006496,-0.003317,0.0189,0.003199,False,False,False,False,False,False,0.0017185,0.03278,0.0658,80.06,82.94,83.1,83.8,84.06,84.7,0.656,0.4084,False,False,False,False,False,-0.2708,0.0701,0.03308,0.0191,0.0441,0.1731,0.087,0.0,0.3044,0.0,-0.743,58.84,0.5415,6.066,99,99,99,13,99,14,99,99,99,99,0,1,5,10,0,0,99,99,0,0,99,99,12,99,99,99,-1937.0,-3188.0,-4200.0,-5212.0,-6464.0,-6652.0,-7230.0,10904.0,11850.0,12856.0,13864.0,15120.0,22430.0,36320.0,0,2,8,0,0.02298,0.03406,0.1595,85.7,80.9,83.3,1.31,1.59,0.28,1.59,1.157,88.5,81.56,84.6,81.56,81.56,0.752
5001,5001,2019-11-18,85.7,85.9,84.0,84.25,5812284,USD,55.25,3,83.1,80.56,85.7,0.6636,24.28,17.84,11.64,92.7,24.0,96.0,72.0,83.4,67.2,0.7773,-32.8,4750.4526,47,11,85.7,-0.01692,0.02237,0.01947,0.002857,0.002216,0.0,0.02011,0.002216,0.02011,False,False,False,False,False,False,-0.01648,0.013695,0.04578,80.1,83.0,83.2,83.9,84.1,84.5,0.1698,0.4595,False,False,False,False,False,0.3171,0.0515,0.01499,-0.01865,-0.0684,0.02045,-0.04,0.0,0.28,-0.0,-0.2783,50.9,-7.93,-7.805,99,99,99,14,99,99,99,99,99,99,1,2,6,11,1,1,0,0,1,1,0,0,13,99,99,99,-1904.0,-3134.0,-4130.0,-5124.0,-6350.0,-6540.0,-7110.0,10720.0,11650.0,12640.0,13630.0,14860.0,22060.0,35680.0,1,0,0,1,0.005936,0.03098,0.1628,85.9,82.4,84.1,1.88,0.19,1.69,1.88,1.261,88.75,81.2,88.75,81.56,81.56,0.6777
5002,5002,2019-11-19,84.6,84.6,83.9,84.3,4152243,USD,51.94,3,83.3,81.0,85.6,0.648,23.3,17.78,11.766,61.88,20.0,92.0,72.0,78.3,67.8,1.972,-32.2,-96851.016,47,11,84.25,-0.0039,0.00882,0.004154,0.00465,0.0002364,-0.004253,0.00429,0.00451,0.00858,False,False,False,False,False,False,-0.01528,0.01177,0.04037,80.2,83.06,83.3,83.94,84.1,84.44,0.0858,0.497,False,False,False,False,False,0.3555,0.05133,0.01474,-0.0001683,-0.0607,-0.08984,-0.04166,0.0,-0.0833,-0.0,-0.1272,45.22,-5.67,-19.56,99,99,99,99,99,99,99,99,99,99,2,0,7,0,2,2,1,1,2,2,1,1,14,99,99,99,-1905.0,-3136.0,-4132.0,-5124.0,-6356.0,-6540.0,-7116.0,10720.0,11650.0,12640.0,13640.0,14870.0,22060.0,35700.0,2,1,0,2,-0.000593,0.0445,0.1807,85.9,82.94,84.4,0.74,0.38,0.36,0.74,1.187,87.8,80.7,87.8,81.56,81.56,0.6494
5003,5003,2019-11-20,84.3,84.75,83.2,83.9,5416249,USD,51.94,3,83.44,81.4,85.5,0.596,21.38,20.1,11.15,36.8,16.0,88.0,72.0,64.94,59.8,2.031,-40.2,-24224.557,47,11,84.3,-0.005337,0.01839,0.01001,0.00829,0.004623,-0.0005927,0.0131,0.00522,0.0137,False,False,False,False,False,False,-0.01917,0.005394,0.0312,80.2,83.1,83.3,83.94,84.06,84.2,0.2081,0.517,False,False,False,False,False,0.904,0.04587,0.00953,-0.00547,-0.171,-0.2487,-0.0435,-0.1305,-0.087,3.0,0.6196,44.7,-0.539,-13.76,99,99,99,99,99,99,99,99,99,99,3,1,8,1,3,3,2,2,3,3,2,2,99,99,99,99,-1896.0,-3120.0,-4110.0,-5100.0,-6324.0,-6508.0,-7080.0,10670.0,11590.0,12584.0,13576.0,14800.0,21970.0,35520.0,3,2,0,3,-0.003933,0.03123,0.1831,85.9,83.2,84.56,1.53,0.44,1.09,1.53,1.235,87.7,80.25,87.7,81.56,81.56,0.6353
5004,5004,2019-11-21,83.75,83.8,82.4,83.7,5211549,USD,57.9,3,83.56,81.7,85.4,0.5317,19.62,22.94,10.91,-14.984,12.0,84.0,72.0,61.06,55.6,1.627,-44.4,-38748.883,47,11,83.9,-0.0004778,0.01749,0.001434,0.01602,0.0009556,0.002031,0.01857,-0.001073,0.01651,False,False,False,False,False,False,-0.02017,0.001484,0.02411,80.25,83.1,83.4,83.9,84.0,84.0,0.2052,0.52,False,False,False,False,False,5.58,0.04282,0.00673,-0.003067,-0.05954,-0.2878,-0.04544,-0.1364,-0.0909,3.0,0.242,44.62,-0.06323,-13.66,99,99,99,99,99,99,99,99,99,99,4,2,9,2,4,4,3,3,4,4,3,3,99,99,99,99,-1891.0,-3112.0,-4100.0,-5090.0,-6308.0,-6492.0,-7064.0,10650.0,11570.0,12550.0,13540.0,14760.0,21900.0,35460.0,4,3,0,4,-0.005257,0.02773,0.186,85.9,82.4,84.1,1.44,0.09,1.53,1.53,1.277,86.94,79.25,86.94,81.56,81.56,0.6294
5005,5005,2019-11-22,83.94,84.0,82.8,83.75,3964598,USD,62.5,3,83.7,82.06,85.25,0.4805,19.52,21.42,10.46,-5.293,8.0,80.0,72.0,57.4,56.8,0.746,-43.2,-10203.271,47,11,83.7,-0.002502,0.014854,0.003344,0.011475,0.000834,-0.003216,0.01075,0.004063,0.01401,False,False,False,False,False,False,-0.01799,0.0009503,0.02065,80.25,83.1,83.4,83.9,83.94,83.9,0.09503,0.512,False,False,False,False,False,-0.619,0.0431,0.007156,0.0002956,-0.06006,-0.359,-0.0476,-0.1428,-0.238,3.0,0.4465,51.47,6.83,-7.37,99,99,99,99,99,99,99,99,0,99,5,3,10,3,5,5,4,4,5,5,4,4,99,99,99,99,-1893.0,-3116.0,-4104.0,-5092.0,-6310.0,-6500.0,-7068.0,10650.0,11576.0,12560.0,13550.0,14770.0,21920.0,35500.0,5,4,0,5,-0.02353,0.02496,0.1783,85.9,82.4,84.1,1.23,0.34,0.89,1.23,1.2705,87.2,79.56,86.94,81.56,81.56,0.5503
5006,5006,2019-11-25,83.94,84.8,83.9,84.5,5704279,USD,66.0,3,83.75,82.2,85.3,0.4944,22.67,20.17,10.125,64.75,4.0,76.0,72.0,57.53,60.16,1.319,-39.84,53931.88,48,11,83.75,0.006912,0.011086,0.003788,0.00727,0.01073,-0.002026,-0.001669,0.01278,0.0003576,False,False,False,False,False,False,-0.009895,0.00881,0.02824,80.3,83.2,83.5,83.94,84.06,84.1,0.2262,0.5083,False,False,False,False,False,1.249,0.05188,0.01553,0.0088,0.002146,-0.3103,-0.05,-0.15,-0.25,3.0,0.3293,62.1,10.65,11.2,99,99,99,99,99,99,99,99,1,99,6,4,11,4,6,6,5,5,6,6,5,5,99,99,99,99,-1909.0,-3144.0,-4140.0,-5136.0,-6372.0,-6556.0,-7132.0,10744.0,11680.0,12670.0,13670.0,14904.0,22110.0,35780.0,0,5,1,0,0.002722,0.02165,0.1749,85.9,82.4,84.1,0.93,1.07,0.14,1.07,1.242,88.06,80.6,86.94,81.56,81.56,0.664
5007,5007,2019-11-26,84.6,85.56,84.3,85.44,8764130,USD,66.75,3,83.9,82.1,85.56,0.574,25.28,18.8,10.45,111.7,4.0,72.0,68.0,67.8,86.44,2.006,-13.56,147557.9,48,11,84.5,0.009094,0.014824,0.001756,0.01305,0.01087,-0.00189,0.002016,0.01278,0.003914,False,False,False,False,False,False,-0.001997,0.01872,0.0403,80.4,83.3,83.6,84.2,84.3,84.6,0.5024,0.5215,False,False,False,False,False,-0.732,0.0628,0.02563,0.01091,0.1787,-0.1344,-0.05264,-0.1578,-0.2632,3.0,-0.3274,64.56,2.426,19.3,99,99,99,99,99,99,99,99,2,0,0,5,0,5,7,7,6,6,7,7,6,6,99,99,99,99,-1930.0,-3178.0,-4184.0,-5190.0,-6440.0,-6628.0,-7210.0,10860.0,11810.0,12820.0,13820.0,15070.0,22370.0,36200.0,1,6,2,0,0.01323,0.02306,0.1473,85.9,82.4,84.1,1.25,1.08,0.17,1.25,1.243,88.7,81.2,86.94,81.56,81.56,0.7095
5008,5008,2019-11-27,86.0,86.0,85.2,85.44,2865521,USD,65.4,3,83.94,82.06,85.8,0.63,26.38,17.94,11.07,124.56,4.0,68.0,64.0,77.1,84.75,1.981,-15.234,96468.7,48,11,85.44,-0.006397,0.009514,0.00644,0.003054,0.0,-0.006397,0.003054,0.00644,0.009514,False,False,False,False,False,False,-0.004402,0.01787,0.04114,80.44,83.4,83.75,84.4,84.56,84.94,0.2976,0.5435,False,False,False,False,False,-0.3945,0.06213,0.02461,-0.0006638,0.1375,0.1877,-0.05554,-0.1666,-0.2778,3.0,-0.613,62.9,-1.631,18.2,99,99,99,99,99,99,99,99,3,1,1,6,1,6,8,8,7,7,8,8,7,7,99,99,99,99,-1930.0,-3178.0,-4184.0,-5190.0,-6440.0,-6628.0,-7210.0,10860.0,11810.0,12820.0,13820.0,15070.0,22370.0,36200.0,2,7,0,1,0.01791,0.01651,0.1423,86.0,82.4,84.2,0.81,0.55,0.26,0.81,1.182,89.1,82.0,86.94,82.0,82.0,0.73
5009,5009,2019-11-29,85.3,85.6,84.8,85.44,2410936,USD,63.62,3,84.0,82.0,86.0,0.6685,25.14,18.95,11.28,96.9,4.0,64.0,60.0,85.6,85.6,1.316,-14.41,846.73474,48,11,85.44,0.001759,0.009544,0.00234,0.00719,0.004105,0.001407,0.006836,0.002693,0.00542,False,False,False,False,False,False,-0.006424,0.0171,0.04178,80.5,83.44,83.9,84.56,84.75,85.1,0.1865,0.5684,False,False,False,False,False,-0.1377,0.06186,0.02396,-0.0002873,0.10986,0.4019,-0.05884,-0.1765,-0.2942,3.0000000000000004,-0.2133,58.6,-4.31,13.96,99,99,99,99,99,99,99,99,4,2,2,7,2,7,9,9,8,8,9,9,8,8,99,99,99,99,-1931.0,-3178.0,-4188.0,-5196.0,-6444.0,-6630.0,-7212.0,10870.0,11810.0,12820.0,13820.0,15070.0,22370.0,36200.0,3,0,1,0,0.02072,0.02153,0.1334,86.0,82.4,84.2,0.81,0.23,0.58,0.81,1.128,88.6,81.9,86.94,82.0,82.0,0.742
5010,5010,2019-12-02,85.56,85.75,84.0,84.5,3801243,USD,55.22,3,84.1,82.2,86.0,0.6167,22.69,21.92,10.6,50.6,24.0,60.0,36.0,76.6,59.56,0.3442,-40.44,-40969.164,49,12,85.44,-0.01239,0.02072,0.01432,0.00631,0.001753,-0.001402,0.0175,0.00316,0.01894,False,False,False,False,False,False,-0.01732,0.00481,0.02797,80.5,83.5,83.94,84.56,84.7,84.9,0.2485,0.578,False,False,False,False,False,1.601,0.04965,0.01219,-0.01221,-0.1047,0.3352,-0.0625,-0.1875,-0.3125,3.0,0.6816,53.25,-5.355,1.777,99,99,99,99,99,99,99,99,5,3,3,0,3,0,10,10,9,9,10,10,9,9,99,99,99,99,-1910.0,-3144.0,-4140.0,-5140.0,-6372.0,-6556.0,-7132.0,10750.0,11680.0,12680.0,13670.0,14904.0,22130.0,35800.0,4,1,0,1,0.00911,0.0219,0.12115,86.0,82.4,84.2,1.74,0.27,1.47,1.74,1.216,88.5,81.2,86.94,82.0,82.0,0.692
5011,5011,2019-12-03,83.56,84.44,83.25,84.4,3220767,USD,50.16,3,84.2,82.56,85.9,0.5566,21.11,24.38,10.35,-6.246,20.0,56.0,36.0,66.9,55.4,0.2854,-44.6,-47532.56,49,12,84.5,0.00921,0.01381,0.0007114,0.01309,0.009926,0.01101,0.01489,-0.001065,0.003843,False,False,False,False,False,False,-0.01778,0.001752,0.02208,80.56,83.5,83.94,84.5,84.6,84.7,0.2053,0.5737,False,False,False,False,False,1.272,0.04727,0.00999,-0.002361,-0.1277,0.1621,-0.06665,-0.2,-0.3333,3.000000000000003,0.2449,47.97,-5.258,-14.13,99,99,99,99,99,99,99,99,0,4,4,1,4,1,11,11,10,10,11,11,10,10,99,99,99,99,-1907.0,-3138.0,-4132.0,-5130.0,-6360.0,-6548.0,-7120.0,10730.0,11656.0,12660.0,13650.0,14880.0,22080.0,35740.0,5,2,1,0,-0.001541,0.02536,0.1525,86.0,82.4,84.2,1.15,0.09,1.24,1.24,1.219,87.5,80.2,86.94,82.0,82.0,0.6455
5012,5012,2019-12-04,84.5,85.3,84.44,85.2,3953350,USD,56.44,3,84.4,82.9,85.8,0.569,25.19,23.02,9.94,66.25,16.0,52.0,36.0,64.4,78.1,-0.618,-21.89,32710.875,49,12,84.4,0.00805,0.01066,0.001879,0.008766,0.00994,-0.001657,-0.0009475,0.01162,0.0007105,False,False,False,False,False,False,-0.007584,0.00979,0.02777,80.6,83.56,84.06,84.6,84.75,84.9,0.1885,0.5728,False,False,False,False,False,3.434,0.05685,0.01901,0.009575,-0.0373,-0.0508,-0.0714,-0.2142,-0.3572,2.9999999999999942,0.4182,54.1,6.117,-10.44,99,99,99,99,99,99,99,99,1,5,5,2,5,2,12,12,11,11,12,12,11,11,99,99,99,99,-1925.0,-3168.0,-4172.0,-5180.0,-6424.0,-6610.0,-7188.0,10830.0,11770.0,12776.0,13784.0,15020.0,22300.0,36100.0,0,3,2,0,-0.002817,0.03336,0.1602,86.0,82.4,84.2,0.9,0.98,0.08,0.98,1.185,88.44,81.3,86.94,82.0,82.0,0.64
