Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
139.9,141.1,133.6,139.79999999999995,134.26533333333342,143.9,159.1,136.9,109.06,138.53333333333333,141.1,136.9
133.6,139.9,138.8,139.87999999999994,133.62533333333343,143.9,154.4,136.9,109.06,139.29999999999998,141.1,136.9
138.8,133.6,135.9,137.81999999999996,133.04866666666675,141.1,154.4,133.6,109.06,138.20000000000002,141.1,133.6
135.9,138.8,139.2,138.05999999999997,132.52866666666674,141.1,148.0,133.6,109.06,137.43333333333337,139.9,133.6
139.2,135.9,142.2,137.85999999999996,132.1253333333334,141.1,144.5,133.6,109.06,136.10000000000002,138.8,133.6
142.2,139.2,143.0,137.47999999999996,132.4253333333334,139.9,144.5,133.6,109.06,137.96666666666667,139.2,135.9
143.0,142.2,145.9,137.93999999999994,132.34866666666673,142.2,143.9,133.6,109.06,139.09999999999997,142.2,135.9
145.9,143.0,146.8,139.81999999999994,133.03400000000005,143.0,143.9,135.9,109.06,141.46666666666667,143.0,139.2
146.8,145.9,140.4,141.23999999999992,133.58400000000006,145.9,145.9,135.9,109.06,143.7,145.9,142.2
140.4,146.8,144.5,143.4199999999999,134.5573333333334,146.8,146.8,139.2,109.06,145.23333333333332,146.8,143.0
144.5,140.4,145.9,143.6599999999999,135.32400000000004,146.8,146.8,140.4,109.06,144.36666666666667,146.8,140.4
145.9,144.5,144.5,144.1199999999999,136.40533333333337,146.8,146.8,140.4,109.06,143.9,146.8,140.4
144.5,145.9,147.8,144.69999999999987,137.63333333333335,146.8,146.8,140.4,120.94,143.6,145.9,140.4
147.8,144.5,146.0,144.4199999999999,138.41866666666672,146.8,146.8,140.4,122.56,144.96666666666667,145.9,144.5
146.0,147.8,144.6,144.6199999999999,139.26000000000005,147.8,147.8,140.4,128.6,146.0666666666667,147.8,144.5
144.6,146.0,141.8,145.7399999999999,139.56000000000003,147.8,147.8,144.5,128.6,146.10000000000002,147.8,144.5
141.8,144.6,134.6,145.7599999999999,140.00000000000006,147.8,147.8,144.5,128.6,146.13333333333335,147.8,144.6
134.6,141.8,135.0,144.93999999999988,140.13000000000008,147.8,147.8,141.8,128.6,144.13333333333335,146.0,141.8
135.0,134.6,134.9,142.9599999999999,140.06333333333342,147.8,147.8,134.6,128.6,140.33333333333334,144.6,134.6
134.9,135.0,136.4,140.39999999999992,140.23666666666674,146.0,147.8,134.6,128.6,137.13333333333333,141.8,134.6
136.4,134.9,133.1,138.1799999999999,140.35000000000005,144.6,147.8,134.6,128.6,134.83333333333331,135.0,134.6
133.1,136.4,134.8,136.5399999999999,140.61000000000004,141.8,147.8,134.6,133.6,135.4333333333333,136.4,134.9
134.8,133.1,133.4,134.7999999999999,140.39333333333337,136.4,147.8,133.1,133.1,134.79999999999998,136.4,133.1
133.4,134.8,134.9,134.8399999999999,140.32000000000005,136.4,147.8,133.1,133.1,134.76666666666668,136.4,133.1
134.9,133.4,138.9,134.5199999999999,140.15000000000003,136.4,147.8,133.1,133.1,133.76666666666668,134.8,133.1
138.9,134.9,144.6,134.5199999999999,139.89666666666668,136.4,147.8,133.1,133.1,134.36666666666667,134.9,133.4
144.6,138.9,144.8,135.0199999999999,139.87666666666667,138.9,147.8,133.1,133.1,135.73333333333332,138.9,133.4
144.8,144.6,146.5,137.31999999999988,139.90000000000003,144.6,147.8,133.4,133.1,139.46666666666667,144.6,134.9
146.5,144.8,145.5,139.31999999999988,140.14000000000001,144.8,147.8,133.4,133.1,142.76666666666668,144.8,138.9
145.5,146.5,148.2,141.93999999999988,140.46000000000004,146.5,147.8,134.9,133.1,145.30000000000004,146.5,144.6
148.2,145.5,151.6,144.0599999999999,140.60666666666668,146.5,147.8,138.9,133.1,145.60000000000002,146.5,144.8
151.6,148.2,150.0,145.9199999999999,140.88333333333335,148.2,148.2,144.6,133.1,146.73333333333332,148.2,145.5
150.0,151.6,160.1,147.3199999999999,141.48333333333338,151.6,151.6,144.8,133.1,148.4333333333333,151.6,145.5
160.1,150.0,161.1,148.3599999999999,141.85666666666668,151.6,151.6,145.5,133.1,149.9333333333333,151.6,148.2
161.1,160.1,157.8,151.0799999999999,142.66333333333338,160.1,160.1,145.5,133.1,153.9,160.1,150.0
157.8,161.1,156.0,154.1999999999999,143.3933333333334,161.1,161.1,148.2,133.1,157.06666666666663,161.1,150.0
156.0,157.8,143.0,156.1199999999999,143.9133333333334,161.1,161.1,150.0,133.1,159.66666666666666,161.1,157.8
143.0,156.0,147.0,156.9999999999999,144.34666666666675,161.1,161.1,150.0,133.1,158.29999999999998,161.1,156.0
147.0,143.0,147.2,155.59999999999988,144.25000000000009,161.1,161.1,143.0,133.1,152.26666666666665,157.8,143.0
147.2,147.0,151.8,152.97999999999988,144.25666666666675,161.1,161.1,143.0,133.1,148.66666666666666,156.0,143.0
151.8,147.2,150.6,150.19999999999987,144.48333333333343,157.8,161.1,143.0,133.1,145.73333333333332,147.2,143.0
150.6,151.8,151.8,148.99999999999991,144.72666666666677,156.0,161.1,143.0,133.1,148.66666666666666,151.8,147.0
151.8,150.6,149.0,147.9199999999999,144.88333333333347,151.8,161.1,143.0,133.1,149.86666666666667,151.8,147.2
149.0,151.8,150.5,149.67999999999992,145.1266666666668,151.8,161.1,147.0,133.1,151.40000000000003,151.8,150.6
150.5,149.0,150.5,150.07999999999993,145.1666666666668,151.8,161.1,147.2,133.1,150.46666666666667,151.8,149.0
150.5,150.5,144.9,150.73999999999992,145.31666666666678,151.8,161.1,149.0,133.1,150.43333333333337,151.8,149.0
144.9,150.5,147.5,150.47999999999993,145.51333333333343,151.8,161.1,149.0,133.1,150.00000000000003,150.5,149.0
147.5,144.9,144.8,149.33999999999992,145.61666666666676,151.8,161.1,144.9,133.1,148.63333333333335,150.5,144.9
144.8,147.5,146.4,148.47999999999993,146.04666666666674,150.5,161.1,144.9,133.1,147.63333333333335,150.5,144.9
146.4,144.8,148.9,147.63999999999993,146.37333333333342,150.5,161.1,144.8,133.1,145.73333333333335,147.5,144.8
148.9,146.4,149.1,146.8199999999999,146.75666666666675,150.5,161.1,144.8,133.1,146.23333333333335,147.5,144.8
149.1,148.9,150.5,146.49999999999991,147.17333333333343,148.9,161.1,144.8,133.1,146.70000000000002,148.9,144.8
150.5,149.1,150.8,147.33999999999992,147.70666666666676,149.1,161.1,144.8,133.4,148.13333333333335,149.1,146.4
150.8,150.5,147.0,147.9399999999999,148.23000000000008,150.5,161.1,144.8,133.4,149.50000000000003,150.5,148.9
147.0,150.8,148.1,149.13999999999993,148.8100000000001,150.8,161.1,146.4,134.9,150.1333333333334,150.8,149.1
148.1,147.0,145.8,149.25999999999993,149.21333333333345,150.8,161.1,147.0,138.9,149.4333333333334,150.8,147.0
145.8,148.1,147.1,149.09999999999994,149.52000000000012,150.8,161.1,147.0,143.0,148.6333333333334,150.8,147.0
147.1,145.8,145.5,148.43999999999994,149.56000000000012,150.8,161.1,145.8,143.0,146.96666666666675,148.1,145.8
145.5,147.1,145.5,147.75999999999993,149.6366666666668,150.8,161.1,145.8,143.0,147.00000000000009,148.1,145.8
145.5,145.5,148.6,146.69999999999996,149.60333333333347,148.1,161.1,145.5,143.0,146.1333333333334,147.1,145.5
148.6,145.5,146.1,146.39999999999995,149.60333333333347,148.1,161.1,145.5,143.0,146.0333333333334,147.1,145.5
146.1,148.6,147.6,146.49999999999994,149.61666666666682,148.6,161.1,145.5,143.0,146.5333333333334,148.6,145.5
147.6,146.1,147.5,146.55999999999995,149.43333333333348,148.6,161.1,145.5,143.0,146.73333333333338,148.6,145.5
147.5,147.6,147.1,146.65999999999994,149.3533333333335,148.6,161.1,145.5,143.0,147.4333333333334,148.6,146.1
147.1,147.5,147.6,147.05999999999995,148.93333333333348,148.6,161.1,145.5,143.0,147.06666666666672,147.6,146.1
147.6,147.1,147.0,147.37999999999994,148.4666666666668,148.6,157.8,146.1,143.0,147.40000000000006,147.6,147.1
147.0,147.6,145.4,147.17999999999995,148.12666666666684,147.6,156.0,146.1,143.0,147.40000000000006,147.6,147.1
145.4,147.0,145.8,147.35999999999996,147.82666666666682,147.6,151.8,147.0,143.0,147.23333333333338,147.6,147.0
145.8,145.4,146.6,146.91999999999993,147.9066666666668,147.6,151.8,145.4,144.8,146.6666666666667,147.6,145.4
146.6,145.8,137.1,146.57999999999993,147.86666666666682,147.6,151.8,145.4,144.8,146.06666666666672,147.0,145.4
137.1,146.6,132.9,146.47999999999993,147.84666666666683,147.6,151.8,145.4,144.8,145.9333333333334,146.6,145.4
132.9,137.1,132.9,144.37999999999994,147.35666666666685,147.0,151.8,137.1,137.1,143.16666666666674,146.6,137.1
132.9,132.9,134.5,141.55999999999992,146.76666666666682,146.6,151.8,132.9,132.9,138.86666666666673,146.6,132.9
134.5,132.9,136.8,139.05999999999992,146.1366666666668,146.6,150.8,132.9,132.9,134.30000000000007,137.1,132.9
136.8,134.5,134.8,136.7999999999999,145.65333333333348,146.6,150.8,132.9,132.9,133.4333333333334,134.5,132.9
134.8,136.8,136.5,134.8399999999999,145.1966666666668,137.1,150.8,132.9,132.9,134.73333333333338,136.8,132.9
136.5,134.8,138.0,134.3799999999999,144.6733333333335,136.8,150.8,132.9,132.9,135.36666666666676,136.8,134.5
138.0,136.5,138.1,135.0999999999999,144.3933333333335,136.8,150.8,132.9,132.9,136.03333333333342,136.8,134.8
138.1,138.0,138.1,136.11999999999992,144.07666666666682,138.0,150.8,134.5,132.9,136.43333333333342,138.0,134.8
138.1,138.1,139.6,136.83999999999992,143.8533333333335,138.1,150.8,134.8,132.9,137.5333333333334,138.1,136.5
