SVM,LGB,close_tomorrow,close
56.890928329347304,57.99314117449229,56.78,56.8
56.80886197163593,57.999690356097084,55.94,56.78
56.61088645908882,57.56845260237225,56.38,55.94
56.362364343363645,56.22775328925622,56.56,56.38
56.45074355497669,56.23146847045205,57.6,56.56
56.666724231993804,57.16379198552485,58.0,57.6
57.210430922061505,57.70806307226327,57.8,58.0
57.40433239906303,57.88814371826565,56.56,57.8
57.300653447613946,57.06245761252169,57.38,56.56
57.204113034901575,58.3498634470241,57.34,57.38
57.30243717299014,57.89109202038149,56.7,57.34
57.08938514396632,57.829732245222985,57.22,56.7
57.126136894343674,57.514480588221005,57.47,57.22
57.213948732949746,57.514480588221005,58.22,57.47
57.503857854478625,58.04914903350152,58.5,58.22
57.929503498385756,58.50046946717566,58.6,58.5
58.14279874286855,58.808904680485746,58.4,58.6
58.31467355549559,59.07699470429357,58.9,58.4
58.47399891061865,58.808904680485746,59.1,58.9
58.740187284882296,59.47885528255622,58.62,59.1
58.75271285677122,59.4587788441685,59.12,58.62
58.832397914301566,59.56453245317067,60.72,59.12
59.291143918943895,60.24766161579944,60.25,60.72
59.91080245658039,60.29272891726779,60.22,60.25
59.959845632274664,60.4478297884076,60.16,60.22
60.1198981263712,60.406384920748664,61.4,60.16
60.39465354731413,60.68515506852112,61.44,61.4
60.94319638095018,61.40786937605642,61.47,61.44
61.021117603022546,61.53688276546192,62.12,61.47
61.33906912745097,62.02940089251645,62.94,62.12
61.86030774954073,62.89587306306409,62.28,62.94
62.20544304137658,62.422347322817615,63.16,62.28
62.416940472473975,62.96565527706644,62.34,63.16
62.53642741002599,62.864079152870836,62.3,62.34
62.47301814728504,62.503634244529515,61.62,62.3
62.343640392583445,62.1215055320134,61.34,61.62
61.92002114404316,61.63938404498124,61.28,61.34
61.76226935086407,61.45244894332875,61.84,61.28
61.6760616271836,61.94819917591798,61.22,61.84
61.64543071380392,61.50122149770724,61.25,61.22
61.50050719815313,61.3191443505853,60.28,61.25
61.306044128301046,60.20029830799197,61.0,60.28
61.03141774817684,61.3191443505853,60.5,61.0
61.02242908641056,61.04800687744916,59.53,60.5
60.647270729073874,60.48489822663111,59.6,59.53
60.34277387157397,60.01270555008252,60.44,59.6
60.403115891591085,60.1693814849773,60.34,60.44
60.54750514629624,60.199105156291765,59.75,60.34
60.39854289808417,60.20412840848943,59.06,59.75
60.10863853743169,59.742347838637954,59.9,59.06
60.0960730456006,60.53942143123584,59.66,59.9
60.059314636237644,59.764377672801324,60.28,59.66
60.206164900884936,60.53942143123584,61.06,60.28
60.59177867788975,60.89613677623459,60.56,61.06
60.79281865313091,60.565929704573314,59.84,60.56
60.66885755246093,59.984403658364016,60.25,59.84
60.65499866571234,60.59909831007613,60.0,60.25
60.546640985654626,60.40325918617935,60.38,60.0
60.54236539478534,60.551866100776046,60.84,60.38
60.73651476871224,60.5053938547581,60.88,60.84
60.858403801229855,60.912711634662024,60.4,60.88
60.89787691297853,60.5688757988086,60.94,60.4
60.95109544132543,60.5688757988086,61.47,60.94
61.121082673031566,61.38546311991613,61.62,61.47
61.35711794587441,62.01620847860891,62.06,61.62
61.58947335472006,62.171729635549845,62.25,62.06
61.89275958364038,62.52695080606994,62.3,62.25
62.083762511830535,62.54419562386032,62.94,62.3
62.376139406535316,62.88565559701412,63.03,62.94
62.718413936849494,63.24116052910584,64.4,63.03
63.140416222206284,63.8195664053853,63.47,64.4
63.659849356833845,63.648957366346934,63.44,63.47
63.55769163975488,63.634029635760626,63.44,63.44
63.69891555797486,63.41994627223749,63.88,63.44
63.67271701828837,63.7247545031565,63.94,63.88
63.85928311867082,63.81392027433363,64.2,63.94
63.90386631572811,63.581140904354534,63.6,64.2
63.947641639288946,63.48810256734283,63.38,63.6
63.77662453459809,63.60917869273055,63.3,63.38
63.70951522750666,63.17046522833257,63.6,63.3
63.654646221775835,63.650638578743774,63.25,63.6
63.62035222880388,63.3032320057578,63.28,63.25
63.53551669450278,63.038661210474906,63.25,63.28
63.508883907614816,63.29219357197514,63.03,63.25
63.41560746339787,63.27944792189363,62.78,63.03
63.31378174355373,62.73131044418334,62.8,62.78
63.19297018539683,62.93282391892128,63.38,62.8
63.24565549823615,63.50300763602215,63.16,63.38
63.35085550704164,63.33466229492443,63.47,63.16
63.40431172434425,63.58532011172758,63.56,63.47
63.55083324492403,63.689290120088366,63.88,63.56
63.67048823964787,63.70430095401942,64.0,63.88
63.91988232160744,63.700201782298805,63.75,64.0
63.96202661093838,63.728394541688516,62.8,63.75
63.83384604621313,62.89250308286345,63.06,62.8
63.537761118051215,63.1410996439197,63.1,63.06
63.581742931595436,62.998002514109174,63.47,63.1
63.51819317895992,63.548270177646884,63.0,63.47
63.542910500983076,63.29761236084373,63.56,63.0
63.555919556386456,63.58160506918333,63.4,63.56
63.65837529134205,63.65776458391122,63.2,63.4
63.583356679053225,63.31035801092524,62.22,63.2
63.374839566187745,62.536440853507045,62.22,62.22
62.975881641752316,62.245782978802204,62.56,62.22
63.038295650906484,62.65538619373486,62.44,62.56
62.940299436574044,62.82723829046511,62.66,62.44
62.89094619118807,62.89449300611962,63.22,62.66
63.062896799771686,63.095145162768155,63.47,63.22
63.33193532454605,63.21020100542529,64.1,63.47
63.63289925553256,63.571913385641125,64.75,64.1
64.1016134957081,64.24414116924221,64.7,64.75
64.42597824535503,64.73398833063443,64.94,64.7
64.69086120014171,64.89910473310937,65.06,64.94
64.88969916638415,64.99822013423676,65.0,65.06
65.04622292233833,65.15741460329988,65.0,65.0
65.1302266087057,65.15084227276097,65.06,65.0
65.15744602963565,65.15084227276097,65.56,65.06
65.29263432655777,65.37878928877032,65.5,65.56
65.5154137486035,65.37818349955087,65.3,65.5
65.49995314772325,65.3851804503544,64.1,65.3
65.26884309496303,64.42220555590168,64.0,64.1
64.84716781252747,64.40673816668604,63.62,64.0
64.65309100972208,64.06692796474974,63.97,63.62
64.32569936392912,63.63488183311981,63.66,63.97
64.32183070794453,63.449955945352094,63.5,63.66
64.10359188744431,63.16535922132306,63.3,63.5
63.999838631669945,63.027138991222174,63.2,63.3
63.787862707730575,63.25958486451678,62.38,63.2
63.54368180688019,62.79759205131599,62.75,62.38
63.33353193952494,62.709642306416,62.3,62.75
63.15157876548501,62.77150097490026,61.62,62.3
62.9018828926324,62.39363190431574,61.66,61.62
62.524561089886184,62.289007926996284,63.0,61.66
62.7596562514903,63.22588074483091,63.62,63.0
63.120885579086476,63.71947141027099,63.9,63.62
63.4604126228274,63.850398981027745,63.44,63.9
63.7621328518963,63.305316522533914,64.7,63.44
63.98166941156587,64.5372185643255,65.0,64.7
64.55092697209011,64.69815323386298,65.06,65.0
64.76130448833948,64.77981146536726,65.5,65.06
65.07407981606059,65.02219147900874,66.2,65.5
65.43714337192185,65.34056361399456,65.9,66.2
65.88412641863441,65.63300964446472,66.1,65.9
65.99471157812444,65.63209348335529,66.25,66.1
66.13020128231554,66.35786458026874,66.4,66.25
66.19617410692565,66.35100956725285,67.0,66.4
66.45709620715917,66.78016944383863,65.2,67.0
66.37209399126502,66.18900707041001,65.8,65.2
66.13752777941384,66.02953088258278,66.06,65.8
66.15837616332517,66.27073102579511,66.25,66.06
66.18640360227843,66.52438549844653,66.25,66.25
66.32159815267346,66.52438549844653,66.5,66.25
66.334808427978,66.45069251370023,66.06,66.5
66.42718226021879,65.68249462463366,66.7,66.06
66.49952392157546,66.42556221142455,66.44,66.7
66.53235814536583,66.32056590909373,66.44,66.44
66.50190017469016,66.32134474872495,67.06,66.44
66.68409307680774,66.84737573263286,67.5,67.06
66.94730692331339,67.58845419348978,67.8,67.5
67.26337047753901,67.84409189294115,67.9,67.8
67.52191695605082,67.75034543231409,69.94,67.9
68.1398076338336,69.6053243691964,69.4,69.94
68.92491682120564,69.6529515199675,70.0,69.4
69.15391668000511,69.87637577824633,70.2,70.0
69.70456048749217,70.06855554045477,70.3,70.2
69.86611336922977,70.0628973003542,70.44,70.3
70.03625019542561,70.2143516715093,70.5,70.44
70.18487586241952,69.99284398079938,70.2,70.5
70.24390757334398,69.95453332650845,69.8,70.2
70.14023162220862,69.55534961791254,70.5,69.8
70.13972254706647,70.02914537899343,69.56,70.5
70.05822426074914,69.545911310855,68.9,69.56
69.7357180938943,68.35733460768961,69.9,68.9
69.8480471929466,69.39263960766172,69.3,69.9
69.62291088086035,69.4199709472248,68.9,69.3
69.6162329733158,69.02374656071575,67.94,68.9
69.14320067075205,67.94703540210024,67.7,67.94
68.83532384086928,68.03663833653577,67.56,67.7
68.64503245307463,67.99887674562665,68.0,67.56
68.30373412385292,68.43270198496013,67.75,68.0
68.42708835714873,67.91500553670767,69.4,67.75
68.61627952175287,68.99212450661832,69.7,69.4
69.10331151580313,69.51475388726928,70.2,69.7
69.37908008773648,70.27514457286664,70.1,70.2
69.9758981759471,69.95633418748348,70.4,70.1
69.94633735152523,70.42257060918996,70.8,70.4
70.4755981673555,70.6041942466329,70.8,70.8
70.55006981268335,70.22170287626504,71.1,70.8
70.7169287500167,70.20195316445415,70.9,71.1
71.0255829441042,71.07957172148303,70.06,70.9
70.72014841341178,69.85599514090842,70.8,70.06
70.80544278669097,70.98628238492094,70.0,70.8
70.54715950460609,69.96170607107064,70.9,70.0
70.72813063690903,70.91830956356951,70.5,70.9
70.6168458803992,69.87534689956419,70.75,70.5
70.59762404150364,69.9942158899159,70.5,70.75
70.8262809304238,70.46299559031195,69.4,70.5
70.38562663901003,69.21919321642609,70.1,69.4
70.18185189955199,69.52193446057143,70.25,70.1
70.23688635129754,69.94830634105502,70.0,70.25
70.34509451033327,70.17149361108677,70.2,70.0
70.22489751393991,69.8925859110054,70.44,70.2
70.434981799302,70.33502843438934,70.5,70.44
70.57747423130496,70.6170592147904,69.56,70.5
70.45822877126706,70.16681728278613,67.5,69.56
69.826018233416,69.02380471536581,67.1,67.5
69.0251063403111,67.70129145932154,67.56,67.1
68.5092530415003,67.36175329538895,67.1,67.56
68.38704493809104,67.63270090555393,67.8,67.1
68.12365638920397,67.43886248446316,67.2,67.8
68.1480201271228,67.7029270891348,65.0,67.2
67.44063458391341,65.8085325701406,65.75,65.0
66.98604730302307,66.37475600120656,64.5,65.75
66.67239427001435,65.27788066299294,65.06,64.5
66.01890871800649,65.2872868022894,65.7,65.06
66.33214686620782,65.9381939966988,65.3,65.7
66.16839380956121,65.93758820747935,65.5,65.3
66.23033917561145,65.93663420486088,66.3,65.5
66.27088780647487,65.83672013298546,66.9,66.3
66.68085906283274,66.7435064913608,66.94,66.9
67.1532851192536,66.88783616353899,67.1,66.94
67.33305259464265,67.13847251497873,66.8,67.1
67.29104468670371,66.91571787874841,67.1,66.8
67.37801547688176,67.01315440875707,66.9,67.1
67.42125961430393,67.0117659868102,67.4,66.9
67.62002620502805,67.41436590553363,67.56,67.4
67.78692367223373,67.55516646804485,67.94,67.56
67.93061744177234,68.15282714552232,68.2,67.94
68.2058602432736,68.21831088442076,68.25,68.2
68.35444906079844,68.52156341774477,67.25,68.25
68.28515272781699,68.15281969455054,68.8,67.25
68.35682206709399,68.72910150120381,68.2,68.8
68.4376607289157,68.18863903741664,68.44,68.2
68.40519304822905,68.28558763930471,68.94,68.44
68.73169295438737,69.1096124203832,68.6,68.94
68.72268504047751,69.30898237239802,68.3,68.6
68.6263202072798,67.87442327091695,68.1,68.3
68.52290780246864,67.90813123760299,67.56,68.1
68.42620461468906,68.18159294132812,68.0,67.56
68.14949048508785,68.22994362881073,68.9,68.0
68.43461803924868,68.96192287729056,69.3,68.9
68.64646088547866,69.25510276878326,68.7,69.3
68.92705348723747,69.44414129658364,68.75,68.7
68.95976928292168,69.11837410343986,68.2,68.75
68.92470039543572,68.15631086286558,67.06,68.2
68.52348969843243,67.64531440487362,67.25,67.06
68.15399968686715,67.25770229478083,66.9,67.25
67.93093004800535,67.08925410861333,67.25,66.9
67.63576064324775,67.06296182870962,67.5,67.25
67.82017336288934,67.25439723894318,67.75,67.5
67.8613102128837,67.47363830962841,68.0,67.75
67.93658563289743,67.57049914190009,68.1,68.0
68.0938874090967,67.74127818966211,67.9,68.1
68.17737436912932,67.80696092208649,66.5,67.9
68.05154923652864,67.36814068120235,66.0,66.5
67.50503281906653,66.22069868744722,66.3,66.0
67.28803858169137,66.86144625573743,66.56,66.3
67.1515145283608,66.31124807034112,66.0,66.56
66.89026032114178,66.24030941700481,64.7,66.0
66.41359437071597,65.81495062966845,65.1,64.7
65.96575453294706,65.50512694087679,65.9,65.1
66.06616576881197,65.84885290161805,66.2,65.9
66.21350806207923,65.97097339059003,66.94,66.2
66.48569410003967,66.43196375201296,66.75,66.94
66.82825265664897,66.55904222027151,66.94,66.75
67.09306403485347,67.21357315428912,66.94,66.94
67.15305395207646,66.84955160890311,67.25,66.94
67.37098603647338,67.4052155424064,66.4,67.25
67.39135395275832,67.52245681888749,66.4,66.4
67.0489508762401,66.60692061648852,67.56,66.4
67.38262370273819,67.43992500481484,68.4,67.56
67.77344497117534,68.49143867593915,68.06,68.4
68.02204041432184,68.23659288646752,68.0,68.06
68.01328929521958,67.83868469486879,68.3,68.0
68.2384714005543,68.74543561749863,67.6,68.3
68.23755060708734,68.21471378461673,67.94,67.6
68.05332440328219,68.22025244132831,68.3,67.94
68.26431313075219,68.66599875421132,68.5,68.3
68.24697065650726,68.35208006556594,69.2,68.5
68.63028091529245,69.15525483577666,69.25,69.2
68.88391696429858,69.192552523506,68.5,69.25
68.98365931432991,69.33004658029014,67.3,68.5
68.55564531963412,67.24035722961706,68.25,67.3
68.3142553746268,67.95511028265274,68.5,68.25
68.52426575461655,69.08960481235212,68.06,68.5
68.46295200730424,68.32358245812293,68.2,68.06
68.3172506542371,68.22958968311244,68.5,68.2
68.51613533730026,69.14860305711295,69.2,68.5
68.6476227271842,69.10309297999369,69.56,69.2
68.99886094754802,69.02770492989798,69.2,69.56
69.162900488825,69.04777265306745,69.8,69.2
69.50522605936096,69.70036410240975,69.9,69.8
69.74193898795448,69.7787771208215,69.6,69.9
69.67931303607942,69.53118938886205,69.06,69.6
69.73135718939308,69.13070228436501,69.2,69.06
69.60600582253414,69.07506530588056,69.06,69.2
69.40301950389251,69.06879155610889,69.8,69.06
69.46520953024968,69.15171420092692,70.2,69.8
69.85083632249683,69.91423977490098,69.7,70.2
69.8041842593169,69.64741011962539,68.9,69.7
69.69561561182243,68.72552509184084,68.6,68.9
69.41038114315143,68.20667057179101,69.1,68.6
69.31263129550572,69.06173357470246,69.0,69.1
69.4316011879539,69.14649766749609,68.6,69.0
69.13085645764524,68.16946651246494,68.94,68.6
69.2262228314654,68.89981607192713,68.8,68.94
69.0870185298914,68.30542260527501,69.7,68.8
69.2359807047666,69.12623132032043,69.5,69.7
69.6482707045851,69.6341564750962,69.4,69.5
69.631550778652,69.62814714788034,69.5,69.4
69.73618827990722,69.65147506366479,69.4,69.5
69.56720453188049,69.21820026304117,69.75,69.4
69.6738818941052,69.21820026304117,69.56,69.75
69.7397998016666,70.07446041935194,70.5,69.56
69.90069435485816,70.27627558524608,70.4,70.5
70.22366571609639,70.60407021633323,70.7,70.4
70.45985015355399,70.87928385274664,70.56,70.7
70.52257686762759,70.68531794019567,70.56,70.56
70.6747035908227,70.56914503909326,70.56,70.56
70.6204170922544,70.61726278066126,70.3,70.56
70.70022446660367,70.51231717731942,70.3,70.3
70.48005246575352,70.55421083134509,70.5,70.3
70.49434856996479,70.55421083134509,70.5,70.5
70.6587448106988,70.36410153836881,70.6,70.5
70.53850796385562,70.59630184336898,70.1,70.6
70.64560783444495,70.48812832129488,71.06,70.1
70.54994414048231,70.8020257885027,71.06,71.06
70.81169613112849,70.65617748990947,71.7,71.06
71.11659048180853,71.8733691939205,71.8,71.7
71.37589488103208,71.2001225954604,72.3,71.8
71.55078320177286,71.48224088173087,72.5,72.3
71.98157578082308,72.02805819719788,72.4,72.5
72.27486308519086,72.48208615870269,71.8,72.4
72.10432029918348,71.76916972961955,72.06,71.8
72.207847419474,72.08447505530367,71.3,72.06
72.08394899468894,71.90055272921846,71.5,71.3
71.87151412897835,71.96934768488889,71.25,71.5
71.82549999975382,71.93497691839215,70.6,71.25
71.35092836407071,70.78120021996932,70.5,70.6
71.29607341023544,70.9642950761103,70.25,70.5
71.0894425418853,70.92581756994639,71.2,70.25
71.08427856904991,71.68955350288941,71.4,71.2
71.29785273280646,71.97811089982942,71.3,71.4
71.37151226512178,71.97811089982942,71.94,71.3
71.44060877588376,71.82019451264237,72.25,71.94
71.73148399978174,72.10231279891289,72.2,72.25
72.1227792549474,72.06304378672444,73.0,72.2
72.3715756887709,72.77615935803968,73.2,73.0
72.77561502626976,72.89818678671445,73.3,73.2
72.97818900671903,73.15688818761434,73.56,73.3
73.20941174905053,73.7642078504406,73.25,73.56
73.12680623023945,72.91029211947829,73.4,73.25
73.38122770233905,73.45562762665996,73.5,73.4
73.44345282957768,73.68973454086516,73.4,73.5
73.25936370353735,73.59232751497184,73.25,73.4
73.2406309436592,73.22237915168797,73.25,73.25
73.38228389020556,73.12910698545394,73.44,73.25
73.21961595856723,73.67060632357376,73.5,73.44
73.44531351979056,73.69103394069411,73.5,73.5
73.46892467663558,73.7182558881672,74.0,73.5
73.58831680068384,73.7182558881672,73.75,74.0
73.58213459632037,73.4366687595341,73.4,73.75
73.51280847054628,73.41574862087543,73.4,73.4
73.65088960687041,73.57731733488687,73.0,73.4
73.53184182671727,73.25079669368085,72.8,73.0
73.11405495582322,72.59582635529057,73.25,72.8
73.29201415136934,73.20540398609477,73.2,73.25
73.08549745057651,72.98965374365636,73.1,73.2
73.06512512692446,72.76797279038736,73.9,73.1
73.41476121767731,74.37350148907348,73.56,73.9
73.61581347092935,74.52444954880131,72.9,73.56
73.50204946143376,73.61374966430536,72.5,72.9
73.0969291908294,72.57323497776268,73.6,72.5
73.31425849450531,74.4865550504311,72.25,73.6
73.21250719352902,73.27177419105384,72.44,72.25
72.97219049941481,73.61212094633909,72.6,72.44
73.0067985341884,73.61014764680155,72.9,72.6
72.94250131688852,73.60418591851908,71.44,72.9
72.77828892802125,73.08426018979254,72.5,71.44
72.30800315167532,72.16590151402377,74.9,72.5
73.09514629267956,74.91182974431572,74.5,74.9
73.86959350624815,74.73467481580617,73.5,74.5
73.8638450209796,74.70811442418004,74.75,73.5
74.10076429136589,74.90168964812494,73.2,74.75
74.07170691114366,74.02441219818448,72.7,73.2
73.54486090901312,72.60113230843379,71.94,72.7
73.17675772358072,72.20122635074219,72.6,71.94
73.0489111722907,73.61702943913781,71.75,72.6
72.88400221645317,73.07799241657233,71.6,71.75
72.27202867345775,71.81417441693141,72.7,71.6
72.36319621181396,72.11412152170963,73.4,72.7
72.65341386884846,73.24817161800983,74.8,73.4
73.19988235713981,73.9590198150952,74.6,74.8
73.82361842614932,74.16268260013757,75.44,74.6
74.33810709663052,74.97948121589998,76.2,75.44
74.84272836317959,75.09088957110039,76.5,76.2
75.55058198999727,76.46640241844054,77.25,76.5
76.06787733356481,77.79588455159262,77.94,77.25
76.43410940838804,78.61414002523473,78.94,77.94
77.07164375021776,78.85201774878381,81.75,78.94
78.40524334558998,81.94909738494688,81.75,81.75
79.77961390466164,82.74773501351731,83.1,81.75
80.38288514639731,83.903069808966,84.3,83.1
81.62143848027259,84.83595579599957,84.75,84.3
82.14926720842173,84.5682352612795,84.4,84.75
82.82200024366625,84.524017512601,85.1,84.4
83.11528336616442,84.70325252650183,84.94,85.1
83.7518283065303,85.07657677594632,85.2,84.94
83.92394755136989,85.17285173059354,85.44,85.2
84.16152176812075,85.10045326039612,84.75,85.44
84.18767874764238,85.32355217063866,84.8,84.75
83.85901981811834,84.83736894351134,84.75,84.8
83.86489053056867,84.83736894351134,84.25,84.75
83.70555112952397,84.63772717824094,84.1,84.25
83.52392650404732,83.97679261703827,84.1,84.1
83.68214149627747,84.2621768736767,84.75,84.1
83.46939672643248,84.41967222804719,84.5,84.75
83.85854895386649,85.17113910399284,84.9,84.5
83.66328111838035,84.95613574715522,85.6,84.9
84.2292322068724,85.27967816982068,86.06,85.6
84.44378896166756,85.66918749745385,85.8,86.06
85.07131660917794,85.76756502197905,85.94,85.8
85.0275188818795,85.93673788335403,86.06,85.94
85.17135183331858,86.43400421354423,85.8,86.06
85.51478314986153,85.81220089348481,85.56,85.8
85.50492463374178,85.51432432296959,85.25,85.56
85.1630626998409,85.35950655020669,84.1,85.25
85.01979937152623,84.54015715455729,84.6,84.1
84.66718007701984,84.7177066761682,82.5,84.6
84.02539394618474,82.98105575772654,82.75,82.5
83.38631523946228,81.95425423848519,82.94,82.75
83.198507227579,82.64310617895497,84.7,82.94
83.2313376755484,84.64380629018841,85.7,84.7
84.02607930097005,85.72563258649957,84.7,85.7
84.42697549330141,85.51170595748245,85.7,84.7
84.81649055835207,85.21998569688262,85.2,85.7
84.97160474395727,85.30051280143887,85.25,85.2
85.09686299037507,85.05526357143985,85.2,85.25
85.08471565536121,85.39642025423655,84.9,85.2
84.9368258294822,85.25304770257459,84.1,84.9
84.70058653214308,84.73604694847681,83.4,84.1
84.25266334963115,83.61356333073437,83.3,83.4
83.75274653691515,83.00767481410823,83.25,83.3
83.61392428167734,84.02967681176882,82.5,83.25
83.16836266527542,82.67749203538658,83.25,82.5
82.97940936228717,83.49887433917426,85.2,83.25
83.35804571846153,84.87485738280273,84.56,85.2
83.96564063044167,85.15385775693312,84.1,84.56
83.97066384147399,84.28272667633941,84.0,84.1
84.11818582582816,83.64178183791911,83.75,84.0
83.92539394371902,83.92134184400308,83.7,83.75
83.90298729847929,84.16011223470323,84.56,83.7
83.9303069681717,84.90258249800931,85.0,84.56
84.22827523536866,84.89181519375852,84.56,85.0
84.26946494349629,84.52853494275436,86.6,84.56
84.72681043980211,85.19356757087412,86.9,86.6
85.73609528736299,86.59644785232658,86.56,86.9
86.02840259245176,86.56413289791374,85.6,86.56
86.12086243365923,86.11641982068431,84.5,85.6
85.63431709686232,85.74283146275366,84.4,84.5
85.05576768693776,83.98981052611904,82.5,84.4
84.384999038025,82.82673876115891,83.44,82.5
83.69876205756502,83.4294145725122,85.1,83.44
83.96127341996394,84.86572985776978,86.56,85.1
84.51398351802008,85.59739570043996,87.2,86.56
85.3608786022365,86.63157837938206,86.44,87.2
85.97205989934557,86.72518178642814,86.0,86.44
86.0286498629193,86.01502748954842,86.5,86.0
86.20975602750418,86.51942217380821,86.8,86.5
86.34806618264386,85.91143739850168,87.75,86.8
86.63319788709862,87.00118162844691,88.75,87.75
87.31410990268765,87.47037712253083,87.1,88.75
87.60172278113677,87.17221866344254,87.56,87.1
87.75090592193223,87.1334384289207,87.75,87.56
87.72854582395685,88.10571370824313,88.7,87.75
88.00787469093918,88.10360760233601,89.2,88.7
88.49871642387428,89.43750265364265,89.25,89.2
88.83313263697802,90.15664429230112,89.06,89.25
89.07453284259753,90.03472329920406,88.8,89.06
88.91613440182462,88.83390528567722,88.8,88.8
88.94546213850762,88.08618157490756,90.2,88.8
89.38577467650961,89.97303179795641,88.7,90.2
89.70467550729458,89.03663931281503,86.56,88.7
88.78595777402128,86.35317925445688,86.75,86.56
88.15098436871054,87.15224892054013,86.0,86.75
87.46378609317769,86.53991663086974,86.8,86.0
87.19058198545159,87.1901266578183,85.1,86.8
86.74748788591279,85.72114776188833,85.0,85.1
85.94091502302552,84.90141528088355,86.4,85.0
86.00582259405658,86.38556869172331,85.9,86.4
86.15560513158631,85.77213749994179,87.4,85.9
86.31281537064922,87.1354992566884,86.6,87.4
86.88921756457394,86.59151290007667,87.4,86.6
86.89413314211332,87.44774606448622,87.4,87.4
87.30584706403017,87.28942200959794,87.75,87.4
87.46544100908832,87.73288638452928,87.3,87.75
87.68341440885439,87.68795561968619,87.0,87.3
87.53389859991748,87.29780042611385,84.75,87.0
86.98412535349134,86.11023548640364,84.44,84.75
85.94869392880803,85.22227053264818,84.6,84.44
85.54767587539838,83.8493096858295,85.9,84.6
85.44702139474838,85.4277650134233,85.6,85.9
85.72228018051804,85.92089616993867,85.25,85.6
85.47274012769206,85.57629257297656,85.94,85.25
85.67242400821193,86.25714608916924,86.25,85.94
85.89971943855717,86.27048335328452,85.9,86.25
86.11221398038717,85.77566212472254,86.56,85.9
86.24597486562426,86.2602679404801,86.6,86.56
86.4687877795792,86.23622931823476,86.3,86.6
86.52134186112423,86.20048472107287,85.94,86.3
86.52432992451791,85.9793853923601,85.6,85.94
86.26037116548285,85.15105757302098,85.75,85.6
86.04020306267046,85.25075139838292,85.4,85.75
85.75698654935304,84.91130244550723,83.5,85.4
85.15264817915713,84.1566728225152,84.8,83.5
84.67075214507598,85.50267470695371,85.1,84.8
84.8000519005162,85.0117163478003,85.3,85.1
84.82153647324517,84.96767903580238,85.75,85.3
85.13229273918444,85.46065183297904,85.0,85.75
85.21856494391504,85.63523941722232,84.7,85.0
85.18335570766666,85.16780180915144,85.6,84.7
85.18203541344113,85.01134798659834,85.4,85.6
85.33001910611733,85.52705145595056,84.56,85.4
85.07651392902902,84.13268252445565,86.0,84.56
85.16646192678012,85.16191270794086,86.5,86.0
85.60723991375022,85.77459078048469,85.6,86.5
85.72826187548074,86.11274417342723,85.44,85.6
85.69625163498102,85.85122484048858,86.3,85.44
85.67483242244953,86.18010939208513,87.4,86.3
86.18961780828667,87.25157278751979,87.2,87.4
86.72660171146251,87.77437175296956,86.75,87.2
86.79229833553661,87.51574924997338,86.3,86.75
86.61375213754488,86.6330558770985,88.0,86.3
86.98031257515906,88.49155635696954,87.75,88.0
87.47164981685385,88.22752363577001,87.5,87.75
87.4370184421467,87.42433925425983,87.9,87.5
87.66782960866787,87.81185739816335,87.44,87.9
87.64101357216106,87.42125267866912,87.25,87.44
87.51423278243492,87.19472600848408,86.8,87.25
87.45019531238525,86.66945262784589,85.44,86.8
86.88759254085134,85.52485346403668,85.94,85.44
86.24201415553419,84.8880877325482,86.0,85.94
86.15818188853889,85.09606273701431,85.5,86.0
85.89519501795908,84.80023641132209,85.3,85.5
85.71097968081216,84.83073197502502,85.44,85.3
85.54590699739728,84.94218261895112,85.5,85.44
85.54436448586665,85.15019045159063,84.06,85.5
85.23706997412837,84.27517925595156,84.25,84.06
84.68914254469564,83.78412621822076,83.5,84.25
84.42035200424962,83.57924220051316,83.2,83.5
83.86669765005196,83.4189462801888,84.2,83.2
83.8921412218192,83.596838385249,84.6,84.2
84.02088256545791,84.59032973943201,83.9,84.6
84.03075321535707,84.08620426937495,82.94,83.9
83.82090617871899,82.50226172791619,83.25,82.94
83.54200745759398,83.19763067978812,83.25,83.25
83.52550826115615,83.66467377066051,84.56,83.25
83.60349138929308,84.21240915632315,84.44,84.56
84.03159046691634,84.2278582117854,85.0,84.44
84.23635677961349,84.3381477151096,84.75,85.0
84.58138588214493,84.20516760997951,83.6,84.75
84.33644873174251,83.87136603385868,83.4,83.6
84.02410035798964,83.33087401014163,83.3,83.4
83.90050456655153,83.65191162391586,80.94,83.3
83.11880378259163,81.49150968445542,80.25,80.94
81.99099844911868,80.30395052117015,80.9,80.25
81.41538233199216,80.16973653230565,80.8,80.9
81.1903524845047,80.99726099171531,80.8,80.8
80.97298563544928,80.80247479915471,81.06,80.8
80.90718726329646,81.52122996273968,80.0,81.06
80.726093053023,80.16613638314546,80.7,80.0
80.48690229263372,81.16797516006957,81.5,80.7
80.74196649764733,81.73226123174334,81.75,81.5
80.99275329904445,81.90848759889312,81.9,81.75
81.36324997068186,82.23731648389528,82.5,81.9
81.57529124748658,82.7814982306939,82.9,82.5
82.02941699164138,82.78201669222949,82.4,82.9
82.30084978870131,82.39772928838272,82.2,82.4
82.1887946741669,81.27149997107301,81.44,82.2
81.99008599207195,81.05511315135261,81.7,81.44
81.69577108631461,80.89459338136855,80.94,81.7
81.63914055750575,80.8334374222977,79.75,80.94
81.01095478749701,79.91565236834539,79.75,79.75
