SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
87.60172278113676,87.17221866344255,87.56,87.1,0.576030747573781,0.08291465378020144,0.5281285878300895
87.75090592193224,87.13343842892071,87.75,87.56,0.2180286911058035,-0.48716488245693246,0.21699406121516415
87.72854582395685,88.10571370824312,88.7,87.75,-0.02444920346797737,0.40537174728560166,1.082621082621086
88.00787469093918,88.10360760233601,89.2,88.7,-0.7802991082985653,-0.6723702341194931,0.5636978579481398
88.49871642387428,89.43750265364265,89.25,89.2,-0.786192349916724,0.26625858031687255,0.056053811659189635
88.83313263697802,90.15664429230112,89.06,89.25,-0.4670782778957743,1.015847946555881,-0.2128851540616221
89.07453284259752,90.03472329920406,88.8,89.06,0.01631803570347852,1.0944568821065102,-0.29193801931282853
88.91613440182462,88.83390528567722,88.8,88.8,0.1307819840367387,0.038181628014888835,0.0
88.94546213850764,88.08618157490757,90.2,88.8,0.1638087145356299,-0.803849577806787,1.5765765765765831
89.38577467650961,89.97303179795641,88.7,90.2,-0.9026888287033152,-0.2516277184518777,-1.662971175166297
89.70467550729458,89.03663931281504,86.56,88.7,1.1326668627898293,0.37952571906994115,-2.412626832018039
88.78595777402128,86.35317925445688,86.75,86.56,2.5715778350523126,-0.23893339364963764,0.2195009242144151
88.15098436871055,87.15224892054012,86.0,86.75,1.6149675720006376,0.4636875164727576,-0.8645533141210375
87.46378609317767,86.53991663086973,86.8,86.0,1.7020768525321794,0.6278100358950304,0.9302325581395315
87.1905819854516,87.1901266578183,85.1,86.8,0.44997924591198607,0.4494546749058754,-1.9585253456221232
86.7474878859128,85.72114776188833,85.0,85.1,1.9359434617071796,0.7299033629710199,-0.11750881316098039
85.94091502302551,84.90141528088355,86.4,85.0,1.106958850618248,-0.11598202248993562,1.6470588235294186
86.00582259405658,86.38556869172331,85.9,86.4,-0.4562238494715553,-0.016702903098030637,-0.5787037037037037
86.1556051315863,85.77213749994179,87.4,85.9,0.29756127076401984,-0.1488504075182932,1.7462165308498252
86.31281537064922,87.1354992566884,86.6,87.4,-1.2439183402182918,-0.30263242941830737,-0.9153318077803334
86.88921756457394,86.59151290007668,87.4,86.6,0.33396947410386335,-0.009800346331772108,0.9237875288683735
86.8941331421133,87.44774606448621,87.4,87.4,-0.578795031906981,0.05462936440069208,0.0
87.30584706403017,87.28942200959793,87.75,87.4,-0.10772647136136242,-0.12651943981931102,0.40045766590388365
87.46544100908831,87.73288638452928,87.3,87.75,-0.32428375032671336,-0.019502695693128066,-0.512820512820516
87.68341440885439,87.68795561968618,87.0,87.3,0.43919176271980787,0.4443936078879511,-0.3436426116838455
87.53389859991749,87.29780042611384,84.75,87.0,0.6136765516293015,0.3422993403607334,-2.586206896551724
86.98412535349135,86.11023548640364,84.44,84.75,2.6361361103142777,1.6049976240750898,-0.36578171091445694
85.94869392880804,85.2222705326482,84.6,84.44,1.786705268602609,0.9264217582285624,0.18948365703457673
85.54767587539838,83.8493096858295,85.9,84.6,1.1201842498798922,-0.8873407968918418,1.5366430260047417
85.44702139474838,85.4277650134233,85.6,85.9,-0.5273324857411292,-0.5497496933372625,-0.3492433061699783
85.72228018051804,85.92089616993867,85.25,85.6,0.14285067817528818,0.3748787031993898,-0.40887850467289055
85.47274012769206,85.57629257297656,85.94,85.25,0.26127874216077784,0.382747886189508,0.8093841642228712
85.67242400821193,86.25714608916924,86.25,85.94,-0.31135209656511986,0.36903198646642066,0.3607167791482456
85.89971943855717,86.27048335328452,85.9,86.25,-0.40612239007864315,0.02374881540234036,-0.4057971014492688
86.11221398038717,85.77566212472254,86.56,85.9,0.2470477070863351,-0.14474723548016502,0.7683352735739192
86.24597486562426,86.2602679404801,86.6,86.56,-0.36278319590542957,-0.3462708635858331,0.04621072088723665
86.4687877795792,86.23622931823476,86.3,86.6,-0.15151526607481802,-0.42005852397832744,-0.34642032332563183
86.52134186112423,86.20048472107288,85.94,86.3,0.25647956097825075,-0.11531318531531232,-0.41714947856315115
86.5243299245179,85.9793853923601,85.6,85.94,0.6799277688130121,0.04582894154072941,-0.3956248545496898
86.26037116548285,85.15105757302098,85.75,85.6,0.7714616419192257,-0.5244654520782902,0.17523364485981974
86.04020306267046,85.25075139838292,85.4,85.75,0.33842922760403177,-0.582214112672983,-0.4081632653061158
85.75698654935304,84.91130244550723,83.5,85.4,0.41801703671316,-0.572245379968119,-2.2248243559719034
85.15264817915713,84.1566728225152,84.8,83.5,1.9792193762360786,0.7864345179822811,1.5568862275449067
84.670752145076,85.50267470695371,85.1,84.8,-0.15241492325943753,0.8286258336718338,0.353773584905657
84.80005190051621,85.01171634780029,85.3,85.1,-0.35246545180233296,-0.1037410719150486,0.23501762632197754
84.82153647324517,84.96767903580238,85.75,85.3,-0.5609185542260522,-0.38959081383073924,0.527549824150062
85.13229273918444,85.46065183297905,85.0,85.75,-0.7203583216508036,-0.3374322647474598,-0.8746355685131195
85.21856494391504,85.63523941722231,84.7,85.0,0.25713522813534234,0.7473404908497748,-0.3529411764705849
85.18335570766665,85.16780180915144,85.6,84.7,0.5706678957103265,0.5523043791634461,1.0625737898465069
85.18203541344113,85.01134798659834,85.4,85.6,-0.4882763861669005,-0.6876775857495987,-0.23364485981307087
85.33001910611732,85.52705145595057,84.56,85.4,-0.08194484061204478,0.14877219666342414,-0.983606557377053
85.07651392902902,84.13268252445565,86.0,84.56,0.6108253654553182,-0.5053423315330609,1.7029328287606407
85.16646192678013,85.16191270794086,86.5,86.0,-0.9692303176975232,-0.9745201070455151,0.5813953488372093
85.60723991375022,85.77459078048469,85.6,86.5,-1.032092585259861,-0.8386233751622121,-1.0404624277456713
85.72826187548074,86.11274417342725,85.44,85.6,0.1498386395803106,0.5990002026019287,-0.1869158878504633
85.69625163498101,85.85122484048858,86.3,85.44,0.29991998476242093,0.4813024818452553,1.0065543071161043
85.67483242244953,86.18010939208513,87.4,86.3,-0.7244120249715769,-0.13892306826751855,1.2746234067207516
86.18961780828667,87.2515727875198,87.2,87.4,-1.3848766495575926,-0.16982518590411946,-0.22883295194508335
86.72660171146252,87.77437175296957,86.75,87.2,-0.5428879455705062,0.658683202946753,-0.5160550458715629
86.79229833553661,87.51574924997337,86.3,86.75,0.048758888226644634,0.8827080691335651,-0.5187319884726258
86.61375213754488,86.6330558770985,88.0,86.3,0.36355983493033756,0.38592801517787045,1.9698725376593313
86.98031257515905,88.49155635696955,87.75,88.0,-1.1587357100465374,0.5585867692835836,-0.2840909090909091
87.47164981685384,88.22752363577001,87.5,87.75,-0.317208185921549,0.5441864795099856,-0.2849002849002849
87.43701844214671,87.42433925425983,87.9,87.5,-0.07197892326090433,-0.0864694237030465,0.4571428571428637
87.66782960866787,87.81185739816334,87.44,87.9,-0.26413013803428087,-0.10027599753886841,-0.5233219567690648
87.64101357216106,87.42125267866913,87.25,87.44,0.22988743385299582,-0.021440211952039732,-0.2172918572735564
87.51423278243492,87.19472600848408,86.8,87.25,0.3028455959139446,-0.06335127967440453,-0.5157593123209202
87.45019531238525,86.6694526278459,85.44,86.8,0.7490729405360026,-0.15040019833421397,-1.5668202764976953
86.88759254085134,85.52485346403668,85.94,85.44,1.694279659236126,0.09931351127888997,0.5852059925093633
86.24201415553419,84.8880877325482,86.0,85.94,0.3514244304563592,-1.2240077582636693,0.06981615080288839
86.15818188853889,85.09606273701431,85.5,86.0,0.18393242853359448,-1.0510898406810383,-0.5813953488372093
85.89519501795908,84.8002364113221,85.3,85.5,0.46221639527378056,-0.8184369458221011,-0.2339181286549741
85.71097968081216,84.83073197502502,85.44,85.3,0.4818050185371178,-0.5501383645662132,0.16412661195779668
85.54590699739728,84.94218261895112,85.5,85.44,0.12395481905112819,-0.5826514291302382,0.07022471910112627
85.54436448586665,85.15019045159062,84.06,85.5,0.051888287563335266,-0.4091339747478157,-1.6842105263157867
85.23706997412837,84.27517925595157,84.25,84.06,1.4002735833076043,0.25598293594048105,0.22602902688555523
84.68914254469564,83.78412621822076,83.5,84.25,0.5212374417752426,-0.5529659130910827,-0.8902077151335311
84.42035200424962,83.57924220051315,83.2,83.5,1.1022179691612244,0.09490083893790408,-0.3592814371257451
83.86669765005196,83.4189462801888,84.2,83.2,0.8013192909278343,0.26315658676538783,1.2019230769230769
83.8921412218192,83.596838385249,84.6,84.2,-0.36562800259002504,-0.716343960511879,0.4750593824227927
84.02088256545791,84.59032973943202,83.9,84.6,-0.6845359746360333,-0.011430568047248674,-0.8274231678486864
84.03075321535707,84.08620426937495,82.94,83.9,0.1558441184231949,0.22193595873056035,-1.1442193087008437
83.82090617871899,82.50226172791618,83.25,82.94,1.0621005289594738,-0.5277770341015431,0.3737641668676179
83.54200745759398,83.19763067978812,83.25,83.25,0.35075970882160024,-0.06290609034460141,0.0
83.52550826115616,83.66467377066051,84.56,83.25,0.3309408542416359,0.4981066314240405,1.5735735735735765
83.60349138929308,84.21240915632316,84.44,84.56,-1.1311596626146159,-0.4110582351902089,-0.14191106906339232
84.03159046691634,84.2278582117854,85.0,84.44,-0.48366832435297985,-0.251233761504731,0.6631927996210354
84.23635677961349,84.3381477151096,84.75,85.0,-0.8984037886900149,-0.7786497469298832,-0.29411764705882354
84.58138588214494,84.20516760997951,83.6,84.75,-0.1989547113334007,-0.6428700767203402,-1.356932153392337
84.33644873174252,83.87136603385869,83.4,83.6,0.8809195355771857,0.324600518969734,-0.23923444976075198
84.02410035798964,83.33087401014163,83.3,83.4,0.7483217721698237,-0.08288487992611274,-0.11990407673861932
83.90050456655153,83.65191162391586,80.94,83.3,0.7208938373968011,0.4224629338725903,-2.83313325330132
83.11880378259163,81.49150968445542,80.25,80.94,2.6918751947017903,0.6813808802266185,-0.8524833209784998
81.99099844911869,80.30395052117017,80.9,80.25,2.169468472422046,0.06722806376344571,0.8099688473520321
81.41538233199216,80.16973653230566,80.8,80.9,0.6370609789767083,-0.9026742493131554,-0.12360939431397838
81.1903524845047,80.99726099171532,80.8,80.8,0.4831095105256226,0.24413489073678835,0.0
80.97298563544929,80.8024747991547,81.06,80.8,0.21409113298179924,0.003062870240962121,0.3217821782178281
80.90718726329645,81.52122996273968,80.0,81.06,-0.18851805662910476,0.5689982269179366,-1.3076733283987199
80.726093053023,80.16613638314546,80.7,80.0,0.9076163162787587,0.20767047893182067,0.8750000000000036
80.48690229263372,81.16797516006956,81.5,80.7,-0.264061595249427,0.5798948699746675,0.9913258983890918
80.74196649764733,81.73226123174335,81.75,81.5,-0.9301024568744469,0.2849831064335595,0.3067484662576687
80.99275329904445,81.90848759889313,81.9,81.75,-0.926295658661221,0.19386862249924353,0.18348623853211704
81.36324997068186,82.23731648389528,82.5,81.9,-0.6553724411698927,0.4118638386999742,0.7326007326007256
81.57529124748658,82.7814982306939,82.9,82.5,-1.1208590939556664,0.34120997659866503,0.4848484848484917
82.02941699164138,82.78201669222948,82.4,82.9,-1.0501604443409192,-0.14232003349882952,-0.6031363088057901
82.30084978870131,82.39772928838272,82.2,82.4,-0.12032792633336427,-0.002755717982142372,-0.2427184466019452
82.18879467416691,81.27149997107301,81.44,82.2,-0.013631783251932924,-1.129562078986606,-0.9245742092457482
81.99008599207195,81.0551131513526,81.7,81.44,0.6754494008742096,-0.4726017296750952,0.31925343811395523
81.69577108631461,80.89459338136855,80.94,81.7,-0.005176148941732241,-0.9858098147263787,-0.9302325581395411
81.63914055750575,80.8334374222977,79.75,80.94,0.8637763250627093,-0.13165626106040476,-1.4702248579194437
81.01095478749701,79.91565236834539,79.75,79.75,1.5811345297768193,0.2077145684581708,0.0
80.51640705663314,80.05530289683485,80.56,79.75,0.9610119832390492,0.3828249490092109,1.0156739811912254
80.42639933043766,81.048519696494,82.3,80.56,-0.1658399572521612,0.6064047871077396,2.1598808341608677
80.79085626131851,81.50873465233846,80.1,82.3,-1.8337104965753188,-0.9614402766239807,-2.673147023086273
80.95471001629423,80.65604784010851,79.75,80.1,1.0670537032387444,0.6941920600605732,-0.4369538077403175
80.62691862531659,80.09478345148871,80.1,79.75,1.0995844831556003,0.43233034669430614,0.4388714733542249
80.42183197701185,80.50455112665918,80.7,80.1,0.401787736594075,0.5050575863410561,0.7490636704119957
80.28661491440545,80.6877254433081,81.8,80.7,-0.5122491766970946,-0.015210107424915078,1.3630731102849991
80.66138922667204,81.47633614952254,80.3,81.8,-1.391944710669871,-0.39567707882329944,-1.8337408312958436
80.61854185491913,81.47153136106282,80.3,80.3,0.3966897321533407,1.4589431644617916,0.0
80.55731052754464,80.13448863146209,81.6,80.3,0.3204365224715399,-0.20611627464247373,1.6189290161892866
80.82237650461549,81.54491187193375,81.3,81.6,-0.9529699698339503,-0.06750996086549656,-0.36764705882352594
80.91573735020522,81.59586207052502,81.56,81.3,-0.47264778572543376,0.3639139858856314,0.3198031980319866
80.97379336471474,81.83214212374699,82.44,81.56,-0.7187428093247487,0.33367106884132947,1.078960274644428
81.2889884603383,81.57251167724688,83.0,82.44,-1.396180906916176,-1.0522662818451216,0.6792819019893284
81.76284512368511,83.4093032700187,84.7,83.0,-1.4905480437528789,0.4931364699020442,2.048192771084341
82.37833466102987,84.07237384426415,84.7,84.7,-2.74104526442755,-0.7409990032300516,0.0
83.35148632491645,84.56055495312786,84.5,84.7,-1.592105873770428,-0.1646340577002836,-0.2361275088547849
83.6847377868432,83.95600840276511,82.7,84.5,-0.9648073528482835,-0.6437770381478021,-2.130177514792896
83.49779750739914,82.08641658578188,79.25,82.7,0.9646886425624411,-0.7419388321863684,-4.171704957678359
82.2588661108615,79.55705545902973,76.25,79.25,3.7966764805823394,0.3874516833182666,-3.7854889589905363
80.38005043980255,78.13266468313,73.5,76.25,5.416459593183666,2.4690684368918063,-3.606557377049181
78.23743162047575,77.76019492350899,77.8,73.5,6.445485197926186,5.796183569399987,5.8503401360544185
76.93315007164458,76.67281868903846,78.0,77.8,-1.1142029927447572,-1.4488191657603244,0.25706940874036355
77.58495863306695,77.51394572440445,78.44,78.0,-0.5321043165808375,-0.6231465071737812,0.5641025641025612
77.4242339465833,77.09869048694426,77.3,78.44,-1.2949592725863053,-1.709981531177631,-1.4533401325854165
77.57199824360156,78.17475473545272,75.1,77.3,0.3518735363538919,1.131636139007407,-2.8460543337645574
76.92872164885637,77.65930479893811,77.06,75.1,2.435048800075064,3.4078625818084087,2.609853528628506
76.85070333386932,77.80259765201902,77.56,77.06,-0.27160221402891666,0.9636616299234555,0.6488450558006749
77.31352392944667,77.94026963841667,76.1,77.56,-0.31778761030599273,0.49029092111483197,-1.8824136152656112
77.12678548626921,77.18754603646862,78.2,76.1,1.3492581948347162,1.4291012305763777,2.7595269382391705
77.10225828020917,78.36440455566071,77.5,78.2,-1.403761790013852,0.21023600468121437,-0.8951406649616405
77.66032647746363,77.44078666305731,77.94,77.5,0.20687287414661581,-0.07640430573250372,0.5677419354838681
77.77007945657846,78.4693794281896,78.3,77.94,-0.2180145540435464,0.6792140469458555,0.46189376443417945
77.88431565166013,78.74694430606216,77.75,78.3,-0.5308867794889732,0.5708100971419723,-0.7024265644955263
77.86032510826612,78.22686229247566,78.9,77.75,0.14189724535835951,0.613327707364191,1.4790996784565988
78.37922333570457,79.0860832110302,79.56,78.9,-0.6600464693224837,0.23584690878351608,0.83650190114068
78.61596370108056,78.94309353960135,79.44,79.56,-1.1865715169927635,-0.7753977631958933,-0.15082956259427419
79.11179582771382,79.22630396936142,79.0,79.44,-0.4131472460802841,-0.26900305971623,-0.5538771399798562
78.99419013075695,80.04645262257573,79.9,79.0,-0.007354264864622703,1.3246235728806688,1.139240506329121
79.12899900946415,79.6192721613444,79.2,79.9,-0.9649574349635209,-0.3513489845501975,-0.8760951188986267
79.51978040124163,79.4045217861883,79.4,79.2,0.40376313288084575,0.2582345785205741,0.2525252525252561
79.2616254175815,78.7669987243131,79.56,79.4,-0.17427529271852263,-0.7972308258021513,0.20151133501259016
79.35003320823967,78.96905214737222,80.3,79.56,-0.2639099946711123,-0.7427700510655832,0.9301156359979825
79.46773988728508,81.47247281236066,78.6,80.3,-1.0364384965316562,1.4601155820182647,-2.117061021170614
79.43635386002055,80.07826615047806,79.06,78.6,1.0640634351406508,1.8807457385217095,0.5852417302799084
79.11369469006641,78.79786396099504,80.4,79.06,0.06791638004858044,-0.331565948652868,1.6949152542372923
79.63801483975345,80.65333732923605,80.9,80.4,-0.9477427366250658,0.31509618064184897,0.6218905472636815
79.92376908198703,81.05867715723312,81.4,80.9,-1.2067131248615244,0.19613987297047525,0.6180469715698393
79.9921043091463,82.50227866108729,82.7,81.4,-1.7296015858153644,1.3541506892964161,1.5970515970515935
80.50702655806742,83.39737752424166,82.44,82.7,-2.6517212115266986,0.8432618189137356,-0.3143893591293895
81.18690163603138,83.38180762990854,83.6,82.44,-1.5200125715291344,1.142415853843448,1.4070839398350274
81.6354476895111,84.54690962870754,85.1,83.6,-2.349942955130261,1.1326670199851012,1.7942583732057416
82.8356983543128,85.04595612205723,85.25,85.1,-2.6607539902317248,-0.06350631955671016,0.1762632197414873
83.67403717391612,85.43965337122025,85.7,85.25,-1.84863674613945,0.22246729761905634,0.5278592375366602
84.19114863592247,85.668984264965,85.2,85.7,-1.760620028095133,-0.03619105605017295,-0.5834305717619603
84.55538636057108,85.70349173391656,85.1,85.2,-0.7565887786724477,0.5909527393386874,-0.11737089201878934
84.41035638452244,85.45078205363032,86.0,85.1,-0.8103920275881905,0.41219982800273286,1.0575793184488904
84.98631141731306,86.00806131917379,86.7,86.0,-1.1787076542871382,0.00937362694626866,0.8139534883720964
85.14750350827839,86.56067172586582,87.3,86.7,-1.7906533929891721,-0.16070158492985737,0.6920415224913429
85.63473702823994,87.35829043370882,87.44,87.3,-1.9075177225201116,0.06677025625294328,0.16036655211913012
86.43413055475641,87.74219857907477,87.44,87.44,-1.1503538943773903,0.345606792171511,0.0
86.67396473473568,87.86572848413984,89.7,87.44,-0.8760696080333042,0.4868807000684341,2.584629460201287
87.08492045540045,88.98732550002329,90.5,89.7,-2.9153618111477733,-0.7945089185916545,0.8918617614269757
88.3941762628981,89.24710167008169,90.1,90.5,-2.326877057571161,-1.3844180441086293,-0.44198895027624935
88.88925366347587,88.70269662310879,90.3,90.1,-1.343780617673834,-1.550836156372033,0.22197558268590772
89.3725372677208,89.42826476213536,87.94,90.3,-1.0270905119370939,-0.9653767861180964,-2.613510520487264
89.38095467092346,88.93330676124863,88.4,87.94,1.6385656935677284,1.1295278158387907,0.5230839208551376
88.91652048362606,87.93221041194558,87.0,88.4,0.5842991896222317,-0.52917374214302,-1.5837104072398251
88.32120417423397,86.89398009364874,87.0,87.0,1.518625487625252,-0.1218619613232921,0.0
87.85460748313662,87.01738066199785,86.75,87.0,0.9823074518811705,0.019977772411319338,-0.28735632183908044
87.72566099736027,87.04390271670836,86.94,86.75,1.124681264968605,0.3387927570125181,0.2190201729106602
86.98723904113955,87.18770030177949,87.0,86.94,0.05433522100247069,0.28490947984758286,0.06901311249137597
87.23532754214916,86.50065820236598,87.6,87.0,0.2704914277576604,-0.5739560892345021,0.6896551724137866
87.00523539334957,87.71747782955023,86.75,87.6,-0.6789550304228643,0.13410711135872058,-0.9703196347031898
87.12458745761332,86.7324408109547,86.94,86.75,0.4318011038770215,-0.020241140109856632,0.2190201729106602
87.2404118205868,86.65639181475012,87.2,86.94,0.3455392461315879,-0.3262113932020647,0.29905682079595713
87.38022013881842,87.10429679404939,86.25,87.2,0.20667447112203327,-0.10975138297088682,-1.0894495412844067
87.18007081466202,86.18310418166205,85.06,86.25,1.0783429735211787,-0.0775603690874834,-1.3797101449275337
86.51896401187412,85.45416250760566,86.5,85.06,1.7152175074936702,0.4633934958919077,1.6929226428403454
86.25620929081262,86.31478025460916,85.9,86.5,-0.2818389701588204,-0.2141268732842068,-0.6936416184971033
86.3658410511516,85.86171605809443,86.5,85.9,0.5423062295129215,-0.044568034814406986,0.6984866123399235
86.36627313803032,86.08001961178086,86.4,86.5,-0.15459752828864418,-0.4855264603689533,-0.1156069364161784
86.47296300020344,86.27446195625505,87.3,86.4,0.08444791690211785,-0.14529866174184392,1.0416666666666567
86.60058230740916,87.22959485938131,87.4,87.3,-0.8011657417993608,-0.08064735466058327,0.11454753722795936
87.25003299019106,87.3075278757018,86.7,87.4,-0.1715869677447903,-0.10580334587896065,-0.8009153318077835
87.13959770271629,86.56849425862724,86.44,86.7,0.507033105785795,-0.15167905579326751,-0.29988465974625733
87.08762218991741,86.9923307935766,86.7,86.44,0.7492158606170911,0.6389759296351242,0.30078667283665567
87.03592109307208,86.4627406720125,86.25,86.7,0.3874522411442601,-0.2736555109429088,-0.5190311418685154
86.93913253057529,86.0764925647521,87.56,86.25,0.7989942383481656,-0.20116804086712917,1.5188405797101476
87.06252988802271,87.24790581987507,86.94,87.56,-0.568147683847982,-0.35643465066803354,-0.708085883965286
87.3158764215922,86.95442522398253,85.25,86.94,0.43234002943661803,0.016592160090324097,-1.9438693351736802
86.87326619019993,85.86222787657374,87.44,85.25,1.904124563284373,0.7181558669486693,2.5689149560117275
86.79512325521186,87.32079138717958,86.6,87.44,-0.7375077136186359,-0.13633189938290863,-0.9606587374199491
86.87466919208784,86.2121343382615,86.3,86.6,0.3171699677688706,-0.4478818264878611,-0.34642032332563183
86.73834246162501,86.48575934525219,84.94,86.3,0.5079286924971176,0.21524837225051444,-1.5758980301274619
86.44371409716786,85.71489636219648,85.44,84.94,1.770325049644288,0.9122867461696329,0.588650812338121
85.75259221421139,85.94682841763628,83.3,85.44,0.3658616739365545,0.5931980543495847,-2.5046816479400755
85.36274964868646,83.94538940387437,84.6,83.3,2.47629009446154,0.7747771955274616,1.5606242496998766
84.43824064927156,83.33881567819728,85.5,84.6,-0.191204906298382,-1.490761609695882,1.0638297872340492
84.85130665603266,85.02165986703075,86.2,85.5,-0.7587056654588747,-0.5594621438236853,0.8187134502924011
84.94907867145922,85.75945510096982,84.8,86.2,-1.4511848358941808,-0.5110729687125132,-1.624129930394438
85.28983045049408,85.62605336798688,83.25,84.8,0.5776302482241539,0.9741195377203857,-1.827830188679242
84.77535369150817,84.22788246915789,84.1,83.25,1.8322566864963035,1.1746335965860546,1.0210210210210142
84.33945485030733,83.62448018949263,84.9,84.1,0.28472633805866765,-0.5654218912097082,0.951248513674211
84.39146030488416,84.99494161648931,85.75,84.9,-0.5989866844709575,0.11182758125949115,1.0011778563015246
84.77268112728808,85.37683426922558,85.94,85.75,-1.1397304638039873,-0.4351786947806614,0.22157434402332096
85.17400434706167,86.02457459154756,85.75,85.94,-0.8913144669982889,0.09841120729295397,-0.22108447754246885
85.3176804340602,85.44097387617948,86.8,85.75,-0.5041627591134772,-0.36038031932421677,1.224489795918364
85.75713721889413,85.82148385406543,86.4,86.8,-1.2014548169422439,-1.1273227487725381,-0.4608294930875478
86.19143154305344,85.99416414915262,84.75,86.4,-0.24139867702148793,-0.46971741996224725,-1.9097222222222285
86.0053211506811,85.36896664404034,82.06,84.75,1.481204897558818,0.7303441227614648,-3.1740412979351005
84.78406000081209,82.49244357973572,82.25,82.06,3.3195954189764656,0.5269846206869586,0.23153789909821804
83.708940982191,82.07987105054394,81.25,82.25,1.773788428195739,-0.20684370754535797,-1.21580547112462
83.11025205702454,81.55389959232366,78.75,81.25,2.289540993260971,0.3740302674752736,-3.076923076923077
81.51625322873866,78.93168298512954,78.1,78.75,3.5127025126840157,0.23070855254544884,-0.8253968253968326
80.3429830318193,79.60253127139221,78.5,78.1,2.871937300664926,1.9238556611936168,0.5121638924455899
79.40624089225514,78.46554397062138,79.5,78.5,1.1544469965033646,-0.04389303105556352,1.2738853503184715
79.43089855318888,79.82732861366753,77.3,79.5,-0.0869200588819091,0.41173410524217907,-2.76729559748428
78.93184201777065,78.88369667299301,79.0,77.3,2.1110504757705715,2.0487667179728515,2.1992238033635223
78.55510781650787,78.35565685096195,77.94,79.0,-0.563154662648265,-0.8156242392886713,-1.341772151898737
78.6139147011459,78.42533441496543,79.1,77.94,0.8646583283883806,0.6227026109384606,1.4883243520656873
78.75507470326737,79.52611517380885,78.25,79.1,-0.4360623220387181,0.5387043916673235,-1.0745891276864656
78.89283793423826,79.25254284396976,79.25,78.25,0.8215181268220555,1.281204912421423,1.2779552715654952
78.70394186046856,78.41821931470886,81.1,79.25,-0.689032352721059,-1.0495655334903926,2.334384858044157
79.3984293034994,79.72253003699542,80.06,81.1,-2.0981142990142985,-1.6984833082670427,-1.2823674475955513
80.08824489460659,80.43498310282003,80.9,80.06,0.035279658514347945,0.46837759532853457,1.0492130901823675
80.18115388858311,81.41738753983712,80.5,80.9,-0.8885613243719337,0.639539604248599,-0.49443757725587845
80.54920957112697,80.52336296662841,80.75,80.5,0.061129902021075225,0.02902231879305794,0.3105590062111801
80.62409391123819,81.05209521824241,83.06,80.75,-0.15592085295580074,0.37411172537760234,2.8606811145510864
81.11423435292465,83.64314663803552,83.0,83.06,-2.342602512732179,0.7020787840543165,-0.0722369371538674
82.10771071911185,83.99465300463389,82.2,83.0,-1.075047326371265,1.198377114016734,-0.9638554216867437
81.98862218153917,81.71842479530406,82.1,82.2,-0.25715063073093936,-0.5858579132554053,-0.12165450121655538
82.08083256285843,81.65439211817028,82.8,82.1,-0.023346452060367298,-0.5427623408400923,0.852618757612671
82.36978166307489,82.22518427623116,81.3,82.8,-0.5195873634361211,-0.6942218886097055,-1.8115942028985508
82.27327439262672,81.76285229005478,81.25,81.3,1.1971394743256094,0.5693140099074828,-0.06150061500614657
81.8528376131106,81.36105191708671,80.7,81.25,0.7419539853668854,0.1366792825682611,-0.6769230769230734
81.46251063959947,81.30609786043686,80.8,80.7,0.9448706810402343,0.7510506325116003,0.12391573729862988
81.0365057011152,81.65528625478866,80.2,80.8,0.29270507563763126,1.0585225925602304,-0.7425742574257356
80.88049084154862,81.68271718137287,81.75,80.2,0.8484923211329404,1.8487745403651654,1.932668329177054
80.72583249750784,82.7536814016091,83.75,81.75,-1.2528042843940819,1.2277448337725994,2.4464831804281344
81.5509558699053,83.62841264146238,85.3,83.75,-2.6257243344414394,-0.14517893556731268,1.850746268656713
82.39012293739478,85.43290339489198,84.94,85.3,-3.4113447392792713,0.1558070280093586,-0.42203985932004623
83.56189556754636,85.86001391398376,85.56,84.94,-1.6224445873012003,1.0831338756578361,0.7299270072992754
83.82706458944959,85.01651872803556,86.4,85.56,-2.0254037056456413,-0.6352048526933595,0.9817671809256702
84.56781139084663,85.56291502183237,84.9,86.4,-2.1205886680015937,-0.9688483543606925,-1.736111111111111
84.93916795561124,85.41283722307759,85.25,84.9,0.046134223334786395,0.6040485548616988,0.41224970553591794
84.91920424808994,85.91888746762258,85.94,85.25,-0.38803020751913164,0.78461873034907,0.8093841642228712
85.3243256816023,85.7715766800616,85.7,85.94,-0.7164001843119552,-0.19597779839236468,-0.279264603211537
85.12256287432551,86.19852553109179,85.7,85.7,-0.6737889447777045,0.5817100712856318,0.0
85.2021115727416,86.3608828359695,84.7,85.7,-0.580966659578066,0.7711585017147052,-1.1668611435239207
85.20875262309481,85.2411978166888,86.75,84.7,0.6006524475735622,0.6389584612618576,2.4203069657615077
85.10866727634746,85.65572753089856,85.6,86.75,-1.8920261944121486,-1.2614091862840813,-1.3256484149855974
85.46868514664635,85.31533122562061,85.6,85.6,-0.15340520251593862,-0.3325569794151678,0.0
85.35127787421021,85.04219154548356,86.2,85.6,-0.2905632310628305,-0.6516453907902255,0.7009345794392623
85.6369299208937,85.77670345738733,86.06,86.2,-0.6532135488472116,-0.4910632744926628,-0.16241299303944381
85.79597365047812,86.03863481852079,85.5,86.06,-0.30679334129895963,-0.02482591387312516,-0.6507088078085083
85.79215518035376,85.494782961281,85.75,85.5,0.3417019653260347,-0.006101799671340394,0.29239766081871343
85.51424633053072,85.78426180652934,85.2,85.75,-0.2749313929670851,0.039955459509438636,-0.6413994169096177
