,Unnamed: 0,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,return,ewm_mean_5,ewm_std_5,roll_mean_5,roll_std_5,roll_min_5,roll_max_5,roll_range_5,roll_mean_s_5,roll_std_s_5,roll_min_s_5,roll_max_s_5,roll_range_s_5,roll_min_abs_5,roll_range_sbs_5,roll_q10_5,roll_q25_5,roll_q50_5,roll_q75_5,roll_q90_5,mean_abs_chg5,day,month,year,quarter,is_holiday,shifted_change,return_class
188,2459,227,227.8,225.6,227,19029424,USD,58.53,2,221.8,215.5,227.9,3.467,32.84,22.14,20.89,108.7,8,92,84,0.009476,0.002971471,0.007937489,0.002550888,0.006038488,-0.006286621,0.009475708,0.015762329,0.003737545,0.006754898,-0.004528046,0.01399231,0.018520355,0.006286621,0.004501343,-0.004703903,0.00020206,0.003811836,0.005625725,0.009927368,0,9,10,2019,4,0,0,3
189,2460,227.9,230.5,227.2,230.1,28962984,USD,67.44,3,222,214.8,229.2,3.76,35.34,20.9,21.23,138.5,4,100,96,0.01399,0.006645084,0.008702935,0.00413475,0.007934279,-0.006286621,0.01399231,0.020278931,0.002490902,0.004630244,-0.004528046,0.007759094,0.01228714,0.006286621,0.009017944,-0.004703903,0.00020206,0.003811836,0.006890297,0.009927368,0,10,10,2019,4,0,0.009476,3
190,2461,233,237.6,232.2,236.2,41990208,USD,71.56,4,222.9,213.5,232.4,4.434,42.34,18.48,22.52,185.5,4,100,96,0.00413,0.005807162,0.00722837,0.004262543,0.007926487,-0.006286621,0.01399231,0.020278931,0.004182339,0.006533039,-0.004528046,0.012588501,0.017116547,0.006286621,0.009017944,-0.004703903,0.00020206,0.004207611,0.009046555,0.012728882,0,11,10,2019,4,0,0.01399,3
191,2462,234.9,238.1,234.6,235.9,24413484,USD,72.8,0,223.8,212.8,234.6,4.887,40.8,17.47,23.78,157.1,4,96,92,-0.004528,0.002362093,0.008031447,0.004614258,0.007360161,-0.004528046,0.01399231,0.018520355,0.004093075,0.006683132,-0.004974365,0.012588501,0.017562866,0.004974365,-0.00881958,-0.004572678,0.00020206,0.004207611,0.009046555,0.012728882,0,14,10,2019,4,1,0.00413,1
192,2463,236.4,237.6,234.9,235.4,23040484,USD,69.25,1,224.5,212.4,236.5,5.14,38.97,16.69,24.94,129.5,40,92,52,0.004284,0.003002697,0.006635412,0.005471039,0.00692523,-0.004528046,0.01399231,0.018520355,0.00412817,0.006684845,-0.004974365,0.012588501,0.017562866,0.004974365,-0.00881958,-0.004572678,0.001639009,0.004371643,0.009046555,0.012728882,0,15,10,2019,4,0,-0.004528,3
193,2464,233.4,235.2,233.2,234.4,19286694,USD,69.6,2,225,212.2,237.8,5.207,37.6,18.92,25.52,97.6,36,88,52,0.0008082,0.002271211,0.005539868,0.003737545,0.006754898,-0.004528046,0.01399231,0.018520355,0.003205872,0.007522981,-0.004974365,0.012588501,0.017562866,0.004974365,-0.00881958,-0.004572678,-0.00265038,0.004207611,0.006934166,0.012728882,0,16,10,2019,4,0,0.004284,3
194,2465,235.1,236.1,233.5,235.2,17272896,USD,72.44,3,225.8,212.4,239.1,5.27,37.44,18.06,26.19,93.44,32,84,52,0.00776,0.004100505,0.005368975,0.002490902,0.004630244,-0.004528046,0.007759094,0.01228714,0.004467773,0.008883779,-0.004974365,0.014068604,0.019042969,0.004974365,-0.015052795,-0.004572678,-0.00265038,0.004207611,0.006934166,0.012736511,0,17,10,2019,4,0,0.0008082,3
195,2466,234.6,237.6,234.2,236.4,24377166,USD,69,4,226.6,213,240.4,5.348,37.8,17.02,27.03,93.44,28,100,72,0.01259,0.006929837,0.00626339,0.004182339,0.006533039,-0.004528046,0.012588501,0.017116547,0.00326767,0.007858656,-0.004974365,0.014068604,0.019042969,0.004974365,-0.010223389,-0.004572678,-0.00265038,0.004371643,0.007466316,0.012736511,0,18,10,2019,4,0,0.00776,3
196,2467,237.5,241,237.4,240.5,22367484,USD,72,0,227.8,213.4,242.2,5.68,40.72,15.664,28.27,112.5,24,100,76,-0.004974,0.00296177,0.008094274,0.004093075,0.006683132,-0.004974365,0.012588501,0.017562866,-0.000299835,0.014103286,-0.02281189,0.014068604,0.036880493,0.02281189,-0.010223389,-0.006758118,-0.00265038,0.004371643,0.007466316,0.012736511,0,21,10,2019,4,0,0.01259,1
197,2468,241.1,242.2,239.6,240,22684000,USD,83.75,1,228.9,214.2,243.5,5.83,41,14.945,29.58,107.75,20,96,76,0.00446,0.003460974,0.006655914,0.00412817,0.006684845,-0.004974365,0.012588501,0.017562866,-0.002417755,0.014004696,-0.02281189,0.014068604,0.036880493,0.02281189,-0.010223389,-0.007798386,-0.004681587,0.00263381,0.007466316,0.012736511,0,22,10,2019,4,0,-0.004974,3
198,2469,242.1,243.2,241.2,243.1,19932544,USD,84.44,2,230,214.6,245.4,6.133,40.44,14.055,30.92,110.7,16,100,84,-0.003803,0.001039565,0.00664772,0.003205872,0.007522981,-0.004974365,0.012588501,0.017562866,-0.000427246,0.014458476,-0.02281189,0.014068604,0.036880493,0.02281189,-0.010223389,-0.007798386,-0.004681587,0.005304337,0.007466316,0.012736511,0,23,10,2019,4,0,0.00446,1
199,2470,244.5,244.8,241.8,243.6,17916256,USD,81.06,3,231.1,215.4,247,6.336,41.1,13.28,32.38,105.25,12,100,88,0.01407,0.005382578,0.008753048,0.004467773,0.008883779,-0.004974365,0.014068604,0.019042969,0.001791382,0.017721775,-0.02281189,0.025161743,0.047973633,0.02281189,-0.008743286,-0.007798386,-0.004681587,0.005304337,0.011088371,0.015177917,0,24,10,2019,4,0,-0.003803,3
200,2471,243.1,246.8,242.9,246.6,18369296,USD,82.94,4,232.5,216.5,248.6,6.664,41.72,12.34,33.94,109.9,8,100,92,0.006588,0.005784379,0.007175016,0.00326767,0.007858656,-0.004974365,0.014068604,0.019042969,0.000605869,0.017517775,-0.02281189,0.025161743,0.047973633,0.02281189,-0.008743286,-0.007798386,-0.004681587,0.0025599,0.00647831,0.015177917,0,25,10,2019,4,0,0.01407,3
201,2472,247.4,249.2,246.8,249,24143240,USD,91.9,0,233.9,216.6,251,7.04,44.38,11.72,35.66,117.5,4,100,96,-0.02281,-0.00374771,0.016170108,-0.000299835,0.014103286,-0.02281189,0.014068604,0.036880493,0.005230474,0.011960877,-0.006130219,0.025161743,0.031291962,0.02281189,0.007938385,-0.007798386,-0.002774656,0.0025599,0.00647831,0.015177917,0,28,10,2019,4,0,0.006588,1
202,2473,249,249.8,242.6,243.2,35709868,USD,75,1,234.8,217.6,251.9,6.797,38.75,17.58,35.8,83,12,96,84,-0.00613,-0.00454188,0.013262417,-0.002417755,0.014004696,-0.02281189,0.014068604,0.036880493,0.006822538,0.01051278,0.000311136,0.025161743,0.024850607,0.02281189,0.013757467,-0.007798386,-0.002774656,0.00124526,0.00647831,0.015177917,0,29,10,2019,4,0,-0.02281,1
203,2474,244.8,245.2,241.2,243.2,31130522,USD,72.3,2,236,220.2,251.8,6.523,35.94,18.7,35.5,62.47,8,92,84,0.00615,-0.000978156,0.012207025,-0.000427246,0.014458476,-0.02281189,0.014068604,0.036880493,0.006125975,0.010682554,0.000311136,0.025161743,0.024850607,0.02281189,0.009860992,-0.007798386,0.000398457,0.002248287,0.00647831,0.015177917,0,30,10,2019,4,0,-0.00613,3
204,2475,247.2,249.1,237.2,248.8,34790520,USD,71.7,3,237.4,222.4,252.4,6.676,29.3,21.38,34.1,74.1,4,88,84,0.02516,0.007735144,0.017004263,0.001791382,0.017721775,-0.02281189,0.025161743,0.047973633,0.002214384,0.002114077,0.000311136,0.00560379,0.005292654,0.02281189,0.020954132,-0.007798386,0.000398457,0.002248287,0.006012917,0.008445358,0,31,10,2019,4,0,0.00615,3
205,2476,249.5,255.9,249.1,255.9,37781336,USD,78,4,238.8,222.5,255.1,7.28,36.25,19.1,33.88,133.4,12,100,88,0.0006604,0.005376902,0.014375902,0.000605869,0.017517775,-0.02281189,0.025161743,0.047973633,0.005102015,0.005911276,0.000311136,0.015098572,0.014787436,0.02281189,0.020954132,-0.007798386,0.000398457,0.002248287,0.006012917,0.016104889,0,1,11,2019,4,0,0.02516,3
206,2477,257.2,257.8,255.4,257.5,25817952,USD,80.2,0,240.4,223,257.8,7.81,37.84,18.36,33.9,138.2,8,100,92,0.0003111,0.003688314,0.012037692,0.005230474,0.011960877,-0.006130219,0.025161743,0.031291962,0.005353355,0.005678793,0.001567841,0.015098572,0.013530731,0.006130219,0.019153595,-0.000332999,0.000887275,0.002248287,0.006012917,0.016104889,0,4,11,2019,4,0,0.0006604,3
207,2478,257,258.2,256.2,257.2,19974428,USD,81.44,1,242,224.8,259.2,8.1,37.25,17.81,34,125.75,4,96,92,0.00183,0.003068909,0.009877407,0.006822538,0.01051278,0.000311136,0.025161743,0.024850607,0.007544708,0.006079234,0.001567841,0.015098572,0.013530731,0.000311136,0.016311646,0.000625491,0.001633406,0.004135132,0.011127472,0.016104889,0,5,11,2019,4,0,0.0003111,3
208,2479,256.8,257.5,255.4,257.2,18966124,USD,81.06,2,243.5,226.5,260.5,8.25,35.9,18.77,33.8,110.94,4,92,88,0.002666,0.002934764,0.008067658,0.006125975,0.010682554,0.000311136,0.025161743,0.024850607,0.006169891,0.007948232,-0.004207611,0.015098572,0.019306183,0.004207611,0.016311646,-0.000140738,0.000887275,0.002248287,0.010991096,0.016104889,0,6,11,2019,4,0,0.00183,3
209,2480,258.8,260.2,258,259.5,23735084,USD,81.56,3,244.9,227.8,262.2,8.445,38.9,17.77,34.06,118.3,12,100,88,0.005604,0.003824439,0.006735741,0.002214384,0.002114077,0.000311136,0.00560379,0.005292654,0.006626892,0.007973197,-0.004207611,0.015098572,0.019306183,0.004207611,-0.003246307,-0.000140738,0.000887275,0.002248287,0.007317543,0.013018036,0,7,11,2019,4,0,0.002666,3
210,2481,258.8,260.5,256.8,260.2,17520496,USD,79.7,4,246.1,228.1,264,8.555,36.47,18.84,33.9,103.6,8,100,92,0.0151,0.007582484,0.008096545,0.005102015,0.005911276,0.000311136,0.015098572,0.014787436,0.004585266,0.006416623,-0.004207611,0.012786865,0.016994476,0.004207611,0.006248474,-0.000140738,0.001633406,0.003778458,0.007317543,0.013018036,0,8,11,2019,4,0,0.005604,3
211,2482,258.2,262.5,258.2,262.2,20507460,USD,82.2,0,247.5,228.9,266,8.71,37.34,17.48,34.1,104.2,4,100,96,0.001568,0.005577603,0.007331546,0.005353355,0.005678793,0.001567841,0.015098572,0.013530731,0.003070068,0.008005134,-0.006008148,0.012786865,0.018795013,0.006008148,0.005172729,-0.004387665,0.001633406,0.003778458,0.007317543,0.013018036,0,11,11,2019,4,1,0.0151,3
212,2483,261.5,262.8,261,262,21847226,USD,79.75,1,248.8,230,267.5,8.72,36.66,16.89,34.28,99.06,4,96,92,0.01279,0.00798069,0.007090236,0.007544708,0.006079234,0.001567841,0.015098572,0.013530731,-0.001257324,0.00725209,-0.008850098,0.007888794,0.016738892,0.008850098,0.005172729,-0.006292343,-0.002763748,0.003778458,0.007317543,0.013018036,0,12,11,2019,4,0,0.001568,3
213,2484,261.2,264.8,261,264.5,25817592,USD,81,2,250.2,231.5,269,8.82,37.8,15.766,34.78,99.94,4,100,96,-0.004208,0.003917923,0.008647514,0.006169891,0.007948232,-0.004207611,0.015098572,0.019306183,-0.001689911,0.007531209,-0.008850098,0.007888794,0.016738892,0.008850098,0.005172729,-0.0066185,-0.005558014,0.003229141,0.007317543,0.013018036,0,13,11,2019,4,0,0.01279,1
214,2485,263.8,265,262,262.8,22395556,USD,74.7,3,251.6,233.5,269.8,8.66,36.06,14.95,35.25,90.06,16,96,80,0.00789,0.005241547,0.007364302,0.006626892,0.007973197,-0.004207611,0.015098572,0.019306183,-0.004541779,0.005393686,-0.008850098,0.004890442,0.01374054,0.008850098,0.003463745,-0.0066185,-0.006279945,-0.001319885,0.007139206,0.013018036,0,14,11,2019,4,0,-0.004208,3
215,2486,263.8,265.8,263,265.8,25093666,USD,75.2,4,253.1,235.5,270.8,8.67,35.62,14.08,35.8,94,12,100,88,0.00489,0.005124512,0.006015774,0.004585266,0.006416623,-0.004207611,0.012786865,0.016994476,-0.002733612,0.009384921,-0.008850098,0.013931274,0.022781372,0.008850098,0.001152039,-0.0066185,-0.006279945,-0.001319885,0.007139206,0.012901306,0,15,11,2019,4,0,0.00789,3
216,2487,265.8,267.5,264.2,267,21700896,USD,91.44,0,254.5,236.8,272.2,8.695,36.6,13.23,36.62,95,8,100,92,-0.00601,0.001413625,0.007651997,0.003070068,0.008005134,-0.006008148,0.012786865,0.018795013,-0.003517151,0.009877283,-0.009925842,0.013931274,0.023857117,0.009925842,0.001152039,-0.008957672,-0.006370544,-0.00510788,0.007139206,0.012901306,0,18,11,2019,4,0,0.00489,1
217,2488,268,268,265.5,266.2,19069596,USD,89,1,255.8,238.8,272.8,8.555,35.84,12.56,37.44,88.94,4,96,92,-0.00885,-0.002007616,0.008264236,-0.001257324,0.00725209,-0.008850098,0.007888794,0.016738892,-4.58E-05,0.010560838,-0.009925842,0.013931274,0.023857117,0.009925842,-0.003746033,-0.008957672,-0.006370544,-0.00510788,0.007139206,0.009049225,0,19,11,2019,4,0,-0.00601,1
218,2489,265.5,266,260.5,263.2,26609920,USD,76.6,2,256.8,240.5,273,8.09,31.92,20.44,36.3,57.28,4,92,88,-0.00637,-0.003461925,0.007128764,-0.001689911,0.007531209,-0.008850098,0.007888794,0.016738892,0.001715851,0.00995958,-0.009925842,0.013931274,0.023857117,0.009925842,-0.003746033,-0.008957672,-0.006370544,-0.001785278,0.007139206,0.009049225,0,20,11,2019,4,0,-0.00885,1
219,2490,263.8,264,261.2,262,30348778,USD,64.56,3,257.8,242.5,272.8,7.55,30.22,19.34,35.28,45.44,4,88,84,-0.00637,-0.004431465,0.006019097,-0.004541779,0.005393686,-0.008850098,0.004890442,0.01374054,0.000662994,0.011225876,-0.011634827,0.013931274,0.025566101,0.011634827,-0.006744385,-0.010096741,-0.008230209,-0.006189346,0.004277229,0.009049225,0,21,11,2019,4,0,-0.00637,1
220,2491,262.5,263.2,260.8,261.8,16331263,USD,60.8,4,258.5,244.1,272.8,7.02,28.84,19.12,34.22,36.4,8,84,76,0.01393,0.001689448,0.010854352,-0.002733612,0.009384921,-0.008850098,0.013931274,0.022781372,-0.00124054,0.008999775,-0.011634827,0.008506775,0.020141602,0.011634827,0.002296448,-0.010096741,-0.008230209,-0.006189346,0.003919601,0.009049225,0,22,11,2019,4,0,-0.00637,3
221,2492,262.8,266.5,262.5,266.2,21029516,USD,69.25,0,259.2,245.2,273.2,6.89,32.5,17.44,33.94,59.6,4,80,76,-0.009926,-0.002182315,0.010771306,-0.003517151,0.009877283,-0.009925842,0.013931274,0.023857117,0.001258087,0.007613035,-0.011634827,0.008506775,0.020141602,0.011634827,0.002296448,-0.010096741,-0.008230209,-0.001966476,0.003952026,0.009049225,0,25,11,2019,4,0,0.01393,1
222,2493,267,267.2,262.5,264.2,26334882,USD,63.56,1,260.2,248.4,272.2,6.543,31,15.91,33.8,50.84,4,76,72,0.00851,0.001380715,0.010444391,-4.58E-05,0.010560838,-0.009925842,0.013931274,0.023857117,0.000914001,0.007232901,-0.011634827,0.006786346,0.018421173,0.011634827,0.002296448,-0.010096741,-0.006370544,0.002502441,0.006193161,0.009049225,0,26,11,2019,4,0,-0.009926,3
223,2494,265.5,268,265.2,267.8,16386122,USD,65.4,2,261.5,252.2,271,6.48,30.39,14.805,33.84,77.06,20,100,80,0.002438,0.001733007,0.008545982,0.001715851,0.00995958,-0.009925842,0.013931274,0.023857117,0.002841949,0.008845523,-0.011634827,0.012077332,0.023712158,0.011634827,0.002296448,-0.010096741,-0.00416851,0.003490448,0.008076668,0.012262726,0,27,11,2019,4,0,0.00851,3
224,2495,266.5,268,266,267.2,11654363,USD,63.06,4,262.5,255.1,270,6.31,29.2,14.2,33.9,85.94,16,96,80,-0.011635,-0.002722938,0.009916038,0.000662994,0.011225876,-0.011634827,0.013931274,0.025566101,0.002887726,0.008751973,-0.011405945,0.012077332,0.023483276,0.011634827,0.00252533,-0.011428833,-0.006834984,0.003490448,0.008076668,0.012262726,0,29,11,2019,4,0,0.002438,1
225,2496,267.2,268.2,263.5,264.2,23693550,USD,53.47,0,263,256.2,269.8,5.855,26.53,17.56,32.94,52.06,12,92,80,0.004414,-0.00034409,0.008927439,-0.00124054,0.008999775,-0.011634827,0.008506775,0.020141602,0.001915646,0.008809854,-0.011405945,0.012077332,0.023483276,0.011634827,-0.00289917,-0.011428833,-0.007556081,0.002502441,0.006193161,0.008863831,0,2,12,2019,4,0,-0.011635,3
226,2497,258.2,259.5,256.2,259.5,29377268,USD,46.16,1,263,256.5,269.5,5.062,22.86,27.73,31.28,-88.5,8,88,80,0.002567,0.00062637,0.007448977,0.001258087,0.007613035,-0.011634827,0.008506775,0.020141602,0.002860165,0.009144006,-0.011405945,0.012077332,0.023483276,0.011634827,-0.00289917,-0.011428833,0.000274301,0.003490448,0.007164001,0.008863831,0,3,12,2019,4,0,0.004414,3
227,2498,261,263.2,260.8,261.8,16810388,USD,45.8,2,263.2,257.5,269.2,4.562,27.98,25.84,29.33,-23.62,4,84,80,0.006786,0.002679696,0.006894336,0.000914001,0.007232901,-0.011634827,0.006786346,0.018421173,0.004251003,0.010341021,-0.011405945,0.01374054,0.025146484,0.011634827,-0.004619598,-0.011428833,0.000274301,0.003490448,0.007164001,0.012243652,0,4,12,2019,4,0,0.002567,3
228,2499,263.8,266,262.8,265.5,18661344,USD,54.25,3,263.8,258.5,269,4.426,30.48,23.95,28.08,34.78,4,80,76,0.01208,0.005812241,0.007498001,0.002841949,0.008845523,-0.011634827,0.012077332,0.023712158,0.004554653,0.010646074,-0.011405945,0.01374054,0.025146484,0.011634827,0.000671387,-0.011428833,0.000306726,0.005599976,0.01088047,0.013610077,0,5,12,2019,4,0,0.006786,3
229,2500,267.5,271,267.2,270.8,26547492,USD,56.78,4,264.2,258.5,270,4.676,36.44,21.72,27.89,138.2,4,100,96,-0.011406,7.28E-05,0.010946765,0.002887726,0.008751973,-0.011405945,0.012077332,0.023483276,0.008900356,0.005862126,-0.000446796,0.01374054,0.014187336,0.011405945,0.002189636,-0.001542711,0.00302887,0.007038116,0.011638641,0.013610077,0,6,12,2019,4,0,0.01208,1
230,2501,270,270.8,265,267,32182644,USD,49.78,0,264.5,259,270,4.52,32.84,23.58,27.06,80.94,8,96,88,-0.0004468,-0.000100368,0.008942191,0.001915646,0.008809854,-0.011405945,0.012077332,0.023483276,0.00959053,0.004540739,0.003004074,0.01374054,0.010736465,0.011405945,0.002189636,-0.001542711,0.002676487,0.007038116,0.011638641,0.013610077,0,9,12,2019,4,0,-0.011406,1
231,2502,268.5,270,265.8,268.5,22632384,USD,52.75,1,265,259.2,270.5,4.47,30.53,21.9,26.31,86.5,4,92,88,0.00729,0.00236305,0.00827524,0.002860165,0.009144006,-0.011405945,0.012077332,0.023483276,0.008089662,0.006365042,-0.000214458,0.01374054,0.013954997,0.011405945,0.002189636,-0.001542711,0.000590175,0.007038116,0.011638641,0.013610077,0,10,12,2019,4,0,-0.0004468,3
232,2503,268.8,271,268.5,270.8,19723392,USD,59.75,2,265.2,259.2,271.2,4.56,30.94,20.92,25.81,117.9,4,100,96,0.01374,0.006155546,0.009033861,0.004251003,0.010341021,-0.011405945,0.01374054,0.025146484,0.005713677,0.00593079,-0.000214458,0.013595581,0.013810039,0.011405945,0.003852844,-0.001542711,0.000304312,0.00514698,0.011638641,0.013610077,0,11,12,2019,4,0,0.00729,3
233,2504,267.8,272.5,267.2,271.5,34437040,USD,62.28,3,265.8,259,272.2,4.633,30.66,19.08,25.62,109.2,4,100,96,0.013596,0.008635558,0.008353636,0.004554653,0.010646074,-0.011405945,0.01374054,0.025146484,0.001017022,0.007274659,-0.009887695,0.010322571,0.020210266,0.011405945,0.003852844,-0.01003952,-0.000388712,0.002432346,0.0095644,0.013610077,0,12,12,2019,4,0,0.01374,3
234,2505,271.5,275.2,271,275.2,33432806,USD,65.94,4,266.2,258.8,274,4.934,33.03,17.67,25.97,147.6,68,100,32,0.01032,0.009197896,0.006878424,0.008900356,0.005862126,-0.000446796,0.01374054,0.014187336,0.001425958,0.007954259,-0.009887695,0.012367249,0.022254944,0.009887695,0.003852844,-0.001390886,0.000304312,0.00514698,0.011856079,0.013610077,0,13,12,2019,4,0,0.013596,3
235,2506,277,280.8,277,279.8,32081104,USD,66.06,0,267,257.2,276.8,5.49,39,16.03,27.1,181.6,64,100,36,0.003004,0.007133288,0.006496023,0.00959053,0.004540739,0.003004074,0.01374054,0.010736465,0.000530076,0.007984281,-0.009887695,0.012367249,0.022254944,0.009887695,0.003852844,-0.00231657,0.000304312,0.00514698,0.011856079,0.013610077,0,16,12,2019,4,0,0.01032,3
236,2507,279.5,281.8,278.8,280.5,28575798,USD,69.94,1,267.8,256.2,279.2,5.906,38.7,15.23,28.27,156.5,60,100,40,-0.0002145,0.00468404,0.006567287,0.008089662,0.006365042,-0.000214458,0.01374054,0.013954997,0.004146576,0.011064022,-0.009887695,0.017868042,0.027755737,0.009887695,0.003852844,-0.00231657,0.000304312,0.006663322,0.013288498,0.01415329,0,17,12,2019,4,0,0.003004,1
237,2508,279.8,282,279,279.8,29024688,USD,65.8,2,268.2,255.8,281,6.11,37.06,14.49,29.38,130.8,56,96,40,0.001861,0.003742899,0.005564818,0.005713677,0.00593079,-0.000214458,0.013595581,0.013810039,0.002867317,0.011743335,-0.009887695,0.017868042,0.027755737,0.009887695,0.003707886,-0.005070877,-0.001160115,0.002432346,0.011856079,0.014022827,0,18,12,2019,4,0,-0.0002145,3
238,2509,279.5,281.2,279,280,24626948,USD,67.1,3,269.2,255.8,282.5,6.223,35.6,14.22,30.34,111.75,52,92,40,-0.00989,-0.000800632,0.008500235,0.001017022,0.007274659,-0.009887695,0.010322571,0.020210266,0.006268501,0.009342956,-0.004535675,0.017868042,0.022403717,0.009887695,0.005485535,-0.005070877,-0.001160115,0.002432346,0.009521484,0.012917328,0,19,12,2019,4,0,0.001861,1
239,2510,282.2,282.8,278.5,279.5,69032744,USD,71.94,4,270,256.5,283.8,6.195,35.62,13.18,31.45,100.4,48,88,40,0.01237,0.003588661,0.009814993,0.001425958,0.007954259,-0.009887695,0.012367249,0.022254944,0.00636158,0.009420897,-0.004535675,0.017868042,0.022403717,0.009887695,0.007530212,-0.005070877,-0.001160115,0.002432346,0.011054993,0.013336182,0,20,12,2019,4,0,-0.00989,3
240,2511,280.5,284.2,280.2,284,24677884,USD,85.44,0,271.2,256.8,285.5,6.465,35.4,12.07,32.72,110.7,44,100,56,-0.001475,0.001900663,0.00844666,0.000530076,0.007984281,-0.009887695,0.012367249,0.022254944,0.009430695,0.008701704,-0.004535675,0.017868042,0.022403717,0.009887695,0.007530212,-0.005070877,-0.001160115,0.004489422,0.012716293,0.01427002,0,23,12,2019,4,0,0.01237,1
241,2512,284.8,285,283,284.2,12119714,USD,84.56,1,272,256.8,287.5,6.625,35.3,11.63,33.97,106.25,40,100,60,0.01787,0.007223123,0.01088051,0.004146576,0.011064022,-0.009887695,0.017868042,0.027755737,0.006045532,0.007849318,-0.004535675,0.013870239,0.018405914,0.009887695,0.013031006,-0.005070877,-0.000870943,0.004489422,0.012716293,0.01427002,0,24,12,2019,4,0,-0.001475,3
242,2513,284.8,290,284.8,290,23334004,USD,85.4,3,273.2,256.5,290.2,7.125,40.75,10.46,35.78,122.25,36,100,64,-0.004536,0.003303523,0.010831981,0.002867317,0.011743335,-0.009887695,0.017868042,0.027755737,0.011045074,0.007371291,0.00094223,0.020462036,0.019519806,0.009887695,0.013031006,-0.005070877,-0.000870943,0.009742737,0.01361084,0.018127441,0,26,12,2019,4,0,0.01787,1
243,2514,291,294,288,289.8,36592936,USD,82.5,4,274.5,256.2,292.5,7.43,43.5,9.414,37.8,121.3,32,96,64,0.00712,0.004575091,0.009069918,0.006268501,0.009342956,-0.004535675,0.017868042,0.022403717,0.008654022,0.010314787,-0.004837036,0.020462036,0.025299072,0.004837036,0.005172729,-0.004565811,-0.000870943,0.009742737,0.01361084,0.018127441,0,27,12,2019,4,0,-0.004536,3
244,2515,289.5,292.8,285.2,291.5,36059616,USD,95,0,275.8,256.2,295,7.72,38.22,12.98,38.66,101.5,28,100,72,0.01283,0.007327608,0.008589712,0.00636158,0.009420897,-0.004535675,0.017868042,0.022403717,0.010146332,0.011537732,-0.004837036,0.020462036,0.025299072,0.004837036,0.005172729,-0.004565811,-0.000870943,0.009975433,0.016868591,0.020310974,0,30,12,2019,4,0,0.00712,3
245,2516,290,293.8,289.5,293.8,25247624,USD,95.1,1,277.2,257,297.2,8.02,37.25,12.09,39.53,104.8,24,100,76,0.01387,0.009508485,0.007815327,0.009430695,0.008701704,-0.004535675,0.017868042,0.022403717,0.008934784,0.011365706,-0.004837036,0.020462036,0.025299072,0.004837036,0.005172729,-0.004565811,0.002486229,0.010322571,0.016868591,0.020310974,0,31,12,2019,4,0,0.01283,3
246,2517,296.2,300.5,295.2,300.2,33911864,USD,95.8,3,279.2,258.2,300,8.71,44,10.78,41.03,131.9,20,100,80,0.000942,0.006653067,0.007816846,0.006045532,0.007849318,-0.004535675,0.013870239,0.018405914,0.008572483,0.011707897,-0.004837036,0.020462036,0.025299072,0.004837036,0.001174927,-0.004565811,-0.000416398,0.007465363,0.01361084,0.020310974,0,2,1,2020,1,0,0.01387,3
247,2518,297.2,300.5,296.5,297.5,36633880,USD,87.6,4,281,260.2,301.8,8.914,41.2,10.086,42.44,115.3,16,96,80,0.02046,0.011256056,0.009680092,0.011045074,0.007371291,0.00094223,0.020462036,0.019519806,0.007894993,0.010919349,-0.004837036,0.020294189,0.025131226,0.004837036,0.007766724,-0.00126605,0.002486229,0.010322571,0.016273499,0.020310974,0,3,1,2020,1,0,0.000942,3
248,2519,293.8,300,292.8,299.8,29644644,USD,87.1,0,282.8,261.8,303.8,9.164,36.7,14.66,42.47,100.56,12,92,80,-0.004837,0.005891692,0.011593553,0.008654022,0.010314787,-0.004837036,0.020462036,0.025299072,0.006323338,0.013476223,-0.012695313,0.020294189,0.032989502,0.012695313,0.007766724,-0.005622864,-0.000416398,0.010322571,0.016273499,0.020310974,0,6,1,2020,1,0,0.02046,1
249,2520,299.8,301,297.5,298.5,27877656,USD,81,1,284,262.8,305.2,9.14,36.22,13.88,42.62,98.2,8,88,80,0.0203,0.010692525,0.012133711,0.010146332,0.011537732,-0.004837036,0.020462036,0.025299072,0.001937389,0.011162558,-0.012695313,0.017074585,0.029769897,0.012695313,0.007766724,-0.005622864,-0.001443982,0.004377365,0.016273499,0.020310974,0,7,1,2020,1,0,-0.004837,3
250,2521,297.2,304.5,297.2,303.2,33090946,USD,83.3,2,286,264.5,307.2,9.4,37.56,12.38,43.2,104.1,4,100,96,0.007812,0.009732516,0.010022741,0.008934784,0.011365706,-0.004837036,0.020462036,0.025299072,0.001426983,0.010881569,-0.012695313,0.017074585,0.029769897,0.012695313,0.007766724,-0.005622864,-0.001443982,0.003101349,0.014759064,0.020310974,0,8,1,2020,1,0,0.0203,3
251,2522,307.2,310.5,306.2,309.8,42621544,USD,87.44,3,288,265.8,310,10.01,42.22,11.1,44.25,131.4,4,100,96,-0.0008693,0.006198586,0.009909182,0.008572483,0.011707897,-0.004837036,0.020462036,0.025299072,0.002652931,0.010903466,-0.012695313,0.017074585,0.029769897,0.012695313,0.007766724,-0.005622864,-0.001443982,0.005260468,0.014759064,0.020310974,0,9,1,2020,1,0,0.007812,1
