Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.128,1.1179999999999999,1.129,1.115200000000004,1.1087999999999993,1.1179999999999999,1.123,1.112,1.0979999999999999,1.115666666666665,1.1179999999999999,1.113
1.129,1.128,1.136,1.118400000000004,1.1094999999999995,1.128,1.128,1.113,1.0979999999999999,1.1206666666666651,1.128,1.1159999999999999
1.136,1.129,1.133,1.120800000000004,1.1101333333333328,1.129,1.129,1.113,1.0979999999999999,1.1249999999999984,1.129,1.1179999999999999
1.133,1.136,1.1320000000000001,1.125400000000004,1.1111333333333326,1.136,1.136,1.1159999999999999,1.0979999999999999,1.1309999999999987,1.136,1.128
1.1320000000000001,1.133,1.131,1.128800000000004,1.1120666666666663,1.136,1.136,1.1179999999999999,1.0979999999999999,1.1326666666666654,1.136,1.129
1.131,1.1320000000000001,1.126,1.1316000000000042,1.1129666666666662,1.136,1.136,1.128,1.0979999999999999,1.1336666666666653,1.136,1.1320000000000001
1.126,1.131,1.128,1.132200000000004,1.113833333333333,1.136,1.136,1.129,1.0979999999999999,1.1319999999999986,1.133,1.131
1.128,1.126,1.12,1.1316000000000042,1.1143999999999996,1.136,1.136,1.126,1.0979999999999999,1.129666666666665,1.1320000000000001,1.126
1.12,1.128,1.119,1.1300000000000041,1.1149333333333329,1.133,1.136,1.126,1.0979999999999999,1.1283333333333316,1.131,1.126
1.119,1.12,1.114,1.1274000000000042,1.1154666666666662,1.1320000000000001,1.136,1.12,1.0979999999999999,1.1246666666666651,1.128,1.12
1.114,1.119,1.1159999999999999,1.124800000000004,1.1158666666666661,1.131,1.136,1.119,1.0979999999999999,1.1223333333333316,1.128,1.119
1.1159999999999999,1.114,1.12,1.121400000000004,1.1162333333333327,1.128,1.136,1.114,1.0979999999999999,1.117666666666665,1.12,1.114
1.12,1.1159999999999999,1.115,1.1194000000000037,1.1166999999999994,1.128,1.136,1.114,1.0979999999999999,1.1163333333333316,1.119,1.114
1.115,1.12,1.114,1.117800000000004,1.117266666666666,1.12,1.136,1.114,1.0979999999999999,1.1166666666666651,1.12,1.114
1.114,1.115,1.126,1.1168000000000038,1.1178333333333328,1.12,1.136,1.114,1.099,1.1169999999999984,1.12,1.115
1.126,1.114,1.124,1.115800000000004,1.1182999999999992,1.12,1.136,1.114,1.099,1.1163333333333318,1.12,1.114
1.124,1.126,1.126,1.1182000000000039,1.1191999999999993,1.126,1.136,1.114,1.105,1.118333333333332,1.126,1.114
1.126,1.124,1.123,1.119800000000004,1.1198333333333328,1.126,1.136,1.114,1.107,1.1213333333333317,1.126,1.114
1.123,1.126,1.123,1.1210000000000038,1.120466666666666,1.126,1.136,1.114,1.1079999999999999,1.1253333333333317,1.126,1.124
1.123,1.123,1.122,1.1226000000000038,1.120666666666666,1.126,1.136,1.114,1.1079999999999999,1.1243333333333319,1.126,1.123
1.122,1.123,1.125,1.1244000000000038,1.1208999999999993,1.126,1.136,1.123,1.1079999999999999,1.1239999999999983,1.126,1.123
1.125,1.122,1.124,1.123600000000004,1.120866666666666,1.126,1.136,1.122,1.1079999999999999,1.1226666666666651,1.123,1.122
1.124,1.125,1.115,1.123800000000004,1.1211999999999993,1.126,1.136,1.122,1.1079999999999999,1.1233333333333315,1.125,1.122
1.115,1.124,1.117,1.1234000000000042,1.1215666666666662,1.125,1.136,1.122,1.1079999999999999,1.1236666666666648,1.125,1.122
1.117,1.115,1.115,1.1218000000000041,1.1217999999999997,1.125,1.136,1.115,1.109,1.1213333333333315,1.125,1.115
1.115,1.117,1.119,1.120600000000004,1.122066666666666,1.125,1.136,1.115,1.112,1.118666666666665,1.124,1.115
1.119,1.115,1.121,1.1192000000000042,1.122166666666666,1.125,1.136,1.115,1.113,1.1156666666666648,1.117,1.115
1.121,1.119,1.123,1.118000000000004,1.122233333333333,1.124,1.136,1.115,1.113,1.1169999999999982,1.119,1.115
1.123,1.121,1.125,1.117400000000004,1.1224999999999996,1.121,1.136,1.115,1.114,1.1183333333333314,1.121,1.115
1.125,1.123,1.121,1.1190000000000038,1.122733333333333,1.123,1.136,1.115,1.114,1.120999999999998,1.123,1.119
1.121,1.125,1.122,1.1206000000000038,1.1229666666666662,1.125,1.136,1.115,1.114,1.1229999999999982,1.125,1.121
1.122,1.121,1.122,1.121800000000004,1.122733333333333,1.125,1.136,1.119,1.114,1.1229999999999982,1.125,1.121
1.122,1.122,1.124,1.1224000000000038,1.1224999999999996,1.125,1.136,1.121,1.114,1.122666666666665,1.125,1.121
1.124,1.122,1.121,1.1226000000000038,1.122033333333333,1.125,1.133,1.121,1.114,1.121666666666665,1.122,1.121
1.121,1.124,1.12,1.1228000000000038,1.1217333333333328,1.125,1.1320000000000001,1.121,1.114,1.1226666666666651,1.124,1.122
1.12,1.121,1.12,1.1220000000000039,1.1213666666666664,1.124,1.131,1.121,1.114,1.1223333333333319,1.124,1.121
1.12,1.12,1.115,1.121800000000004,1.1209999999999996,1.124,1.128,1.12,1.114,1.1216666666666653,1.124,1.12
1.115,1.12,1.12,1.121400000000004,1.1207999999999996,1.124,1.128,1.12,1.114,1.1203333333333318,1.121,1.12
1.12,1.115,1.114,1.120000000000004,1.1203666666666663,1.124,1.126,1.115,1.114,1.1183333333333318,1.12,1.115
1.114,1.12,1.105,1.119200000000004,1.1203666666666663,1.121,1.126,1.115,1.114,1.118333333333332,1.12,1.115
1.105,1.114,1.101,1.117800000000004,1.1201999999999996,1.12,1.126,1.114,1.114,1.1163333333333318,1.12,1.114
1.101,1.105,1.105,1.114800000000004,1.1198999999999997,1.12,1.126,1.105,1.105,1.1129999999999984,1.12,1.105
1.105,1.101,1.097,1.111000000000004,1.1193999999999995,1.12,1.126,1.101,1.101,1.106666666666665,1.114,1.101
1.097,1.105,1.1,1.109000000000004,1.1188999999999996,1.12,1.126,1.101,1.101,1.1036666666666652,1.105,1.101
1.1,1.097,1.0979999999999999,1.1044000000000038,1.1182999999999994,1.114,1.126,1.097,1.097,1.1009999999999986,1.105,1.097
1.0979999999999999,1.1,1.0979999999999999,1.101600000000004,1.117833333333333,1.105,1.126,1.097,1.097,1.1006666666666653,1.105,1.097
1.0979999999999999,1.0979999999999999,1.093,1.1002000000000038,1.1168999999999998,1.105,1.126,1.097,1.097,1.098333333333332,1.1,1.097
1.093,1.0979999999999999,1.089,1.0996000000000037,1.116033333333333,1.105,1.126,1.097,1.097,1.0986666666666651,1.1,1.0979999999999999
1.089,1.093,1.088,1.0972000000000037,1.1149333333333329,1.1,1.125,1.093,1.093,1.0963333333333318,1.0979999999999999,1.093
1.088,1.089,1.089,1.095600000000004,1.1137999999999997,1.1,1.125,1.089,1.089,1.093333333333332,1.0979999999999999,1.089
1.089,1.088,1.091,1.0932000000000037,1.112633333333333,1.0979999999999999,1.125,1.088,1.088,1.0899999999999987,1.093,1.088
1.091,1.089,1.09,1.091400000000004,1.111533333333333,1.0979999999999999,1.125,1.088,1.088,1.0886666666666656,1.089,1.088
1.09,1.091,1.099,1.0900000000000039,1.1103999999999996,1.093,1.125,1.088,1.088,1.0893333333333322,1.091,1.088
1.099,1.09,1.0979999999999999,1.089400000000004,1.1092666666666664,1.091,1.125,1.088,1.088,1.089999999999999,1.091,1.089
1.0979999999999999,1.099,1.105,1.0914000000000041,1.108733333333333,1.099,1.125,1.088,1.088,1.0933333333333324,1.099,1.09
1.105,1.0979999999999999,1.109,1.093400000000004,1.1080999999999996,1.099,1.125,1.089,1.088,1.0956666666666655,1.099,1.09
1.109,1.105,1.11,1.096600000000004,1.1077666666666661,1.105,1.125,1.09,1.088,1.1006666666666653,1.105,1.0979999999999999
1.11,1.109,1.114,1.100200000000004,1.1074333333333328,1.109,1.125,1.09,1.088,1.1039999999999985,1.109,1.0979999999999999
1.114,1.11,1.104,1.104200000000004,1.107066666666666,1.11,1.125,1.0979999999999999,1.088,1.1079999999999988,1.11,1.105
1.104,1.114,1.103,1.107200000000004,1.106766666666666,1.114,1.125,1.0979999999999999,1.088,1.1109999999999987,1.114,1.109
1.103,1.104,1.091,1.108400000000004,1.106066666666666,1.114,1.124,1.104,1.088,1.109333333333332,1.114,1.104
1.091,1.103,1.089,1.108000000000004,1.105466666666666,1.114,1.124,1.103,1.088,1.1069999999999984,1.114,1.103
1.089,1.091,1.0859999999999999,1.104400000000004,1.1044333333333327,1.114,1.124,1.091,1.088,1.099333333333332,1.104,1.091
1.0859999999999999,1.089,1.073,1.100200000000004,1.1033333333333326,1.114,1.124,1.089,1.088,1.0943333333333316,1.103,1.089
1.073,1.0859999999999999,1.072,1.0946000000000038,1.1020666666666659,1.104,1.121,1.0859999999999999,1.0859999999999999,1.088666666666665,1.091,1.0859999999999999
1.072,1.073,1.069,1.0884000000000038,1.1004666666666658,1.103,1.12,1.073,1.073,1.082666666666665,1.089,1.073
1.069,1.072,1.0625,1.0822000000000038,1.098866666666666,1.091,1.12,1.072,1.072,1.0769999999999984,1.0859999999999999,1.072
1.0625,1.069,1.0590000000000002,1.0778000000000039,1.0971666666666662,1.089,1.12,1.069,1.069,1.071333333333332,1.073,1.069
1.0590000000000002,1.0625,1.0625,1.0725000000000038,1.095416666666666,1.0859999999999999,1.12,1.0625,1.0625,1.0678333333333316,1.072,1.0625
1.0625,1.0590000000000002,1.0625,1.067100000000004,1.0933833333333327,1.073,1.114,1.0590000000000002,1.0590000000000002,1.0634999999999986,1.069,1.0590000000000002
1.0625,1.0625,1.056,1.0650000000000037,1.0916666666666661,1.072,1.114,1.0590000000000002,1.0590000000000002,1.061333333333332,1.0625,1.0590000000000002
1.056,1.0625,1.056,1.0631000000000037,1.0902499999999997,1.069,1.114,1.0590000000000002,1.0590000000000002,1.061333333333332,1.0625,1.0590000000000002
1.056,1.056,1.0590000000000002,1.0605000000000038,1.0887499999999997,1.0625,1.114,1.056,1.056,1.0603333333333318,1.0625,1.056
1.0590000000000002,1.056,1.062,1.0592000000000037,1.0871166666666663,1.0625,1.114,1.056,1.056,1.0581666666666651,1.0625,1.056
1.062,1.0590000000000002,1.065,1.0592000000000037,1.0858499999999995,1.0625,1.114,1.056,1.056,1.0569999999999986,1.0590000000000002,1.056
1.065,1.062,1.0590000000000002,1.059100000000004,1.0845833333333326,1.0625,1.114,1.056,1.056,1.0589999999999986,1.062,1.056
1.0590000000000002,1.065,1.0659999999999998,1.0596000000000039,1.0834833333333327,1.065,1.114,1.056,1.056,1.0619999999999985,1.065,1.0590000000000002
1.0659999999999998,1.0590000000000002,1.067,1.060200000000004,1.0821833333333326,1.065,1.114,1.056,1.056,1.0619999999999985,1.065,1.0590000000000002
1.067,1.0659999999999998,1.0759999999999998,1.0622000000000038,1.0812833333333325,1.0659999999999998,1.114,1.0590000000000002,1.056,1.0633333333333317,1.0659999999999998,1.0590000000000002
1.0759999999999998,1.067,1.072,1.0638000000000039,1.0805499999999992,1.067,1.114,1.0590000000000002,1.056,1.0639999999999985,1.067,1.0590000000000002
1.072,1.0759999999999998,1.075,1.0666000000000038,1.0801499999999993,1.0759999999999998,1.114,1.0590000000000002,1.056,1.069666666666665,1.0759999999999998,1.0659999999999998
1.075,1.072,1.062,1.0680000000000038,1.0795833333333327,1.0759999999999998,1.114,1.0590000000000002,1.056,1.0716666666666652,1.0759999999999998,1.067
1.062,1.075,1.057,1.071200000000004,1.0790499999999994,1.0759999999999998,1.114,1.0659999999999998,1.056,1.0743333333333318,1.0759999999999998,1.072
1.057,1.062,1.063,1.070400000000004,1.078116666666666,1.0759999999999998,1.114,1.062,1.056,1.0696666666666654,1.075,1.062
1.063,1.057,1.0625,1.068400000000004,1.076716666666666,1.0759999999999998,1.114,1.057,1.056,1.0646666666666655,1.075,1.057
1.0625,1.063,1.054,1.065800000000004,1.0755499999999996,1.075,1.114,1.057,1.056,1.0606666666666653,1.063,1.057
1.054,1.0625,1.041,1.063900000000004,1.074133333333333,1.075,1.114,1.057,1.056,1.060833333333332,1.063,1.057
1.041,1.054,1.045,1.059700000000004,1.0722999999999996,1.063,1.114,1.054,1.054,1.059833333333332,1.063,1.054
1.045,1.041,1.04,1.055500000000004,1.0699999999999996,1.063,1.114,1.041,1.041,1.0524999999999987,1.0625,1.041
1.04,1.045,1.0390000000000001,1.0531000000000041,1.0676999999999996,1.063,1.104,1.041,1.041,1.0466666666666653,1.054,1.041
1.0390000000000001,1.04,1.043,1.0485000000000042,1.0655666666666663,1.0625,1.103,1.04,1.04,1.0419999999999987,1.045,1.04
1.043,1.0390000000000001,1.044,1.043800000000004,1.063433333333333,1.054,1.091,1.0390000000000001,1.0390000000000001,1.041333333333332,1.045,1.0390000000000001
1.044,1.043,1.046,1.041600000000004,1.061833333333333,1.045,1.089,1.0390000000000001,1.0390000000000001,1.040666666666665,1.043,1.0390000000000001
1.046,1.044,1.046,1.042200000000004,1.060333333333333,1.045,1.0859999999999999,1.0390000000000001,1.0390000000000001,1.0419999999999983,1.044,1.0390000000000001
1.046,1.046,1.046,1.042400000000004,1.0589999999999997,1.046,1.0759999999999998,1.0390000000000001,1.0390000000000001,1.0443333333333318,1.046,1.043
1.046,1.046,1.041,1.043600000000004,1.0580999999999996,1.046,1.0759999999999998,1.0390000000000001,1.0390000000000001,1.0453333333333317,1.046,1.044
1.041,1.046,1.0490000000000002,1.0450000000000041,1.057233333333333,1.046,1.0759999999999998,1.043,1.0390000000000001,1.0459999999999983,1.046,1.046
1.0490000000000002,1.041,1.052,1.0446000000000042,1.0562999999999996,1.046,1.0759999999999998,1.041,1.0390000000000001,1.0443333333333316,1.046,1.041
1.052,1.0490000000000002,1.046,1.0456000000000043,1.0558499999999997,1.0490000000000002,1.0759999999999998,1.041,1.0390000000000001,1.0453333333333317,1.0490000000000002,1.041
1.046,1.052,1.041,1.0468000000000042,1.0556166666666664,1.052,1.0759999999999998,1.041,1.0390000000000001,1.0473333333333317,1.052,1.041
1.041,1.046,1.0490000000000002,1.0468000000000042,1.0550666666666664,1.052,1.0759999999999998,1.041,1.0390000000000001,1.0489999999999984,1.052,1.046
1.0490000000000002,1.041,1.061,1.0458000000000038,1.0543499999999997,1.052,1.0759999999999998,1.041,1.0390000000000001,1.0463333333333316,1.052,1.041
1.061,1.0490000000000002,1.054,1.0474000000000039,1.0541166666666664,1.052,1.0759999999999998,1.041,1.0390000000000001,1.0453333333333317,1.0490000000000002,1.041
1.054,1.061,1.058,1.0498000000000038,1.0542833333333328,1.061,1.0759999999999998,1.041,1.0390000000000001,1.0503333333333318,1.061,1.041
1.058,1.054,1.056,1.0502000000000038,1.0541166666666661,1.061,1.0759999999999998,1.041,1.0390000000000001,1.0546666666666653,1.061,1.0490000000000002
1.056,1.058,1.0590000000000002,1.0526000000000038,1.0539833333333328,1.061,1.0759999999999998,1.041,1.0390000000000001,1.0576666666666652,1.061,1.054
1.0590000000000002,1.056,1.062,1.0556000000000036,1.0536833333333329,1.061,1.0759999999999998,1.0490000000000002,1.0390000000000001,1.0559999999999985,1.058,1.054
1.062,1.0590000000000002,1.064,1.0576000000000036,1.0536833333333329,1.061,1.0759999999999998,1.054,1.0390000000000001,1.0576666666666652,1.0590000000000002,1.056
1.064,1.062,1.061,1.0578000000000036,1.0535499999999995,1.062,1.0759999999999998,1.054,1.0390000000000001,1.0589999999999986,1.062,1.056
1.061,1.064,1.071,1.0598000000000036,1.0534499999999996,1.064,1.0759999999999998,1.056,1.0390000000000001,1.0616666666666654,1.064,1.0590000000000002
1.071,1.061,1.063,1.0604000000000036,1.0529499999999996,1.064,1.075,1.056,1.0390000000000001,1.062333333333332,1.064,1.061
1.063,1.071,1.0659999999999998,1.0634000000000037,1.0529166666666663,1.071,1.075,1.0590000000000002,1.0390000000000001,1.0653333333333317,1.071,1.061
1.0659999999999998,1.063,1.07,1.0642000000000036,1.0525166666666663,1.071,1.071,1.061,1.0390000000000001,1.0649999999999984,1.071,1.061
1.07,1.0659999999999998,1.0759999999999998,1.0650000000000035,1.0526499999999994,1.071,1.071,1.061,1.0390000000000001,1.0666666666666649,1.071,1.063
1.0759999999999998,1.07,1.073,1.0662000000000034,1.0530833333333327,1.071,1.071,1.061,1.0390000000000001,1.0663333333333318,1.07,1.063
1.073,1.0759999999999998,1.075,1.0692000000000035,1.053516666666666,1.0759999999999998,1.0759999999999998,1.063,1.0390000000000001,1.070666666666665,1.0759999999999998,1.0659999999999998
1.075,1.073,1.068,1.0696000000000034,1.0538666666666658,1.0759999999999998,1.0759999999999998,1.063,1.0390000000000001,1.0729999999999984,1.0759999999999998,1.07
1.068,1.075,1.07,1.0720000000000034,1.054566666666666,1.0759999999999998,1.0759999999999998,1.0659999999999998,1.0390000000000001,1.0746666666666649,1.0759999999999998,1.073
1.07,1.068,1.069,1.0724000000000034,1.055466666666666,1.0759999999999998,1.0759999999999998,1.068,1.0390000000000001,1.0719999999999983,1.075,1.068
1.069,1.07,1.08,1.0724000000000034,1.0562999999999994,1.0759999999999998,1.0759999999999998,1.068,1.0390000000000001,1.0709999999999984,1.075,1.068
1.08,1.069,1.077,1.0710000000000035,1.0572666666666661,1.075,1.0759999999999998,1.068,1.0390000000000001,1.0689999999999982,1.07,1.068
1.077,1.08,1.0759999999999998,1.0724000000000036,1.0586333333333326,1.08,1.08,1.068,1.041,1.0729999999999982,1.08,1.069
1.0759999999999998,1.077,1.078,1.0728000000000035,1.0597666666666659,1.08,1.08,1.068,1.041,1.0753333333333313,1.08,1.069
1.078,1.0759999999999998,1.075,1.0744000000000036,1.0608333333333326,1.08,1.08,1.069,1.041,1.0776666666666646,1.08,1.0759999999999998
1.075,1.078,1.068,1.0760000000000036,1.0618999999999992,1.08,1.08,1.069,1.041,1.076999999999998,1.078,1.0759999999999998
1.068,1.075,1.07,1.0772000000000035,1.062866666666666,1.08,1.08,1.075,1.041,1.0763333333333314,1.078,1.075
1.07,1.068,1.065,1.0748000000000038,1.0635999999999994,1.078,1.08,1.068,1.041,1.0736666666666645,1.078,1.068
1.065,1.07,1.064,1.0734000000000037,1.064566666666666,1.078,1.08,1.068,1.041,1.070999999999998,1.075,1.068
1.064,1.065,1.06,1.0712000000000037,1.0650999999999995,1.078,1.08,1.065,1.041,1.0676666666666643,1.07,1.065
1.06,1.064,1.058,1.0684000000000036,1.0654999999999994,1.075,1.08,1.064,1.041,1.0663333333333311,1.07,1.064
1.058,1.06,1.061,1.0654000000000037,1.065966666666666,1.07,1.08,1.06,1.041,1.0629999999999977,1.065,1.06
1.061,1.058,1.067,1.0634000000000037,1.066533333333333,1.07,1.08,1.058,1.0490000000000002,1.0606666666666642,1.064,1.058
1.067,1.061,1.062,1.0616000000000034,1.0669333333333328,1.065,1.08,1.058,1.054,1.0596666666666643,1.061,1.058
1.062,1.067,1.062,1.0620000000000036,1.067133333333333,1.067,1.08,1.058,1.054,1.0619999999999978,1.067,1.058
1.062,1.062,1.054,1.0616000000000037,1.0673999999999995,1.067,1.08,1.058,1.056,1.063333333333331,1.067,1.061
1.054,1.062,1.056,1.0620000000000036,1.0675333333333328,1.067,1.08,1.058,1.056,1.0636666666666645,1.067,1.062
1.056,1.054,1.058,1.0612000000000037,1.0674666666666661,1.067,1.08,1.054,1.054,1.0593333333333312,1.062,1.054
1.058,1.056,1.057,1.0602000000000038,1.0673666666666661,1.067,1.08,1.054,1.054,1.0573333333333312,1.062,1.054
1.057,1.058,1.0590000000000002,1.0584000000000038,1.067233333333333,1.062,1.08,1.054,1.054,1.0559999999999976,1.058,1.054
1.0590000000000002,1.057,1.058,1.0574000000000034,1.0669999999999997,1.062,1.08,1.054,1.054,1.0569999999999975,1.058,1.056
1.058,1.0590000000000002,1.055,1.0568000000000035,1.0669333333333328,1.0590000000000002,1.08,1.054,1.054,1.0579999999999974,1.0590000000000002,1.057
1.055,1.058,1.051,1.0576000000000034,1.0664999999999996,1.0590000000000002,1.08,1.056,1.054,1.0579999999999974,1.0590000000000002,1.057
1.051,1.055,1.0625,1.0574000000000034,1.0662333333333331,1.0590000000000002,1.08,1.055,1.054,1.0573333333333308,1.0590000000000002,1.055
1.0625,1.051,1.058,1.0560000000000034,1.065733333333333,1.0590000000000002,1.08,1.051,1.051,1.054666666666664,1.058,1.051
1.058,1.0625,1.057,1.0571000000000033,1.0654833333333331,1.0625,1.08,1.051,1.051,1.056166666666664,1.0625,1.051
1.057,1.058,1.054,1.0569000000000033,1.0648833333333332,1.0625,1.08,1.051,1.051,1.057166666666664,1.0625,1.051
1.054,1.057,1.058,1.0567000000000033,1.06435,1.0625,1.08,1.051,1.051,1.0591666666666637,1.0625,1.057
1.058,1.054,1.067,1.0565000000000033,1.06365,1.0625,1.08,1.051,1.051,1.0563333333333305,1.058,1.054
1.067,1.058,1.065,1.0579000000000032,1.0633166666666667,1.0625,1.08,1.054,1.051,1.0563333333333305,1.058,1.054
1.065,1.067,1.061,1.0588000000000033,1.0632166666666665,1.067,1.08,1.054,1.051,1.0596666666666639,1.067,1.054
1.061,1.065,1.073,1.0602000000000031,1.0630833333333332,1.067,1.08,1.054,1.051,1.0633333333333306,1.067,1.058
1.073,1.061,1.0759999999999998,1.061000000000003,1.0624499999999997,1.067,1.078,1.054,1.051,1.0643333333333305,1.067,1.061
1.0759999999999998,1.073,1.074,1.064800000000003,1.0623166666666666,1.073,1.078,1.058,1.051,1.0663333333333302,1.073,1.061
1.074,1.0759999999999998,1.074,1.0684000000000031,1.0623166666666666,1.0759999999999998,1.078,1.061,1.051,1.069999999999997,1.0759999999999998,1.061
1.074,1.074,1.081,1.069800000000003,1.062183333333333,1.0759999999999998,1.0759999999999998,1.061,1.051,1.0743333333333303,1.0759999999999998,1.073
1.081,1.074,1.08,1.071600000000003,1.06215,1.0759999999999998,1.0759999999999998,1.061,1.051,1.0746666666666636,1.0759999999999998,1.074
1.08,1.081,1.078,1.0756000000000028,1.0625833333333332,1.081,1.081,1.073,1.051,1.0763333333333305,1.081,1.074
1.078,1.08,1.08,1.0770000000000028,1.0629166666666665,1.081,1.081,1.074,1.051,1.0783333333333305,1.081,1.074
1.08,1.078,1.087,1.077400000000003,1.06335,1.081,1.081,1.074,1.051,1.0796666666666639,1.081,1.078
1.087,1.08,1.081,1.078600000000003,1.0638833333333333,1.081,1.081,1.074,1.051,1.0793333333333306,1.08,1.078
1.081,1.087,1.077,1.081200000000003,1.0647833333333334,1.087,1.087,1.078,1.051,1.0816666666666641,1.087,1.078
1.077,1.081,1.067,1.081200000000003,1.0655500000000002,1.087,1.087,1.078,1.051,1.0826666666666638,1.087,1.08
1.067,1.077,1.065,1.080600000000003,1.0660833333333335,1.087,1.087,1.077,1.051,1.0816666666666637,1.087,1.077
1.065,1.067,1.067,1.078400000000003,1.0660833333333335,1.087,1.087,1.067,1.051,1.0749999999999973,1.081,1.067
1.067,1.065,1.067,1.075400000000003,1.0661833333333333,1.087,1.087,1.065,1.051,1.069666666666664,1.077,1.065
1.067,1.067,1.0659999999999998,1.071400000000003,1.0663499999999997,1.081,1.087,1.065,1.051,1.0663333333333307,1.067,1.065
1.0659999999999998,1.067,1.064,1.068600000000003,1.066783333333333,1.077,1.087,1.065,1.051,1.0663333333333307,1.067,1.065
1.064,1.0659999999999998,1.0590000000000002,1.0664000000000031,1.0671166666666665,1.067,1.087,1.065,1.051,1.066666666666664,1.067,1.0659999999999998
1.0590000000000002,1.064,1.06,1.0658000000000032,1.0673166666666665,1.067,1.087,1.064,1.051,1.065666666666664,1.067,1.064
1.06,1.0590000000000002,1.061,1.0646000000000033,1.067383333333333,1.067,1.087,1.0590000000000002,1.051,1.0629999999999973,1.0659999999999998,1.0590000000000002
1.061,1.06,1.0659999999999998,1.0632000000000033,1.0674166666666665,1.067,1.087,1.0590000000000002,1.051,1.0609999999999973,1.064,1.0590000000000002
1.0659999999999998,1.061,1.062,1.0620000000000034,1.0675166666666664,1.0659999999999998,1.087,1.0590000000000002,1.051,1.0599999999999972,1.061,1.0590000000000002
1.062,1.0659999999999998,1.062,1.0620000000000034,1.0678833333333333,1.0659999999999998,1.087,1.0590000000000002,1.051,1.0623333333333305,1.0659999999999998,1.06
1.062,1.062,1.064,1.0616000000000034,1.0682499999999997,1.0659999999999998,1.087,1.0590000000000002,1.054,1.0629999999999973,1.0659999999999998,1.061
1.064,1.062,1.073,1.0622000000000034,1.068233333333333,1.0659999999999998,1.087,1.06,1.054,1.0633333333333306,1.0659999999999998,1.062
1.073,1.064,1.071,1.0630000000000035,1.068433333333333,1.0659999999999998,1.087,1.061,1.054,1.062666666666664,1.064,1.062
1.071,1.073,1.071,1.0654000000000035,1.0689666666666662,1.073,1.087,1.062,1.054,1.0663333333333307,1.073,1.062
1.071,1.071,1.073,1.0664000000000036,1.0695333333333328,1.073,1.087,1.062,1.058,1.0693333333333304,1.073,1.064
1.073,1.071,1.087,1.0682000000000034,1.069966666666666,1.073,1.087,1.062,1.0590000000000002,1.0716666666666637,1.073,1.071
1.087,1.073,1.093,1.0704000000000033,1.070166666666666,1.073,1.087,1.064,1.0590000000000002,1.0716666666666639,1.073,1.071
1.093,1.087,1.09,1.0750000000000033,1.0708999999999995,1.087,1.087,1.071,1.0590000000000002,1.0769999999999973,1.087,1.071
1.09,1.093,1.087,1.0790000000000035,1.071966666666666,1.093,1.093,1.071,1.0590000000000002,1.0843333333333307,1.093,1.073
1.087,1.09,1.09,1.0828000000000035,1.072533333333333,1.093,1.093,1.071,1.0590000000000002,1.0899999999999974,1.093,1.087
1.09,1.087,1.09,1.0860000000000034,1.0728999999999997,1.093,1.093,1.073,1.0590000000000002,1.0899999999999974,1.093,1.087
1.09,1.09,1.093,1.0894000000000035,1.0734333333333332,1.093,1.093,1.087,1.0590000000000002,1.0889999999999975,1.09,1.087
1.093,1.09,1.089,1.0900000000000034,1.0739666666666667,1.093,1.093,1.087,1.0590000000000002,1.0889999999999975,1.09,1.087
1.089,1.093,1.099,1.0900000000000034,1.0743666666666665,1.093,1.093,1.087,1.0590000000000002,1.0909999999999975,1.093,1.09
1.099,1.089,1.1,1.0898000000000034,1.0746666666666664,1.093,1.093,1.087,1.0590000000000002,1.0906666666666645,1.093,1.089
1.1,1.099,1.093,1.0922000000000036,1.0753666666666664,1.099,1.099,1.089,1.0590000000000002,1.0936666666666646,1.099,1.089
1.093,1.1,1.087,1.0942000000000036,1.076033333333333,1.1,1.1,1.089,1.0590000000000002,1.0959999999999976,1.1,1.089
1.087,1.093,1.087,1.0948000000000035,1.0762333333333332,1.1,1.1,1.089,1.0590000000000002,1.097333333333331,1.1,1.093
1.087,1.087,1.0859999999999999,1.0936000000000035,1.0764333333333331,1.1,1.1,1.087,1.0590000000000002,1.093333333333331,1.1,1.087
1.0859999999999999,1.087,1.093,1.0932000000000035,1.0767666666666666,1.1,1.1,1.087,1.0590000000000002,1.0889999999999975,1.093,1.087
1.093,1.0859999999999999,1.0979999999999999,1.0906000000000033,1.0774,1.1,1.1,1.0859999999999999,1.0590000000000002,1.0866666666666642,1.087,1.0859999999999999
1.0979999999999999,1.093,1.1079999999999999,1.0892000000000035,1.0783333333333331,1.093,1.1,1.0859999999999999,1.0590000000000002,1.0886666666666642,1.093,1.0859999999999999
1.1079999999999999,1.0979999999999999,1.1159999999999999,1.0902000000000034,1.0793666666666664,1.0979999999999999,1.1,1.0859999999999999,1.0590000000000002,1.092333333333331,1.0979999999999999,1.0859999999999999
1.1159999999999999,1.1079999999999999,1.11,1.0944000000000034,1.080733333333333,1.1079999999999999,1.1079999999999999,1.0859999999999999,1.0590000000000002,1.0996666666666643,1.1079999999999999,1.093
1.11,1.1159999999999999,1.121,1.1002000000000034,1.0823999999999996,1.1159999999999999,1.1159999999999999,1.0859999999999999,1.0590000000000002,1.107333333333331,1.1159999999999999,1.0979999999999999
