SVM,LGB,close_tomorrow,close
36.5350489091099,36.724860784551566,37.1,36.66
36.72533470439735,36.93088192186338,37.28,37.1
37.02044088607901,36.94141116081972,37.12,37.28
37.06840070844743,36.99810192207584,36.12,37.12
36.713875501765436,36.33098544112924,36.4,36.12
36.538612161485176,36.632688276061565,37.28,36.4
36.87905899025224,37.066090325413846,36.88,37.28
36.90869884230891,36.98175911909855,37.2,36.88
37.06296137240676,37.30701935005399,36.88,37.2
37.065688700041086,37.12113696226548,37.22,36.88
37.06228401242611,37.00949628858663,36.53,37.22
36.98484535230345,36.7412621372537,36.5,36.53
36.77176031137261,36.718731743697475,36.47,36.5
36.659295030517185,36.61538757322324,36.72,36.47
36.74720655914605,36.88109478628122,36.9,36.72
36.78334457913538,37.01853685760653,36.88,36.9
36.81537713095357,36.90581751654514,37.06,36.88
36.91517861163461,36.938519672937595,36.8,37.06
36.90626551920059,36.73104722566111,35.84,36.8
36.57758448286313,35.985710029613976,36.06,35.84
36.284248120972904,35.98715973227968,36.28,36.06
36.3819268377634,36.490542541211056,36.2,36.28
36.331562871334945,36.30985237735459,36.16,36.2
36.30466469669791,36.547373018830214,36.34,36.16
36.34887730813949,36.78518905454871,37.06,36.34
36.59904001510668,36.947751976785554,37.66,37.06
37.14307793845418,37.49652552136544,36.84,37.66
37.12598809441518,37.350580195241356,36.6,36.84
36.94772064666434,37.05202775646469,37.8,36.6
37.313098192240794,37.40205849239179,37.72,37.8
37.55221741798279,37.5016678221734,37.72,37.72
37.567818820530746,37.5298886048261,37.47,37.72
37.615208960970456,37.47962911729261,37.75,37.47
37.63925022993151,37.640083864344504,38.56,37.75
38.057844406384,38.39419851425312,37.72,38.56
38.03572219019528,37.89156252607796,37.7,37.72
37.90667562715582,37.722529854333246,36.66,37.7
37.52981450593526,36.764384963462454,37.16,36.66
37.232943919799055,37.08499343013833,36.8,37.16
37.16456559780081,36.794697119923924,36.3,36.8
36.79483021118784,36.5256937550578,36.62,36.3
36.75024084031521,36.85307200249166,37.5,36.62
37.07261755641123,37.267559303893684,37.5,37.5
37.34086170386307,37.31670847271844,36.84,37.5
37.15646034678356,37.09136483938515,36.44,36.84
36.889654708785486,36.53747758130925,36.7,36.44
36.87302239873344,36.79613729508635,36.8,36.7
36.878379000135546,36.892802571642726,36.88,36.8
36.89561721946466,37.05965338298295,37.5,36.88
37.1339510547717,37.179558334419376,36.22,37.5
36.91151978942637,36.6736169196081,35.16,36.22
36.16050791886338,36.288218224615555,35.6,35.16
36.004375217364256,35.41581536283949,34.97,35.6
35.62378674753423,35.42442030163994,35.12,34.97
35.44606898396068,35.1997081790521,35.6,35.12
35.531474079765324,35.25865101442511,35.38,35.6
35.5564770493835,35.3354230529116,34.88,35.38
35.27330521132039,34.85244910363238,35.03,34.88
35.20773363533571,34.93590424102498,34.88,35.03
35.223652562875934,34.88817285879433,34.25,34.88
34.9159740531508,34.23376175744553,34.9,34.25
34.837021717624005,34.8717774315498,35.4,34.9
35.09931111738923,35.22617887317064,34.75,35.4
35.10697626715995,35.16229277028236,34.75,34.75
35.0532332406826,34.90178924472838,35.38,34.75
35.26898959040155,35.155150875570186,35.3,35.38
35.38910555631921,35.33287394497905,35.47,35.3
35.36153461935313,35.31166506366244,35.7,35.47
35.65509733572319,35.58040064238857,35.8,35.7
35.70180686145619,36.00877192037422,35.7,35.8
35.84389368309146,36.04313883117718,35.88,35.7
35.82175640138649,35.96838127772321,35.8,35.88
35.850128701475526,36.009093204741,36.7,35.8
36.184576707235806,36.44981515712151,36.44,36.7
36.50632296192304,36.611075154519995,36.6,36.44
36.48615654674735,36.8057572516966,36.78,36.6
36.736825982882785,36.969822883509494,36.75,36.78
36.77661743944225,36.9804678197986,36.88,36.75
36.78893601153815,36.937998572694404,36.62,36.88
36.848391394644416,36.459486615085524,36.84,36.62
36.85322634754798,36.36955189925066,36.75,36.84
36.763225629440036,36.57656039688025,36.44,36.75
36.62078705103277,36.40378146323154,36.1,36.44
36.502489620451115,36.150608182889265,35.94,36.1
36.29466303882513,36.41896744692554,35.9,35.94
36.17697025541192,36.19653911174174,35.88,35.9
36.10547928095742,36.19653911174174,35.9,35.88
36.06809153777442,36.19653911174174,35.94,35.9
36.06257619277001,36.19653911174174,35.62,35.94
35.942233160957414,35.99314869372828,35.03,35.62
35.49984932023793,34.86304243274591,34.97,35.03
35.35628566722997,34.95302391937975,34.88,34.97
35.16248736263427,34.795425813886865,34.72,34.88
35.0831767510017,34.32705155003593,34.62,34.72
34.9556471056095,34.339861186904436,34.66,34.62
34.88745586087871,34.397115471278184,34.84,34.66
34.93919630505277,34.73079907799194,34.53,34.84
34.86013231569535,34.39653972798509,34.0,34.53
34.58328119069028,34.13202342081939,33.75,34.0
34.290029762182,34.164453472321256,33.72,33.75
34.02906438530756,33.721793816469365,33.34,33.72
33.78213920916269,33.86591751969569,32.94,33.34
33.569989473235786,33.00248163727897,33.47,32.94
33.46162181931486,33.45732614266055,33.75,33.47
33.61171795328015,33.6829888947111,33.5,33.75
33.6035923153165,33.58156252874494,33.8,33.5
33.734189002957365,33.85666562044898,34.1,33.8
34.03654093184087,34.16636009080888,34.75,34.1
34.31533985494987,34.81038483000087,34.75,34.75
34.69116806906588,34.77786513035613,34.88,34.75
34.726386166444634,34.80074076176315,35.0,34.88
34.90459727957742,34.782878754326696,34.97,35.0
34.94776027048389,34.68020261727269,35.66,34.97
35.229152158755625,34.954363133859594,35.34,35.66
35.37780659131918,35.198784054873464,35.28,35.34
35.31396046801415,35.095449057063064,35.12,35.28
35.27684307676798,35.082165746640776,34.38,35.12
34.89572231443511,34.68755629305849,33.66,34.38
34.37518472967076,33.928962114229364,33.66,33.66
34.14321657442563,33.81146275284872,33.12,33.66
33.718184927212334,33.49952245260481,33.2,33.12
33.46687190540965,33.35735861158402,33.78,33.2
33.63695591128231,33.53520307512033,33.9,33.78
33.864097056890266,34.03121145224128,33.28,33.9
33.69458136011128,33.763418724827055,33.56,33.28
33.59252025607693,33.52615137368845,33.5,33.56
33.72731878604135,33.798551219621025,33.0,33.5
33.360895568915645,33.43384878297413,33.16,33.0
33.41218278655707,33.32661742542416,33.62,33.16
33.46417454120886,33.608015878262094,33.75,33.62
33.72506108897461,34.0418443184878,34.0,33.75
33.896293371248085,34.04942422327948,33.72,34.0
33.83805478955374,33.79581606395188,35.9,33.72
34.7336655869436,35.2528694802142,37.16,35.9
35.91607431958352,36.78131866681259,37.28,37.16
36.479881009750926,36.93007419320107,36.88,37.28
36.7307053036241,36.94115622426979,37.03,36.88
36.861430510568255,37.15681750320329,37.22,37.03
37.0606266522302,37.0053794215577,37.22,37.22
37.10580401614431,36.99574340350053,37.25,37.22
37.140676795294866,37.000807304412014,37.28,37.25
37.31364151921619,37.012713544996465,37.28,37.28
37.335734748268585,37.022893686826194,36.94,37.28
37.22345238434136,37.00559160396402,36.56,36.94
36.842439425342526,36.598287264575646,36.97,36.56
36.973729246772656,37.197185809035695,36.97,36.97
36.905670210120405,36.9835287249846,37.38,36.97
37.05988700024202,37.04718156030084,37.56,37.38
37.312268692652665,37.30380439606814,37.62,37.56
37.432163724363875,37.35496769554445,38.12,37.62
37.70361000643765,38.03446257632606,37.9,38.12
37.93669520813153,37.756672941377886,37.47,37.9
37.77976808875699,37.42326620837701,37.78,37.47
37.808589597896855,37.619988356955524,37.75,37.78
37.830197983920044,37.73558340026325,38.06,37.75
37.92989799907446,37.87891951007625,37.94,38.06
37.99628258443558,37.84427595558162,38.72,37.94
38.190659213805986,38.36150458573369,38.2,38.72
38.383703755203726,38.26772116516489,38.06,38.2
38.24849106889592,37.965677678998674,38.25,38.06
38.297686846401476,38.1732686312453,38.16,38.25
38.23472546418997,37.98655808947084,38.06,38.16
38.22593653450815,37.752031005983845,38.3,38.06
38.250488775032046,38.31495205310632,38.2,38.3
38.243152727876,38.101179929226426,38.12,38.2
38.195208435999724,38.09894789630012,37.6,38.12
37.982308550826076,37.52164839842388,37.38,37.6
37.69619286028879,37.27219586740759,36.9,37.38
37.39966173777228,37.02443972055311,37.53,36.9
37.44624717890532,37.156221259889655,37.2,37.53
37.37190820876842,36.80510637847498,37.12,37.2
37.26849573123832,36.953079130878706,36.6,37.12
37.04796571599707,36.73776222527211,36.28,36.6
36.729009513473116,36.5451421764916,36.4,36.28
36.64729203901257,36.69144023989708,36.53,36.4
36.61159779514992,37.1356969494916,36.62,36.53
36.636526072128895,36.85688824701162,38.12,36.62
37.20141056600654,37.585870491386174,38.03,38.12
37.7237352902542,37.66221891027075,37.84,38.03
37.71158137740192,37.50581951685305,38.44,37.84
38.13839909229484,38.24769745407135,38.2,38.44
38.163781104413744,38.11297049682508,38.34,38.2
38.297771590545885,38.0821626651484,38.38,38.34
38.35691665425878,38.37574098960176,38.4,38.38
38.36838321922869,38.3800103429678,38.34,38.4
38.398063744887814,38.556206312337224,38.22,38.34
38.33097998075192,38.185633766582,38.62,38.22
38.453557277762854,38.637345437734005,39.16,38.62
38.75837700840964,38.843246610584444,38.84,39.16
38.912080334841406,39.234110577516496,39.2,38.84
38.99060766569593,39.16063486128753,39.28,39.2
39.135907412556875,39.54038791086749,39.56,39.28
39.33961626797216,39.641949027073764,39.12,39.56
39.30351873657999,38.80019914139434,39.56,39.12
39.38340963452977,39.31174895654532,39.53,39.56
39.47992037587737,39.25522769718672,39.53,39.53
39.511706837292536,39.511616819493405,39.4,39.53
39.473131388564155,39.225902760119475,39.12,39.4
39.36348914074806,39.51116590227548,38.06,39.12
38.87954066088781,38.807543766365434,37.44,38.06
38.28202938884679,38.069621763822255,36.6,37.44
37.66726128897383,37.45071209440543,36.3,36.6
37.07513121213616,37.026990779107756,36.38,36.3
36.729324113441,36.74395828383788,35.84,36.38
36.421642439640856,36.58855190220361,36.53,35.84
36.41653498936117,36.84747382385048,36.66,36.53
36.562438690058514,36.95085468822487,35.84,36.66
36.29368759379739,36.16310333581264,36.25,35.84
36.304927087993725,36.41237259084967,36.34,36.25
36.40525840180656,36.74772427170386,36.66,36.34
36.51632959497707,36.68882843743838,37.2,36.66
36.862402081320006,37.16847955656139,37.16,37.2
37.09576863948119,37.29731152955172,37.94,37.16
37.45462962885016,37.86963833034707,38.25,37.94
37.89789892719203,38.39967520619088,38.72,38.25
38.23723060440722,38.854449519739184,38.8,38.72
38.64822725248371,38.54541449305945,38.94,38.8
38.79401988242899,38.811006774556915,38.75,38.94
38.81926166931274,38.93229887760968,38.94,38.75
38.88670014553828,39.07789872618705,38.8,38.94
38.90152900593732,39.05356011135969,38.97,38.8
38.944932728614326,39.026672463960985,39.25,38.97
39.09603651837644,39.004846686016066,39.38,39.25
39.260934233694485,39.497302639312466,39.78,39.38
39.49013081893691,39.94656475670648,39.78,39.78
39.69697690174829,39.857787764341836,39.34,39.78
39.57142960514061,39.482189938451455,40.12,39.34
39.78049098230816,40.19582267382893,39.78,40.12
39.851096088705084,39.72909813021154,39.72,39.78
39.768889058296004,39.68866348479266,39.56,39.72
39.783782653932484,39.46246504778835,39.8,39.56
39.77800443030683,39.72373353447236,39.72,39.8
39.77561249451475,39.57645334891567,39.66,39.72
39.716857017263436,39.518517334166816,39.22,39.66
39.57565796783091,39.43012798615142,38.97,39.22
39.27573074428886,38.806574139168525,39.5,38.97
39.44110652352763,38.94192076687519,39.72,39.5
39.52952081124492,39.45179159202504,39.44,39.72
39.56454531366842,39.30128682790323,38.88,39.44
39.35222731820704,39.102106108593595,38.38,38.88
38.99688427225519,38.3873353296154,38.44,38.38
38.797104463188006,38.590359123148865,38.4,38.44
38.68548575608713,38.51923744075812,38.56,38.4
38.61678229221106,38.586734905313904,38.44,38.56
38.45141976971148,38.38106688966067,38.3,38.44
38.44706987794805,38.52319979382913,38.5,38.3
38.487648504433665,38.550048907792025,38.47,38.5
38.40659169976918,38.402433658127634,38.6,38.47
38.45401779524699,38.45515303461254,38.66,38.6
38.53684635862374,38.50781274056387,38.62,38.66
38.650170318018816,38.627939697900125,38.16,38.62
38.48785187757264,38.20942722768228,37.62,38.16
38.14660871033229,37.9269658495422,37.62,37.62
37.96645123493216,37.43265642083188,37.25,37.62
37.611863147296994,37.41072747627498,37.03,37.25
37.34050114810462,37.35104489287554,37.75,37.03
37.509382293549244,37.869130891948224,37.97,37.75
37.72113866165188,38.03393474585528,38.38,37.97
37.963955452535345,38.65628183057589,38.94,38.38
38.42148166191867,39.08917370992373,38.72,38.94
38.57566229223315,38.76285403458881,38.6,38.72
38.721438650237005,38.815310486417296,38.6,38.6
38.637099831950664,38.35853800388391,38.44,38.6
38.64617620012636,38.620127965015385,38.03,38.44
38.42661424720927,38.52982324225971,38.38,38.03
38.3275348402221,38.40272433262404,38.53,38.38
38.48654780393285,38.77512663487827,38.75,38.53
38.60872246720404,38.79566182699081,38.66,38.75
38.69387495538182,38.809110264475386,38.56,38.66
38.56889600142754,38.39554558025898,38.84,38.56
38.74001822347385,38.835695653203054,38.6,38.84
38.72677581689319,38.694377685866236,38.7,38.6
38.664200028512056,38.57740957072327,38.72,38.7
38.75287317190062,38.78667282360523,39.0,38.72
38.79813359045077,38.994092124497065,39.28,39.0
39.06986402722661,39.329782687771626,39.66,39.28
39.28049506954272,39.64937997509228,39.94,39.66
39.67267554106974,40.19118786050531,39.25,39.94
39.480013152180184,39.48351116675214,39.06,39.25
39.29319766999499,39.168522307597264,39.62,39.06
39.553495417478096,39.476610991323604,39.53,39.62
39.57704687163995,39.54661266917722,39.56,39.53
39.48893315239282,39.57409058391225,39.66,39.56
39.64207824330275,39.56911461277358,39.6,39.66
39.5730718014346,39.598979137716036,39.6,39.6
39.593090405227834,39.62123172928951,39.66,39.6
39.591765949452885,39.568082628231345,39.6,39.66
39.65753936898484,39.477397484663875,40.0,39.6
39.79347592350492,40.00732445571522,39.8,40.0
39.76851818061054,39.966928250978754,39.8,39.8
39.851994713622176,39.70812485517294,39.75,39.8
39.85576956458802,39.68962262699319,40.16,39.75
39.86501259034742,40.19844614107995,40.06,40.16
39.96781051000799,40.17792301086892,40.12,40.06
40.09586296382947,40.048311926592326,40.53,40.12
40.1730331761764,40.43714968346505,40.0,40.53
40.11656094968342,39.948286100945644,39.8,40.0
39.94137212110269,39.836596319802304,39.78,39.8
39.85157969874625,39.9286852048553,39.9,39.78
39.977709403196755,40.217488889506605,39.88,39.9
39.82901557382993,40.258970043554086,40.38,39.88
40.103562255229356,40.2535002969926,41.0,40.38
40.4040979964615,40.795835284716574,40.84,41.0
40.60138445456469,41.561771409136924,40.72,40.84
40.77921831750218,40.92574170821984,40.44,40.72
40.69713347629568,40.831790051270765,40.7,40.44
40.70355207366022,40.9838068461957,40.62,40.7
40.55063974780478,40.94455845131509,40.53,40.62
40.48218941386907,40.83879966285887,40.9,40.53
40.61123967188856,41.06743137262872,41.2,40.9
40.804502550996574,41.13663827540621,41.78,41.2
41.16613893823864,41.72203356781512,41.88,41.78
41.66775806993131,42.08149580015892,41.5,41.88
41.46313225082365,41.46089397261276,41.06,41.5
41.47093363811035,41.336059206266185,41.28,41.06
41.231278731613365,41.45625882997737,41.25,41.28
41.39120881701616,41.34058466106306,41.3,41.25
41.199219776793626,41.52348623214762,41.8,41.3
41.39631778510759,41.9433613880264,41.16,41.8
41.49670033247471,41.57483423285356,41.06,41.16
41.14106870680479,41.361531648462055,41.9,41.06
41.60537980013326,42.134599654639345,42.72,41.9
41.927165040123754,42.493879552065565,42.97,42.72
42.3953710737731,42.82304432029706,43.1,42.97
42.83133297980442,43.035959783271096,42.97,43.1
42.829469104673166,43.051015967552985,42.88,42.97
42.88449801248961,42.707649892975276,43.03,42.88
42.975032979675206,42.77236429917193,42.94,43.03
43.05358626773549,42.95518984640621,42.75,42.94
42.87403443926105,42.5333643475776,42.88,42.75
42.96195225348696,42.917231966183024,42.12,42.88
42.69492563074371,42.22942321718648,42.03,42.12
42.42192477783081,41.83817642449489,42.38,42.03
42.478941206138074,41.902057254412796,41.78,42.38
42.04539622905586,41.97742811065115,41.78,41.78
42.080679256899785,41.89605543142063,41.53,41.78
41.921361089688496,41.540179237849195,41.7,41.53
41.79963290749612,41.93990094214091,42.06,41.7
41.952582994459775,41.929285186795305,41.56,42.06
41.83318483027222,41.574814397363745,42.16,41.56
41.75107794370126,42.20519241181435,42.34,42.16
41.977615950513865,42.31222397442852,42.06,42.34
42.15772894624472,42.16462515762234,42.22,42.06
42.22701620140281,42.232797553914324,42.53,42.22
42.367846973249584,42.385345197756216,42.12,42.53
42.3548801947818,42.22889835491185,42.3,42.12
42.35275537808448,42.186138184612055,42.12,42.3
42.12407187653391,42.41908252906195,42.5,42.12
42.38424834372363,42.271216783511775,42.8,42.5
42.59760080577518,42.8664992639179,42.6,42.8
42.47956342256761,42.495620869368786,42.34,42.6
42.365390337779644,42.28105738508636,42.25,42.34
42.4745576049383,42.06221025042684,42.22,42.25
42.19030789183678,42.28842270698268,42.75,42.22
42.53020582557138,43.05658679135692,42.9,42.75
42.73427643451842,43.299450226740525,42.94,42.9
42.832882983923966,43.24755960858168,42.8,42.94
42.69784425615635,42.62297488076897,42.84,42.8
42.691671309795055,42.62153940282173,42.9,42.84
42.922182740487976,43.01432208105721,42.56,42.9
42.81023565418529,42.48457439154543,42.56,42.56
42.520708612107036,42.39038593310092,42.72,42.56
42.75171025579767,43.01414900681495,42.9,42.72
42.64897488240012,42.70463207687608,43.38,42.9
42.898641521141684,43.000918789518025,43.7,43.38
43.40449564516023,43.31488556337033,43.6,43.7
43.5705155357798,43.84071697201828,43.4,43.6
43.568009286072744,43.795501399690906,42.5,43.4
43.04582672701539,42.60012519859757,42.62,42.5
42.9724245600753,42.359107861074214,42.0,42.62
42.682664084518834,42.30327850068879,42.0,42.0
42.33048091618542,41.76267371787684,41.9,42.0
42.24091023564925,41.78313146123687,41.6,41.9
41.91038468389341,41.45926997426417,41.2,41.6
41.66218810994504,41.36766613699762,41.22,41.2
41.18398807500536,41.25506719954055,41.78,41.22
41.588365498510214,42.127042697771955,42.38,41.78
41.920122968563724,42.10590966184232,41.47,42.38
41.87221792650182,41.676289706809214,42.12,41.47
41.973586470995976,42.11085200896415,41.62,42.12
41.93762076150373,41.63036793726162,41.53,41.62
41.52409320871796,41.37842619427774,40.9,41.53
41.24935747463294,41.115771811992396,41.06,40.9
41.25949016676611,41.55802242046816,40.0,41.06
40.85160521117943,41.03503319867951,40.0,40.0
40.090354568419556,39.91579074629711,40.88,40.0
40.40728616549844,40.90505832301523,41.47,40.88
40.77163037004702,41.315131925608284,42.38,41.47
41.371611825612774,42.07418987202338,41.6,42.38
41.56239337982097,41.82549373577242,42.44,41.6
42.07365775136175,42.306407939840255,42.47,42.44
42.188619054461334,42.461560572779355,42.25,42.47
42.347242276276006,42.31432512604046,42.5,42.25
42.483890827969404,42.51944718628995,42.75,42.5
42.49552644966086,42.880457724559776,43.5,42.75
42.93796679519332,43.28948914932036,43.6,43.5
43.40278332509776,43.66337973014533,43.28,43.6
43.40087766597084,43.54192388120428,43.62,43.28
43.539602192761365,43.7127672257801,43.66,43.62
43.640488781150545,43.85889004927635,43.7,43.66
43.63922771784468,43.66240199350227,43.38,43.7
43.5768990195025,43.575977611983255,44.1,43.38
43.75798518630087,43.72010669814025,44.25,44.1
44.10038106163469,44.44485696826723,44.22,44.25
44.17645861639045,44.62616709686043,44.6,44.22
44.37777012650622,44.727727044313674,43.8,44.6
44.297772478663155,44.16711814799943,43.72,43.8
44.041594362931455,42.9941919026835,43.7,43.72
43.98657554684174,42.99003775398772,43.44,43.7
43.77863986403752,43.316090917905406,43.78,43.44
43.79201960559213,43.32759331419873,43.8,43.78
43.862016703914676,44.190401882333305,44.3,43.8
44.00804931293563,44.21077711847198,44.16,44.3
44.236514820065295,44.413323541695675,44.25,44.16
44.21573652318747,44.12457974397204,44.5,44.25
44.420226925908864,44.59766749238354,44.3,44.5
44.4188150165494,44.29311427134249,45.22,44.3
44.76608793480089,44.97586672956513,45.7,45.22
45.30297417683912,45.73997195060258,45.5,45.7
45.48299768802366,45.357943707539,45.3,45.5
45.522883065120794,45.064781395362914,45.72,45.3
45.639104645160906,45.18667243106033,45.44,45.72
45.71481867038538,45.17721587199698,44.38,45.44
45.31465565377754,44.56137911534314,44.47,44.38
44.99939292956721,44.38154642397595,43.7,44.47
44.499914711700534,43.76789641045512,43.47,43.7
44.12714531905419,43.77098972566414,43.4,43.47
43.73865955867919,43.60620849581544,44.25,43.4
43.832301472991354,44.063461762675566,45.78,44.25
44.64426741191147,45.342244997873784,46.06,45.78
45.38084274582157,46.24970864219325,46.38,46.06
45.79352607358763,46.06127379736033,45.72,46.38
45.95917404856073,46.162897120072174,45.7,45.72
45.96753632480514,45.67777703260325,45.84,45.7
46.1257577091197,45.90130001581084,45.6,45.84
46.00320902503158,45.93236710345797,45.7,45.6
45.96952067931244,45.899936984641045,45.03,45.7
45.69567630636478,45.22640405498037,44.9,45.03
45.3679490295865,44.836657265690974,44.9,44.9
45.342137225815335,44.86063554906546,44.4,44.9
44.97632448238452,44.56079162608249,44.75,44.4
44.93719877155896,44.9737205976992,45.7,44.75
45.210140489960864,45.15761992772283,45.2,45.7
45.385724258286615,45.09507788811365,45.6,45.2
45.50825298885306,45.57006169025449,44.62,45.6
45.356586040207716,44.538709166800245,44.28,44.62
44.88414919890151,44.31182919399719,43.94,44.28
44.72233836095105,43.91024915169494,44.5,43.94
44.579923017039086,44.194743618138496,44.22,44.5
44.55911023682246,44.44817207682908,44.06,44.22
44.24006906315026,43.7556080834047,44.5,44.06
44.379485626968204,44.20837988554446,43.88,44.5
44.32628282799762,44.0003114575607,44.16,43.88
44.2777782271451,44.07779582384103,43.7,44.16
44.16989761756718,43.61118203647447,43.4,43.7
43.870479818354234,43.590936765410156,45.25,43.4
44.28651851735151,44.75822574194456,44.75,45.25
44.69336303412137,45.15550799828998,45.22,44.75
44.892884678464725,45.3436009956132,45.84,45.22
45.3709516739841,45.582762098340915,45.16,45.84
45.437044936726025,45.19836484188631,45.66,45.16
45.65676147453605,45.41052062908275,45.5,45.66
45.697587424400496,45.353071851915246,44.53,45.5
45.290239080715686,44.35178487429464,44.9,44.53
45.09568291513928,44.69456090254565,44.94,44.9
45.12641158610871,44.98513970083278,45.22,44.94
45.16520478769535,45.19934387822086,46.1,45.22
45.60790338666009,45.825954395498215,46.4,46.1
46.06587807879066,46.37713569180105,46.4,46.4
46.26279594827822,46.642679467478295,46.62,46.4
46.5286303730707,46.93651182973393,47.47,46.62
46.83189340322236,47.26212171526138,47.3,47.47
47.18604145401994,47.38972517636484,47.47,47.3
47.278601524912574,47.43643916880201,47.4,47.47
47.358046469289754,47.29828428395225,47.62,47.4
47.59748396068016,47.42692478354586,47.38,47.62
47.64003655428404,47.21587720952535,47.22,47.38
47.398330706384776,46.891347294339035,47.1,47.22
47.333684767689206,47.005259764252436,47.0,47.1
47.37803456754966,46.811074406275274,47.44,47.0
47.30657358891867,47.24913269134967,46.5,47.44
47.239877707464586,46.80123126887289,46.84,46.5
47.01355386437098,46.9270781716678,46.16,46.84
46.86323548743179,46.742068160791646,46.3,46.16
46.65164692483674,46.5807112211397,47.25,46.3
47.03563985606178,47.36835361148191,46.88,47.25
46.9959663657321,46.93602897622774,47.84,46.88
47.37506870855746,47.47669150847156,47.1,47.84
47.37015447569733,47.06563647686573,47.38,47.1
47.482451410343515,47.00706082538699,47.44,47.38
47.62383587480123,47.23518288189107,47.47,47.44
47.46001373514047,47.3993532961018,47.47,47.47
47.65670546867149,47.269953029860716,47.0,47.47
47.485420409131855,47.128536829240836,46.53,47.0
47.195844365819184,46.52678434568983,46.5,46.53
46.94357480102754,46.82048960410165,46.78,46.5
46.99359035558994,46.427145962276036,47.1,46.78
46.966408268369406,46.79828345659549,46.34,47.1
46.81482883243493,46.84347407535523,45.88,46.34
46.53989067193067,46.20112303070989,46.12,45.88
46.43250996545535,46.160135157839534,46.3,46.12
46.43711890214217,46.578350470131596,46.2,46.3
46.38048487308467,46.36840933686189,46.62,46.2
46.51261110923132,46.75698065695202,47.0,46.62
46.80348677929885,47.056958348944626,47.16,47.0
47.04596618968683,47.236920278303046,46.53,47.16
46.904055259820076,46.941371045459526,46.7,46.53
46.92176680746453,46.638968775044766,46.84,46.7
46.9351599870206,46.7716815860114,46.53,46.84
46.90616439437355,46.59486876091491,46.25,46.53
46.74820376631787,46.49138611441563,46.62,46.25
46.658171934723086,46.72143653848845,47.12,46.62
46.81996125465821,46.70958467669723,48.34,47.12
47.293313073274405,48.04654139820673,48.47,48.34
47.79442668874022,48.403880735895456,48.3,48.47
47.904194691200104,48.34858911480559,47.5,48.3
47.84636635883933,47.40008862793664,47.6,47.5
47.8846602267865,47.178639009340436,47.16,47.6
47.644395592881025,46.99716339837615,46.4,47.16
47.30370593138261,46.400793899108265,46.7,46.4
47.08770776483981,46.60359098129614,47.0,46.7
47.124488587027535,46.850605100819294,46.84,47.0
46.988871588098576,47.11931416498016,46.53,46.84
46.87055781431366,46.974971046178254,46.5,46.53
46.86184154540172,46.622394325443494,47.56,46.5
47.01834352167739,47.54227375474005,47.34,47.56
47.277209208828815,47.64863413131142,47.12,47.34
47.22120301703326,47.30945429241129,47.03,47.12
47.35848873713619,46.675510533029296,48.66,47.03
47.57375039882456,48.22836287172031,48.72,48.66
48.05699169601276,48.39253902969449,48.84,48.72
48.1430036256602,48.60906526616119,49.0,48.84
48.34672221578916,48.44494117740406,49.12,49.0
48.42505317943551,48.79475997514034,49.34,49.12
48.84547386618173,48.766936459142364,49.03,49.34
48.578594417094195,49.12827277383408,48.6,49.03
48.474349008921365,48.53080986023243,49.0,48.6
48.72138948204675,48.714633453497996,49.25,49.0
48.80861967200257,48.73914531913648,48.6,49.25
48.69055980530632,48.7203611688121,48.94,48.6
48.69243099509133,48.746373961407976,48.94,48.94
48.72621136952092,48.74633284851418,48.88,48.94
48.44838127556878,48.86859601913319,48.7,48.88
48.42071276545063,48.62987763086279,48.44,48.7
48.31947607193526,48.64848048521804,48.44,48.44
48.477755784364426,48.42855417695342,48.2,48.44
48.393417758546406,48.155721833673134,48.5,48.2
48.38700536617894,48.450140703256785,49.06,48.5
48.30314264245265,48.790891842396555,48.66,49.06
48.58808943209759,48.84214951845941,48.06,48.66
48.40100109943609,48.29729899622175,48.47,48.06
48.38677963496302,48.64913332047395,48.56,48.47
48.21636836204631,48.23876314977224,49.94,48.56
48.755585545272226,49.4403014220957,49.88,49.94
49.033116044842885,49.94871802374487,50.03,49.88
48.75068063308366,49.883850540647366,49.88,50.03
49.115447613047415,49.941896893851535,49.5,49.88
49.028369515180685,49.933464811249664,49.34,49.5
48.96457410737706,49.56216667587341,49.97,49.34
48.716015637574536,50.17742488580443,49.0,49.97
48.60288905917841,49.19318716460483,49.1,49.0
48.52517473961667,49.11997007491355,49.53,49.1
48.86701504685638,49.89969365691198,49.4,49.53
48.58768357030543,50.17742488580443,49.75,49.4
48.93335501529822,49.519427024764724,50.22,49.75
48.75229174035759,50.17742488580443,49.25,50.22
48.66905598935797,49.50096007484244,49.2,49.25
48.84588399448647,49.5277317485637,49.94,49.2
48.98584899638216,49.900533726701454,49.72,49.94
49.00331481682733,50.05501845118013,50.2,49.72
48.7642711839392,50.17742488580443,49.3,50.2
48.961147084425626,49.68397717219866,49.78,49.3
48.967042208807655,49.90177787064062,49.9,49.78
48.739092796678094,50.17742488580443,50.06,49.9
49.06524110169214,49.65231323164246,49.75,50.06
49.034865722308645,50.05585852096961,50.97,49.75
49.212838188048636,50.05585852096961,51.2,50.97
48.936262489251575,49.82764704703534,51.06,51.2
48.90752895485508,49.82764704703534,50.7,51.06
48.85135312161455,49.82764704703534,50.94,50.7
48.87010890295643,49.82764704703534,51.06,50.94
48.83177570829599,49.82764704703534,50.78,51.06
