SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
37.93669520813153,37.75667294137789,37.47,37.9,0.0968211296346524,-0.378171658633524,-1.1345646437994716
37.77976808875699,37.42326620837701,37.78,37.47,0.8267096043688001,-0.12472322290630064,0.8273285294902649
37.808589597896855,37.619988356955524,37.75,37.78,0.0756738959683801,-0.4235353177461014,-0.07940709370037356
37.830197983920044,37.73558340026325,38.06,37.75,0.21244499051667332,-0.03818966817681596,0.8211920529801384
37.929897999074456,37.87891951007625,37.94,38.06,-0.34183394883222984,-0.475776379200607,-0.3152916447714255
37.996282584435576,37.844275955581615,38.72,37.94,0.14834629529672785,-0.2523037543974234,2.055877701634162
38.19065921380599,38.361504585733684,38.2,38.72,-1.3670991378977413,-0.9258662558530864,-1.3429752066115601
38.383703755203726,38.26772116516489,38.06,38.2,0.48089988273225925,0.17728053708086478,-0.36649214659686014
38.24849106889592,37.965677678998674,38.25,38.06,0.49524715947430614,-0.2478253310597179,0.49921177088806545
38.297686846401476,38.1732686312453,38.16,38.25,0.12467149386006716,-0.20060488563320317,-0.23529411764706773
38.23472546418997,37.98655808947085,38.06,38.16,0.19582144703871696,-0.4545123441539554,-0.26205450733751134
38.22593653450815,37.75203100598385,38.3,38.06,0.435986690772854,-0.8091670888495798,0.6305832895428136
38.250488775032046,38.314952053106325,38.2,38.3,-0.12927212785365744,0.03903930314967993,-0.2610966057441105
38.243152727876,38.101179929226426,38.12,38.2,0.1129652562198918,-0.2586912847475841,-0.20942408376964763
38.195208435999724,38.09894789630012,37.6,38.12,0.19729390346203288,-0.05522587539317908,-1.36411332633787
37.982308550826076,37.521648398423885,37.38,37.6,1.0167780607076453,-0.2083819190854163,-0.5851063829787203
37.69619286028879,37.272195867407596,36.9,37.38,0.8458878017356524,-0.2884005687330288,-1.2841091492776993
37.399661737772284,37.024439720553104,37.53,36.9,1.3540968503313975,0.3372350150490673,1.7073170731707388
37.44624717890532,37.156221259889655,37.2,37.53,-0.22316232639137834,-0.9959465497211458,-0.8792965627497956
37.37190820876842,36.805106378474974,37.12,37.2,0.4621188407753072,-1.0615419933468506,-0.2150537634408747
37.268495731238325,36.95307913087871,36.6,37.12,0.40004237941359716,-0.4496790655207017,-1.4008620689655067
37.04796571599707,36.73776222527211,36.28,36.6,1.2239500437078452,0.37639952260138076,-0.8743169398907111
36.729009513473116,36.5451421764916,36.4,36.28,1.2376226942478359,0.730821875665934,0.330760749724359
36.64729203901257,36.69144023989708,36.53,36.4,0.6793737335510187,0.8006599997172471,0.3571428571428642
36.61159779514992,37.1356969494916,36.62,36.53,0.22337200971781504,1.6580808910254634,0.24637284423760278
36.636526072128895,36.85688824701162,38.12,36.62,0.04512854213243403,0.6468821600535787,4.096122337520481
37.201410566006544,37.58587049138617,38.03,38.12,-2.409730939122386,-1.4011791936354414,-0.23609653725077728
37.723735290254204,37.662218910270745,37.84,38.03,-0.8053239803991504,-0.9670814875867892,-0.49960557454640475
37.71158137740193,37.505819516853045,38.44,37.84,-0.33937268128455633,-0.883140811699151,1.5856236786469196
38.13839909229485,38.24769745407135,38.2,38.44,-0.7846017370061152,-0.5002667688050151,-0.6243496357960325
38.163781104413744,38.11297049682508,38.34,38.2,-0.09481386279125453,-0.22782592454168868,0.36649214659686014
38.29777159054589,38.082162665148395,38.38,38.34,-0.11014191302585084,-0.6725021774950654,0.10432968179446829
38.35691665425878,38.37574098960176,38.4,38.38,-0.06014420464101168,-0.011096952574891584,0.0521104742053049
38.36838321922869,38.38001034296779,38.34,38.4,-0.08233536659194944,-0.052056398521368084,-0.15624999999998743
38.398063744887814,38.55620631233722,38.22,38.34,0.15144430069851522,0.563918394202435,-0.3129890453834234
38.33097998075192,38.185633766582,38.62,38.22,0.2903714828674017,-0.08991688492411869,1.0465724751439
38.453557277762854,38.637345437734005,39.16,38.62,-0.43097545892579747,0.04491309615227311,1.3982392542723956
38.75837700840964,38.84324661058445,38.84,39.16,-1.0255949734176661,-0.8088697380376544,-0.8171603677221482
38.912080334841406,39.234110577516496,39.2,38.84,0.185582736460871,1.014702825737623,0.9268795056642621
38.99060766569593,39.160634861287534,39.28,39.2,-0.5341641181226275,-0.10042127222568663,0.20408163265305687
39.13590741255688,39.540387910867494,39.56,39.28,-0.3668344894173083,0.6629020134101149,0.7128309572301454
39.339616267972154,39.64194902707376,39.12,39.56,-0.5570872902625078,0.2071512312278934,-1.1122345803842388
39.30351873657999,38.800199141394344,39.56,39.12,0.4691174247954782,-0.8174868573764139,1.124744376278131
39.38340963452977,39.31174895654532,39.53,39.56,-0.4463861614515489,-0.6275304435153681,-0.07583417593529103
39.47992037587736,39.25522769718672,39.53,39.53,-0.12668764007750627,-0.695098160418119,0.0
39.511706837292536,39.511616819493405,39.4,39.53,-0.04627665749422001,-0.04650437770451903,-0.3288641538072415
39.473131388564155,39.225902760119475,39.12,39.4,0.18561266133034748,-0.44187116720945196,-0.7106598984771603
39.363489140748065,39.51116590227548,38.06,39.12,0.6224160039572283,0.99991283812751,-2.709611451942728
38.87954066088781,38.807543766365434,37.44,38.06,2.1532860244030743,1.9641191969664524,-1.6290068313189818
38.28202938884679,38.06962176382226,36.6,37.44,2.249010119783092,1.6816820614910906,-2.243589743589734
37.667261288973826,37.45071209440543,36.3,36.6,2.9160144507481545,2.3243499847142917,-0.8196721311475527
37.07513121213616,37.026990779107756,36.38,36.3,2.13534769183515,2.002729419029638,0.2203856749311444
36.729324113441,36.743958283837884,35.84,36.38,0.960209217814733,1.000435084766029,-1.4843320505772377
36.42164243964085,36.588551902203605,36.53,35.84,1.622886271319322,2.0885934771305843,1.9252232142857078
36.416534989361175,36.84747382385047,36.66,36.53,-0.31060774880598524,0.8690769883670137,0.35587188612098397
36.56243869005851,36.95085468822487,35.84,36.66,-0.2661246861469996,0.7933843104879317,-2.2367703218766866
36.293687593797394,36.16310333581264,36.25,35.84,1.2658694023364683,0.9015160039415167,1.1439732142857046
36.304927087993725,36.41237259084967,36.34,36.25,0.151523001362001,0.44792438855081634,0.24827586206897495
36.40525840180656,36.74772427170386,36.66,36.34,0.17957733023269018,1.1219710283540336,0.8805723720418083
36.516329594977066,36.68882843743838,37.2,36.66,-0.39189963181377785,0.07863730888812037,1.4729950900163837
36.862402081320006,37.16847955656139,37.16,37.2,-0.9075212867741844,-0.08473237483498935,-0.10752688172044692
37.095768639481186,37.29731152955172,37.94,37.16,-0.17285080871585234,0.3695143421736377,2.0990312163616824
37.45462962885016,37.86963833034707,38.25,37.94,-1.2793104142062235,-0.1854551124220486,0.8170795993674284
37.89789892719203,38.399675206190885,38.72,38.25,-0.9205256805437092,0.39130772860362106,1.2287581699346375
38.23723060440722,38.85444951973919,38.8,38.72,-1.246821786138367,0.3472353299049385,0.20661157024792948
38.648227252483714,38.545414493059454,38.94,38.8,-0.39116687504196623,-0.6561482137642871,0.36082474226804273
38.79401988242899,38.81100677455692,38.75,38.94,-0.37488473952492796,-0.3312614931768753,-0.4879301489470923
38.819261669312745,38.932298877609675,38.94,38.75,0.1787397917748253,0.47044871641206454,0.49032258064515544
38.886700145538285,39.07789872618705,38.8,38.94,-0.13687687329664336,0.3541312947792847,-0.35952747817154745
38.90152900593732,39.05356011135969,38.97,38.8,0.2616726957147496,0.6535054416486848,0.43814432989691166
38.94493272861433,39.026672463960985,39.25,38.97,-0.06432453524676904,0.14542587621500105,0.7185014113420609
39.09603651837644,39.004846686016066,39.38,39.25,-0.39226364744856895,-0.6245944305323162,0.331210191082809
39.26093423369449,39.497302639312466,39.78,39.38,-0.30235085400078865,0.2978736396964525,1.0157440325038054
39.490130818936905,39.94656475670648,39.78,39.78,-0.7286806964884275,0.418714823294314,0.0
39.69697690174829,39.85778776434184,39.34,39.78,-0.20870562657543476,0.19554490784776793,-1.1060834590246298
39.57142960514061,39.482189938451455,40.12,39.34,0.5882806434687458,0.36143858274390384,1.982714794102679
39.78049098230815,40.19582267382893,39.78,40.12,-0.84623384270151,0.1889897154260492,-0.8474576271186349
39.85109608870509,39.72909813021154,39.72,39.78,0.1787231993592011,-0.12795844592373387,-0.15082956259427419
39.768889058296,39.688663484792656,39.56,39.72,0.12308423538770949,-0.0788935428180842,-0.4028197381671616
39.78378265393248,39.462465047788356,39.8,39.56,0.5656791049860321,-0.24654942419526285,0.6066734074822924
39.77800443030683,39.72373353447236,39.72,39.8,-0.055265250485346085,-0.19162428524532202,-0.20100502512562388
39.77561249451475,39.57645334891567,39.66,39.72,0.14001131549535367,-0.3613964025285207,-0.15105740181269456
39.716857017263436,39.518517334166816,39.22,39.66,0.14336111261583337,-0.3567389456207274,-1.1094301563287892
39.57565796783091,39.430127986151426,38.97,39.22,0.9068280668814578,0.5357674302688097,-0.6374298827129016
39.27573074428886,38.80657413916853,39.5,38.97,0.7845284687935812,-0.41936325591856993,1.3600205286117555
39.44110652352763,38.941920766875185,39.72,39.5,-0.1490974087908109,-1.4128588180375057,0.5569620253164529
39.52952081124492,39.45179159202504,39.44,39.72,-0.4795548558788449,-0.6752477542169185,-0.7049345417925507
39.564545313668425,39.301286827903226,38.88,39.44,0.3157842638651815,-0.3517068258031734,-1.4198782961460326
39.35222731820704,39.1021061085936,38.38,38.88,1.2145764357176942,0.5712605673703703,-1.2860082304526748
38.99688427225519,38.3873353296154,38.44,38.38,1.6073065978509233,0.019112375235523605,0.1563314226159332
38.797104463188006,38.590359123148865,38.4,38.44,0.9289918397190647,0.3911527657358664,-0.10405827263267209
38.68548575608713,38.51923744075812,38.56,38.4,0.7434524898102443,0.31051416864093706,0.4166666666666763
38.61678229221106,38.586734905313904,38.44,38.56,0.14725698187515765,0.06933326066883153,-0.31120331950208646
38.45141976971148,38.38106688966067,38.3,38.44,0.029708037750989593,-0.1533119415695237,-0.3642039542143615
38.447069877948046,38.52319979382913,38.5,38.3,0.38399445939438276,0.582767085715748,0.5221932114882581
38.48764850443367,38.550048907792025,38.47,38.5,-0.03208180666578753,0.12999716309616877,-0.07792207792208088
38.40659169976918,38.402433658127634,38.6,38.47,-0.16482531902994224,-0.17563384942127486,0.33792565635560845
38.45401779524699,38.45515303461254,38.66,38.6,-0.3781922402927747,-0.3752512056669902,0.1554404145077595
38.53684635862374,38.50781274056387,38.62,38.66,-0.31855572006274063,-0.393655611578183,-0.10346611484738528
38.650170318018816,38.62793969790013,38.16,38.62,0.07812096845887732,0.020558513464874393,-1.1910926980838965
38.487851877572645,38.20942722768228,37.62,38.16,0.8591506225698329,0.12952627799341435,-1.4150943396226394
38.14660871033229,37.926965849542206,37.62,37.62,1.399810500617465,0.8159645123397367,0.0
37.96645123493216,37.43265642083188,37.25,37.62,0.9209230061992582,-0.4979893119832925,-0.9835194045720295
37.611863147296994,37.41072747627498,37.03,37.25,0.9714446907301846,0.4314831577851764,-0.5906040268456345
37.340501148104615,37.351044892875535,37.75,37.03,0.8385124172417321,0.8669859380921794,1.9443694301917331
37.50938229354925,37.86913089194823,37.97,37.75,-0.6373978978827785,0.31557852171716827,0.5827814569536394
37.721138661651885,38.03393474585528,38.38,37.97,-0.6554156922520773,0.16838226456486094,1.0797998419805208
37.96395545253535,38.65628183057589,38.94,38.38,-1.0840139329459373,0.7198588602811095,1.4590932777488148
38.421481661918676,39.08917370992373,38.72,38.94,-1.331582789114847,0.38308605527408784,-0.5649717514124265
38.57566229223315,38.76285403458881,38.6,38.72,-0.3727730055962074,0.11067674222317604,-0.30991735537189424
38.721438650237005,38.815310486417296,38.6,38.6,0.3146079021684023,0.5577991876095714,0.0
38.63709983195066,38.35853800388391,38.44,38.6,0.0961135542763095,-0.6255492127359942,-0.4145077720207349
38.646176200126355,38.620127965015385,38.03,38.44,0.5363584810779329,0.46859512230849976,-1.066597294484903
38.42661424720927,38.52982324225971,38.38,38.03,1.0428983623698955,1.3142867269516392,0.9203260583749708
38.3275348402221,38.40272433262404,38.53,38.38,-0.13669921776420707,0.05920878745189407,0.3908285565398608
38.48654780393285,38.775126634878276,38.75,38.53,-0.11277497032740809,0.6361968203433046,0.5709836491045908
38.60872246720404,38.795661826990816,38.66,38.75,-0.36458718140893104,0.11783697287952573,-0.2322580645161378
38.69387495538182,38.809110264475386,38.56,38.66,0.08762275059965353,0.38569649372837417,-0.25866528711845405
38.56889600142754,38.395545580258975,38.84,38.56,0.023070543121206467,-0.4264896777516258,0.7261410788381771
38.74001822347385,38.835695653203054,38.6,38.84,-0.257419610005553,-0.011082252309345229,-0.6179196704428476
38.72677581689319,38.69437768586624,38.7,38.6,0.32843475879063805,0.24450177685554852,0.259067357512957
38.664200028512056,38.57740957072327,38.72,38.7,-0.09250638627376458,-0.3167711350819998,0.051679586563297214
38.75287317190062,38.78667282360523,39.0,38.72,0.08489972081771321,0.17219220972425298,0.7231404958677715
38.798133590450774,38.99409212449706,39.28,39.0,-0.5176061783313475,-0.015148398725491811,0.717948717948721
39.06986402722661,39.329782687771626,39.66,39.28,-0.5349693807876618,0.12673800349191697,0.967413441955182
39.28049506954272,39.64937997509228,39.94,39.66,-0.9568959416472012,-0.026777672485416508,0.7060010085728723
39.672675541069744,40.191187860505316,39.25,39.94,-0.6693151200056439,0.6289130207944877,-1.7275913870806154
39.48001315218017,39.483511166752145,39.06,39.25,0.5860207698857841,0.5949329089226613,-0.48407643312101334
39.293197669994996,39.168522307597264,39.62,39.06,0.5970242447388463,0.27783488888187946,1.433691756272389
39.553495417478096,39.4766109913236,39.53,39.62,-0.16785608915169375,-0.3619106730853128,-0.22715800100958178
39.57704687163995,39.546612669177215,39.56,39.53,0.11901561254730451,0.042025472241875764,0.07589172780167248
39.48893315239282,39.57409058391225,39.66,39.56,-0.17964319415365143,0.03561826064774924,0.2527805864509462
39.64207824330275,39.569114612773575,39.6,39.66,-0.04518849394162449,-0.22916133945139108,-0.15128593040845986
39.5730718014346,39.59897913771604,39.6,39.6,-0.0680005014277788,-0.00257793506050121,0.0
39.59309040522784,39.621231729289505,39.66,39.6,-0.017448471646870422,0.05361547800379716,0.1515151515151393
39.59176594945289,39.56808262823135,39.6,39.66,-0.17204753037595724,-0.23176341847868076,-0.15128593040845986
39.65753936898484,39.47739748466388,40.0,39.6,0.1453014368304069,-0.30960231145484646,1.0101010101010066
39.79347592350492,40.00732445571522,39.8,40.0,-0.5163101912376966,0.018311139288051947,-0.5000000000000071
39.768518180610535,39.966928250978754,39.8,39.8,-0.07910004871724215,0.41941771602702616,0.0
39.85199471362217,39.70812485517294,39.75,39.8,0.1306399839753057,-0.23084207242979132,-0.12562814070351044
39.85576956458802,39.68962262699319,40.16,39.75,0.26608695493842266,-0.15189276228127913,1.0314465408804945
39.865012590347426,40.198446141079955,40.06,40.16,-0.7345304025213407,0.09573242300786557,-0.24900398406373087
39.96781051000799,40.17792301086892,40.12,40.06,-0.23012853218175,0.29436597820499527,0.14977533699449616
40.09586296382947,40.048311926592326,40.53,40.12,-0.060162104113981346,-0.17868413112580017,1.021934197407786
40.1730331761764,40.437149683465044,40.0,40.53,-0.8807471596930612,-0.22909034427573846,-1.3076733283987199
40.116560949683425,39.94828610094565,39.8,40.0,0.2914023742085625,-0.1292847476358716,-0.5000000000000071
39.94137212110269,39.836596319802304,39.78,39.8,0.35520633442887195,0.09195055226710229,-0.050251256281397046
39.85157969874625,39.9286852048553,39.9,39.78,0.17993891087543554,0.3737687402093956,0.3016591251885305
39.97770940319676,40.217488889506605,39.88,39.9,0.19476040901444502,0.7957115025228225,-0.050125313283198046
39.82901557382993,40.25897004355409,40.38,39.88,-0.12784459922285588,0.9502759366953129,1.2537612838515546
40.103562255229356,40.253500296992605,41.0,40.38,-0.6845907498034832,-0.31327316247498044,1.535413571074783
40.4040979964615,40.795835284716574,40.84,41.0,-1.453419520825605,-0.49796272020347765,-0.3902439024390161
40.60138445456469,41.56177140913693,40.72,40.84,-0.5842692101746224,1.767314909737824,-0.2938295788442814
40.77921831750218,40.925741708219846,40.44,40.72,0.14542808816841543,0.505259597789408,-0.6876227897838928
40.69713347629568,40.83179005127077,40.7,40.44,0.6358394567153443,0.9688181287605702,0.6429277942631185
40.70355207366022,40.983806846195705,40.62,40.7,0.00872745371060588,0.6973141184169587,-0.19656019656020982
40.55063974780478,40.944558451315096,40.53,40.62,-0.17075394435060867,0.7990114508003416,-0.22156573116690376
40.48218941386907,40.83879966285887,40.9,40.53,-0.11796344961985888,0.761903930073691,0.9129040217123056
40.61123967188856,41.06743137262872,41.2,40.9,-0.7060154721551016,0.40936765923892304,0.7334963325183479
40.80450255099658,41.13663827540621,41.78,41.2,-0.9599452645714119,-0.15379059367424722,1.407766990291258
41.16613893823864,41.72203356781512,41.88,41.78,-1.4692701334642466,-0.13874205884366644,0.23934897079942893
41.66775806993131,42.08149580015892,41.5,41.88,-0.506785888416172,0.4811265524329427,-0.9073543457497674
41.46313225082365,41.46089397261276,41.06,41.5,-0.08883794982253507,-0.09423139129455718,-1.0602409638554162
41.47093363811035,41.336059206266185,41.28,41.06,1.0008125623729915,0.6723312378621111,0.5358012664393542
41.23127873161337,41.45625882997737,41.25,41.28,-0.11802632845598095,0.4269835997513834,-0.07267441860465391
41.39120881701616,41.34058466106306,41.3,41.25,0.3423244048876527,0.21959917833469536,0.12121212121211432
41.199219776793626,41.52348623214762,41.8,41.3,-0.24401991091131,0.5411288913985991,1.2106537530266346
41.39631778510759,41.943361388026396,41.16,41.8,-0.9657469255799186,0.3429698278143519,-1.5311004784689008
41.49670033247471,41.57483423285356,41.06,41.16,0.8180280186460474,1.0078577085849485,-0.24295432458696387
41.14106870680479,41.361531648462055,41.9,41.06,0.19743961715729544,0.7343683596250675,2.0457866536775358
41.60537980013326,42.13459965463935,42.72,41.9,-0.7031508350041573,0.5599037103564525,1.9570405727923634
41.92716504012376,42.493879552065565,42.97,42.72,-1.8558870783619805,-0.5293081646405298,0.5852059925093633
42.395371073773106,42.823044320297065,43.1,42.97,-1.3372793256385689,-0.3419959965160207,0.30253665347917746
42.83133297980442,43.035959783271096,42.97,43.1,-0.6233573554421791,-0.14858518962623052,-0.3016241299304004
42.82946910467317,43.051015967552985,42.88,42.97,-0.3270442060200746,0.18854076693736563,-0.20944845240864862
42.88449801248961,42.70764989297528,43.03,42.88,0.010489767932849078,-0.40193588391958845,0.34981343283581756
42.975032979675206,42.772364299171926,42.94,43.03,-0.1277411580869059,-0.5987350704812344,-0.20915640250988476
43.05358626773549,42.95518984640621,42.75,42.94,0.2645232131706851,0.03537458408527173,-0.4424778761061894
42.874034439261045,42.5333643475776,42.88,42.75,0.29013903920712353,-0.5067500641459581,0.30409356725146797
42.961952253486956,42.917231966183024,42.12,42.88,0.19111999413935038,0.08682827934473374,-1.7723880597015043
42.69492563074371,42.22942321718647,42.03,42.12,1.3649706332946667,0.2597892145927698,-0.21367521367520492
42.42192477783081,41.83817642449489,42.38,42.03,0.9324881699519606,-0.45639680110661773,0.8327385201046904
42.478941206138074,41.902057254412796,41.78,42.38,0.23346202486567222,-1.1277554166758064,-1.4157621519584742
42.04539622905586,41.97742811065115,41.78,41.78,0.6352231427856859,0.47254215091226787,0.0
42.08067925689978,41.896055431420635,41.53,41.78,0.7196727067969763,0.2777774806621198,-0.5983724269985639
41.92136108968849,41.5401792378492,41.7,41.53,0.9423575480098425,0.02451056549289843,0.40934264387190394
41.79963290749612,41.93990094214091,42.06,41.7,0.23892783572209905,0.5753020195225568,0.8633093525179842
41.952582994459775,41.929285186795305,41.56,42.06,-0.2553899323353012,-0.310781771765805,-1.1887779362815025
41.83318483027222,41.574814397363745,42.16,41.56,0.6573263481044614,0.03564580693874669,1.4436958614051836
41.751077943701254,42.20519241181435,42.34,42.16,-0.9699289760406596,0.10719262764315746,0.42694497153701816
41.977615950513865,42.31222397442853,42.06,42.34,-0.8558905278368879,-0.06560232775502299,-0.6613131790269275
42.15772894624472,42.16462515762234,42.22,42.06,0.2323560300635155,0.24875215792281724,0.3804089396100727
42.22701620140281,42.23279755391432,42.53,42.22,0.01661819375370152,0.03031159145977716,0.7342491710090059
42.36784697324959,42.385345197756216,42.12,42.53,-0.38126740359842437,-0.34012415293624554,-0.9640253938396512
42.35488019478179,42.22889835491185,42.3,42.12,0.5576452867563977,0.25854310282965565,0.4273504273504267
42.35275537808448,42.186138184612055,42.12,42.3,0.12471720587348477,-0.26917686852941386,-0.4255319148936164
42.124071876533904,42.41908252906195,42.5,42.12,0.009667323204906231,0.7100724811537403,0.902184235517575
42.384248343723634,42.271216783511775,42.8,42.5,-0.2723568382973319,-0.5383134505605286,0.7058823529411699
42.59760080577518,42.8664992639179,42.6,42.8,-0.4728953136093863,0.15537211195772135,-0.4672897196261583
42.47956342256761,42.495620869368786,42.34,42.6,-0.28271497049857564,-0.24502143340660995,-0.6103286384976478
42.36539033777965,42.28105738508636,42.25,42.34,0.05996773212009355,-0.13921260017392548,-0.21256495040151963
42.4745576049383,42.062210250426844,42.22,42.25,0.5314972897947872,-0.44447278005480706,-0.071005917159766
42.19030789183678,42.28842270698268,42.75,42.22,-0.0703271154979104,0.1620623092910478,1.2553292278541004
42.530205825571386,43.05658679135693,42.9,42.75,-0.5141384197160562,0.7171620850454451,0.3508771929824528
42.73427643451842,43.29945022674053,42.94,42.9,-0.38630201743957543,0.9311194096515939,0.09324009324009126
42.832882983923966,43.247559608581675,42.8,42.94,-0.2494574198323981,0.7162543283224895,-0.3260363297624606
42.69784425615635,42.622974880768965,42.84,42.8,-0.23868164449450005,-0.41361009166129115,0.09345794392524827
42.691671309795055,42.621539402821725,42.9,42.84,-0.3462387726539415,-0.5099453715646095,0.1400560224089523
42.922182740487976,43.014322081057216,42.56,42.9,0.051708019785495406,0.26648503742941126,-0.7925407925407839
42.81023565418529,42.48457439154543,42.56,42.56,0.5879597137812242,-0.17722182437634637,0.0
42.520708612107036,42.39038593310092,42.72,42.56,-0.09231999035001445,-0.3985292925260322,0.3759398496240521
42.751710255797676,43.014149006814954,42.9,42.72,0.0742281268672208,0.6885510459151564,0.42134831460674094
42.64897488240012,42.70463207687608,43.38,42.9,-0.5851401342654553,-0.45540308420493664,1.1188811188811283
42.898641521141684,43.000918789518025,43.7,43.38,-1.1096322703050219,-0.8738617115767124,0.7376671277086221
43.404495645160225,43.31488556337033,43.6,43.7,-0.6762113383061286,-0.8812687337063405,-0.22883295194508335
43.5705155357798,43.84071697201828,43.4,43.6,-0.06762491793624696,0.5521031468309093,-0.45871559633028175
43.56800928607273,43.795501399690906,42.5,43.4,0.3871181706744962,0.9112935476749018,-2.0737327188940062
43.04582672701539,42.60012519859757,42.62,42.5,1.2842981812126781,0.23558870258251077,0.2823529411764646
42.97242456007529,42.35910786107421,42.0,42.62,0.8268994839870765,-0.6121354737817694,-1.4547160957296985
42.68266408451883,42.30327850068879,42.0,42.0,1.6253906774257774,0.7220916683066443,0.0
42.33048091618542,41.762673717876844,41.9,42.0,0.7868593242510056,-0.5650625764837055,-0.2380952380952415
42.24091023564925,41.78313146123687,41.6,41.9,0.813628247372921,-0.278922526880975,-0.7159904534606137
41.910384683893405,41.459269974264174,41.2,41.6,0.7461170285899116,-0.3382933310957386,-0.9615384615384581
41.66218810994504,41.36766613699762,41.22,41.2,1.1218158008374735,0.4069566431981003,0.04854368932037869
41.18398807500536,41.25506719954055,41.78,41.22,-0.0873651746594841,0.08507326429051226,1.3585638039786567
41.588365498510214,42.12704269777196,42.38,41.78,-0.45867520701241526,0.83064312535175,1.4360938247965567
41.92012296856373,42.105909661842325,41.47,42.38,-1.085127492770814,-0.6467445449685633,-2.1472392638036895
41.872217926501826,41.67628970680922,42.12,41.47,0.9699009561172574,0.49744322838008836,1.5673981191222537
41.973586470995976,42.110852008964144,41.62,42.12,-0.3476104677208496,-0.02171887710316466,-1.1870845204178537
41.93762076150372,41.63036793726162,41.53,41.62,0.7631445495043865,0.024910949691542256,-0.21624219125419586
41.524093208717964,41.37842619427774,40.9,41.53,-0.014222950354049482,-0.36497424927102756,-1.5169756802311645
41.24935747463294,41.115771811992396,41.06,40.9,0.854174754603762,0.5275594425241981,0.391198044009789
41.259490166766106,41.558022420468156,40.0,41.06,0.48585038179762297,1.2129138345546842,-2.5815879201169074
40.851605211179425,41.03503319867951,40.0,40.0,2.129013027948563,2.5875829966987673,0.0
40.09035456841956,39.91579074629711,40.88,40.0,0.22588642104890863,-0.21052313425721894,2.2000000000000064
40.40728616549844,40.905058323015226,41.47,40.88,-1.1563449963345445,0.061297267649762816,1.4432485322896191
40.77163037004703,41.315131925608284,42.38,41.47,-1.6840357606775287,-0.373446043867168,2.194357366771169
41.371611825612774,42.07418987202338,41.6,42.38,-2.3793963529665603,-0.7215906747914596,-1.8404907975460147
41.56239337982097,41.825493735772426,42.44,41.6,-0.09040052927652334,0.5420522494529434,2.0192307692307603
42.07365775136175,42.30640793984026,42.47,42.44,-0.8632003973568503,-0.3147786525912703,0.07068803016022888
42.18861905446133,42.46156057277936,42.25,42.47,-0.6625404886712309,-0.01987150275638505,-0.5180127148575439
42.347242276276006,42.31432512604046,42.5,42.25,0.23015923378936362,0.15224881903067045,0.591715976331361
42.48389082796941,42.51944718628995,42.75,42.5,-0.03790393418962126,0.045758085388122115,0.5882352941176471
42.49552644966086,42.880457724559776,43.5,42.75,-0.5952597668751864,0.30516426797608315,1.7543859649122806
42.93796679519332,43.28948914932037,43.6,43.5,-1.2920303558774284,-0.4839329900681212,0.2298850574712676
43.40278332509776,43.66337973014533,43.28,43.6,-0.45233182317028325,0.14536635354433142,-0.733944954128441
43.40087766597084,43.54192388120428,43.62,43.28,0.2792922041840058,0.6051845684017614,0.7855822550831707
43.539602192761365,43.712767225780105,43.66,43.62,-0.18431409270663202,0.21267131082097152,0.09170105456212552
43.64048878115055,43.858890049276354,43.7,43.66,-0.04468900331984619,0.4555429438304116,0.09161704076959748
43.639227717844676,43.66240199350227,43.38,43.7,-0.13906700722042725,-0.08603662814126146,-0.7322654462242569
43.5768990195025,43.57597761198326,44.1,43.38,0.4538935442657809,0.4517695066465184,1.6597510373443956
43.75798518630087,43.72010669814025,44.25,44.1,-0.7755437952361227,-0.8614360586388943,0.3401360544217655
44.100381061634685,44.44485696826723,44.22,44.25,-0.33812189461088044,0.44035473054741564,-0.06779661016949409
44.176458616390455,44.62616709686043,44.6,44.22,-0.0984653632056615,0.9185144659892107,0.8593396653098204
44.37777012650621,44.72772704431368,43.8,44.6,-0.4982732589546815,0.28638350742977575,-1.7937219730941798
44.297772478663155,44.16711814799943,43.72,43.8,1.1364668462629186,0.8381692876699419,-0.18264840182648012
44.04159436293145,42.9941919026835,43.7,43.72,0.7355772253692806,-1.6601283104220088,-0.04574565416284543
43.98657554684174,42.99003775398772,43.44,43.7,0.6557792833907071,-1.6246275652454956,-0.5949656750572199
43.77863986403752,43.316090917905406,43.78,43.44,0.7795576980606004,-0.28524190169104935,0.7826887661141884
43.79201960559214,43.32759331419872,43.8,43.78,0.027454558227813803,-1.0333638323464567,0.04568296025581549
43.86201670391468,44.190401882333305,44.3,43.8,0.14159064820704656,0.8913284984778711,1.1415525114155252
44.008049312935626,44.210777118471974,44.16,44.3,-0.6590308963078365,-0.20140605311066226,-0.3160270880361187
44.236514820065295,44.41332354169568,44.25,44.16,0.1732672555826512,0.5736493244920416,0.20380434782609472
44.215736523187466,44.124579743972035,44.5,44.25,-0.07743158601702511,-0.28343560684285907,0.5649717514124294
44.42022692590887,44.597667492383536,44.3,44.5,-0.17926533503624517,0.21947751097423843,-0.4494382022471974
44.418815016549395,44.293114271342496,45.22,44.3,0.268205454964781,-0.015543405547406396,2.0767494356659184
44.76608793480089,44.97586672956513,45.7,45.22,-1.0037860796088138,-0.5398789704441959,1.0614772224679434
45.302974176839115,45.73997195060258,45.5,45.7,-0.8687654773761226,0.08746597506034468,-0.4376367614879712
