,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4978,4978,2019-10-15,162.5,164.5,162.5,164.1,1355762,USD,55.2,3,160.0,155.8,164.2,-0.4976,26.33,25.08,18.0,116.75,80.0,100.0,20.0,89.4,96.94,2.3,-3.076,13377.522,42,10,162.5,0.00972,0.01206,0.00201,0.01003,0.01175,-0.000492,-0.0001847,0.01225,0.0003078,False,False,False,False,False,False,-0.001045,0.02568,0.0539,157.8,162.5,161.4,160.9,161.1,162.4,1.123,-1.261,True,False,False,False,False,-0.2393,0.04047,0.009926,0.0101,0.11957,1.078,24.0,24.0,23.0,1.0,1.197,59.0,-1.65,1.256,99,99,99,99,99,1,99,99,9,3,99,99,99,99,99,99,99,99,99,99,99,99,0,99,3,5,-3710.0,-6104.0,-8040.0,-9976.0,-12376.0,-12740.0,-13850.0,20880.0,22690.0,24620.0,26560.0,28940.0,42980.0,69521.234,4,5,1,0,0.04752,0.03223,0.127,164.5,153.8,159.1,1.96,1.99,0.03,1.99,2.658,171.5,155.5,165.5,155.5,165.5,0.6616
4979,4979,2019-10-16,163.8,164.5,162.0,164.1,1665162,USD,52.03,3,160.4,155.8,164.9,-0.1962,24.73,24.66,16.72,100.2,76.0,100.0,24.0,93.2,97.3,1.697,-2.703,14258.881,42,10,164.1,0.002565,0.01475,0.001766,0.012955,0.004337,0.002321,0.01271,0.00201,0.01037,False,False,False,False,False,False,-0.00421,0.0239,0.05362,157.8,162.6,161.5,161.4,161.8,163.1,0.686,-1.048,True,False,False,False,False,-0.10394,0.04028,0.00977,-0.0001677,0.0427,1.29,0.0,0.96,0.96,inf,1.272,50.9,-8.09,-6.508,99,99,99,0,99,2,99,99,10,4,99,99,99,99,99,99,99,99,99,99,99,99,1,99,4,6,-3710.0,-6108.0,-8044.0,-9980.0,-12376.0,-12740.0,-13860.0,20880.0,22690.0,24620.0,26560.0,28960.0,42980.0,69538.18,5,6,2,0,0.03473,0.03894,0.1249,164.5,155.9,160.1,2.39,0.33,2.06,2.39,2.621,171.1,155.4,165.5,155.5,165.5,0.609
4980,4980,2019-10-17,164.5,165.2,163.6,163.9,1091688,USD,58.72,3,160.5,155.8,165.2,0.0159,25.67,23.62,15.82,105.06,72.0,96.0,24.0,94.1,88.06,2.12,-11.94,-1788.7081,42,10,164.1,-0.004314,0.00972,0.00836,0.001345,0.004013,-0.00231,0.00336,0.006336,0.005684,False,False,False,False,False,False,-0.008965,0.0204,0.05157,157.9,162.6,161.8,161.8,162.1,163.4,0.2761,-0.835,False,False,False,False,False,0.000799,0.0378,0.007435,-0.002485,0.01001,1.018,-0.04,0.92,0.92,-23.0,0.8984,58.1,7.203,2.447,99,99,99,1,99,3,99,99,11,5,99,99,99,99,99,99,99,99,99,99,99,99,2,99,5,7,-3702.0,-6096.0,-8028.0,-9960.0,-12350.0,-12710.0,-13820.0,20830.0,22640.0,24580.0,26510.0,28900.0,42880.0,69398.39,6,0,0,1,0.01898,0.02734,0.1277,165.2,155.9,160.5,1.59,1.04,0.55,1.59,2.473,171.9,157.0,165.5,157.0,165.5,0.544
4981,4981,2019-10-18,164.4,164.5,162.9,163.5,1661796,USD,55.66,3,160.8,155.9,165.6,0.1587,24.61,24.52,14.7,80.0,68.0,92.0,24.0,90.3,85.56,4.418,-14.46,-5136.139,42,10,163.9,-0.004807,0.00933,0.005505,0.003805,0.0006695,-0.003042,0.005585,0.003723,0.00865,False,False,False,False,False,False,-0.012825,0.01726,0.04922,157.9,162.6,161.9,162.0,162.4,163.5,0.04593,-0.636,False,False,False,False,False,0.0704,0.03558,0.00543,-0.002207,-0.04034,0.3518,-0.04166,-0.0833,0.9165,2.0,1.116,50.88,-7.223,-12.05,99,99,99,2,99,4,99,99,12,6,99,99,99,99,99,99,99,99,99,99,99,99,3,99,6,8,-3696.0,-6084.0,-8012.0,-9944.0,-12330.0,-12690.0,-13800.0,20800.0,22610.0,24530.0,26460.0,28850.0,42800.0,69275.55,7,1,0,2,0.006237,0.02592,0.1231,165.2,155.9,160.5,1.52,0.61,0.91,1.52,2.336,170.8,156.6,165.5,157.0,165.5,0.491
4982,4982,2019-10-21,164.1,164.5,161.2,162.0,1726695,USD,54.16,3,160.9,156.0,165.8,0.1483,22.53,26.75,14.266,47.66,64.0,88.0,24.0,82.0,72.4,2.85,-27.61,-18884.537,43,10,163.5,-0.0125,0.01978,0.01518,0.004524,0.002499,-0.00329,0.013885,0.00581,0.01724,False,False,False,False,False,False,-0.02264,0.007137,0.0388,158.0,162.6,161.9,162.0,162.4,162.9,0.562,-0.4792,False,False,False,False,False,0.2666,0.02576,-0.003702,-0.00983,-0.092,0.02748,-0.0435,-0.1305,0.913,3.0,0.4382,51.03,0.1587,-9.6,99,99,99,3,99,5,99,99,13,7,99,99,99,99,99,99,99,99,99,99,99,99,4,99,7,9,-3662.0,-6028.0,-7940.0,-9850.0,-12216.0,-12580.0,-13670.0,20600.0,22400.0,24300.0,26220.0,28580.0,42430.0,68635.91,8,2,0,3,-0.002653,0.01438,0.1113,165.2,156.6,160.9,3.19,0.95,2.24,3.19,2.459,170.2,155.5,165.5,157.0,165.5,0.454
4983,4983,2019-10-22,162.4,163.2,159.5,159.5,1336003,USD,57.97,3,160.9,155.9,165.8,-0.0641,20.3,28.86,14.49,-2.752,60.0,84.0,24.0,69.4,50.25,0.201,-49.75,-36886.277,43,10,162.0,-0.01761,0.02402,0.02382,0.0001881,0.00579,-0.00197,0.01611,0.00778,0.01813,False,False,False,False,False,False,-0.03796,-0.008484,0.02286,158.0,162.5,161.8,161.6,161.8,161.5,1.354,-0.3962,True,False,False,False,False,0.8896,0.00959,-0.01857,-0.01617,-0.1537,-0.2233,-0.04544,-0.1364,-0.1818,3.0,-0.2244,54.34,3.299,-4.652,99,99,0,4,0,6,99,99,14,8,99,99,99,99,99,99,99,99,99,99,99,99,5,99,8,10,-3604.0,-5932.0,-7816.0,-9700.0,-12024.0,-12376.0,-13464.0,20290.0,22050.0,23920.0,25810.0,28130.0,41760.0,67559.96,9,3,0,4,-0.02904,-0.003386,0.10693,165.2,157.9,161.5,3.83,1.26,2.57,3.83,2.654,169.4,153.4,165.5,157.0,165.5,0.345
4984,4984,2019-10-23,159.2,160.8,159.1,160.0,1726606,USD,57.1,3,160.8,155.9,165.8,-0.1859,19.39,28.56,14.82,-22.6,56.0,80.0,24.0,55.84,44.88,0.7236,-55.12,-14989.142,43,10,159.5,0.004833,0.0105,0.004498,0.00597,0.00935,0.001381,0.002514,0.007965,0.001131,False,False,False,False,False,False,-0.03415,-0.00456,0.0269,158.0,162.4,161.6,161.4,161.4,160.9,0.588,-0.3542,True,False,False,False,False,0.974,0.01294,-0.0146,0.00335,-0.1953,-0.4006,-0.0476,-0.1428,-0.238,3.0,-0.3293,54.1,-0.2489,3.191,99,99,1,5,1,7,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,6,99,9,11,-3616.0,-5950.0,-7840.0,-9730.0,-12060.0,-12420.0,-13500.0,20350.0,22110.0,24000.0,25890.0,28220.0,41900.0,67792.945,10,4,1,0,-0.02574,-0.01025,0.1399,165.2,159.1,162.1,1.67,1.27,0.4,1.67,2.514,167.5,152.4,165.5,157.0,165.5,0.3586
4985,4985,2019-10-24,161.0,162.6,160.1,162.5,1100972,USD,59.1,3,160.8,155.9,165.6,-0.07983,23.06,26.58,14.266,27.64,52.0,76.0,24.0,55.56,71.56,3.979,-28.42,23152.574,43,10,160.0,0.00988,0.01587,0.000615,0.01524,0.0105,-0.005653,-0.0003748,0.01625,0.00531,False,False,False,False,False,False,-0.01845,0.01122,0.04272,158.0,162.4,161.6,161.5,161.6,161.6,0.6304,-0.2993,True,False,False,False,False,-0.2333,0.02847,0.0007563,0.015526,-0.00481,-0.4094,-0.05,-0.15,-0.25,3.0,0.5522,53.56,-0.527,-4.54,99,99,2,6,2,8,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,7,99,10,12,-3674.0,-6050.0,-7964.0,-9880.0,-12260.0,-12616.0,-13720.0,20670.0,22460.0,24380.0,26300.0,28670.0,42560.0,68851.945,0,5,2,0,-0.007935,-0.00449,0.1356,165.2,159.1,162.1,2.54,2.6,0.06,2.6,2.525,169.0,153.8,165.5,157.0,165.5,0.4324
4986,4986,2019-10-25,162.0,163.4,161.6,162.0,2199993,USD,58.16,3,160.9,155.9,165.8,-0.04205,23.9,25.28,13.45,40.28,48.0,72.0,24.0,60.62,65.4,2.209,-34.62,9348.037,43,10,162.5,-0.0003085,0.01108,0.008644,0.002415,0.00833,0.003271,0.006004,0.005043,0.002724,False,False,False,False,False,False,-0.02257,0.007133,0.0387,158.1,162.4,161.6,161.6,161.8,161.8,0.1432,-0.2479,True,False,False,False,False,0.0665,0.02454,-0.002705,-0.00392,0.0907,-0.3289,-0.05264,-0.1578,-0.2632,3.0,0.8184,56.1,2.521,5.203,99,99,3,7,3,0,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,8,99,11,13,-3660.0,-6024.0,-7936.0,-9850.0,-12210.0,-12570.0,-13670.0,20600.0,22380.0,24290.0,26200.0,28580.0,42400.0,68606.26,1,6,0,1,-0.00976,0.009445,0.1581,165.2,159.1,162.1,1.79,0.82,0.97,1.79,2.422,169.8,155.2,165.5,157.0,165.5,0.4248
4987,4987,2019-10-28,162.6,162.9,160.9,162.5,1378516,USD,68.4,3,160.9,155.9,165.8,0.02948,22.58,25.66,12.945,34.12,44.0,68.0,24.0,68.44,68.4,1.095,-31.62,-3424.3914,44,10,162.0,-0.000615,0.01237,0.002708,0.00963,0.00209,-0.003813,0.0064,0.005928,0.010254,False,False,False,False,False,False,-0.02003,0.01003,0.042,158.1,162.4,161.8,161.8,161.9,162.0,0.289,-0.1924,False,False,False,False,False,-0.07245,0.02754,0.0004776,0.003004,0.1293,-0.1653,-0.05554,-0.1666,-0.2778,3.0,0.5044,56.34,0.2666,5.312,99,99,4,8,4,1,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,9,99,12,14,-3672.0,-6044.0,-7960.0,-9880.0,-12250.0,-12610.0,-13710.0,20670.0,22450.0,24370.0,26290.0,28660.0,42530.0,68826.53,2,0,0,2,0.00277,0.006523,0.1672,165.2,159.1,162.1,1.99,0.96,1.03,1.99,2.36,169.0,154.9,165.5,157.0,165.5,0.4766
4988,4988,2019-10-29,162.6,164.4,162.5,162.9,1557212,USD,64.56,3,161.0,156.0,166.0,0.1131,25.42,24.3,12.18,59.62,40.0,64.0,24.0,67.1,67.7,0.1908,-32.28,7780.3667,44,10,162.5,0.00123,0.011635,0.00934,0.002277,0.010574,-0.000922,0.0001231,0.01151,0.001046,False,False,False,False,False,False,-0.01906,0.01145,0.0439,158.1,162.4,161.8,161.9,162.0,162.4,0.309,-0.1313,False,False,False,False,False,-0.09216,0.02945,0.00253,0.001908,-0.01884,-0.0323,-0.05884,-0.1765,-0.2942,3.0000000000000004,0.762,56.25,-0.0982,1.914,99,99,5,9,5,2,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,10,99,13,99,-3680.0,-6056.0,-7980.0,-9900.0,-12280.0,-12630.0,-13740.0,20700.0,22500.0,24430.0,26350.0,28720.0,42620.0,68974.79,0,1,1,0,0.02051,0.01474,0.157,165.2,159.1,162.1,1.89,1.87,0.02,1.89,2.293,170.2,156.5,165.5,157.0,165.5,0.5503
4989,4989,2019-10-30,158.8,164.4,158.2,164.1,2878301,USD,62.22,3,161.4,156.6,166.1,0.2827,21.45,31.3,12.65,29.27,36.0,60.0,24.0,73.6,84.9,1.04,-15.13,26687.684,44,10,162.9,0.0337,0.03836,0.001097,0.03723,0.03482,0.02538,0.02887,0.00921,0.003412,True,False,False,False,False,False,-0.01182,0.01727,0.04813,158.2,162.5,162.0,162.2,162.5,163.1,0.708,-0.04852,False,False,False,False,False,-0.262,0.0374,0.01023,0.00796,0.09674,0.3188,-0.0625,-0.1875,-0.3125,3.0,-0.4634,46.22,-10.04,-7.875,99,99,6,0,6,3,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,11,99,14,99,-3710.0,-6108.0,-8044.0,-9980.0,-12376.0,-12740.0,-13860.0,20880.0,22690.0,24620.0,26560.0,28960.0,42980.0,69533.94,1,2,2,0,0.02504,0.04587,0.12225,164.5,158.2,161.4,6.07,1.5,4.57,6.07,2.832,169.8,152.8,165.5,157.0,165.5,0.569
4990,4990,2019-10-31,163.4,164.4,160.6,162.2,6511280,USD,48.97,3,161.6,157.2,166.0,0.259,19.64,28.38,13.04,29.64,32.0,56.0,24.0,69.94,57.22,-1.151,-42.78,-52826.684,44,10,164.1,-0.007282,0.02321,0.013435,0.00964,0.006058,0.004467,0.02159,0.001584,0.01706,False,False,False,False,False,False,-0.02274,0.003918,0.03207,158.2,162.5,162.0,162.2,162.4,162.8,0.327,0.013016,False,False,False,False,False,0.3457,0.02502,-0.00152,-0.01239,-0.05054,0.2583,-0.06665,-0.2,-0.3333,3.000000000000003,-0.3948,55.06,8.836,1.493,99,99,7,1,7,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,0,-3666.0,-6036.0,-7948.0,-9864.0,-12230.0,-12590.0,-13700.0,20640.0,22420.0,24340.0,26260.0,28620.0,42460.0,68720.625,2,0,0,1,-0.001911,0.02892,0.1315,164.5,158.2,161.4,3.73,0.26,3.47,3.73,2.96,171.4,153.6,165.5,157.0,165.5,0.4573
4991,4991,2019-11-01,163.4,163.8,162.1,163.0,1375890,USD,51.75,3,161.8,157.5,166.1,0.2976,18.81,27.17,13.41,40.84,28.0,52.0,24.0,70.0,68.0,-0.7188,-31.98,-69799.13,44,11,162.2,-0.002571,0.009995,0.004726,0.00524,0.002142,-0.00716,0.000617,0.00937,0.007835,False,False,False,False,False,False,-0.01868,0.00737,0.03482,158.4,162.5,162.1,162.4,162.5,162.9,0.0881,0.06995,False,False,False,False,False,0.0812,0.02945,0.002974,0.004433,0.001431,0.1554,-0.0714,-0.2142,-0.3572,2.9999999999999942,-0.3665,55.2,0.1458,-0.883,99,99,8,2,8,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,0,1,-3684.0,-6064.0,-7988.0,-9910.0,-12290.0,-12650.0,-13750.0,20740.0,22530.0,24450.0,26370.0,28750.0,42660.0,69038.33,3,1,0,2,0.00626,0.02338,0.1366,164.4,158.2,161.4,1.62,1.52,0.1,1.62,2.77,171.2,154.6,165.5,157.0,165.5,0.491
4992,4992,2019-11-04,164.2,164.6,161.8,161.9,2542856,USD,42.16,3,161.9,157.9,166.0,0.2365,19.62,25.14,13.33,28.73,24.0,48.0,24.0,59.12,52.16,-1.19,-47.84,-10801.653,45,11,163.0,-0.01419,0.01793,0.01686,0.001051,0.002436,-0.007492,0.00785,0.01,0.01546,False,False,False,False,False,False,-0.02487,-0.000352,0.02542,158.4,162.5,162.0,162.2,162.4,162.5,0.3723,0.1032,False,False,False,False,False,0.708,0.02228,-0.003647,-0.007175,-0.1556,-0.1361,-0.0769,-0.2307,-0.3845,3.0,0.078,48.2,-7.02,-8.17,99,99,0,3,9,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,1,0,-3658.0,-6020.0,-7932.0,-9840.0,-12210.0,-12560.0,-13660.0,20590.0,22370.0,24290.0,26190.0,28560.0,42370.0,68572.37,4,2,0,3,-0.003706,0.01846,0.1265,164.6,158.2,161.4,2.9,1.63,1.27,2.9,2.787,171.5,154.8,165.5,157.0,165.5,0.45
4993,4993,2019-11-05,161.4,161.8,156.9,157.0,3924599,USD,31.31,3,162.0,158.1,165.9,-0.2025,17.23,33.84,14.7,-134.1,20.0,44.0,24.0,40.53,1.444,-3.992,-98.56,-135230.17,45,11,161.9,-0.0269,0.03091,0.03012,0.000765,0.002417,0.003284,0.0318,-0.000865,0.02843,False,False,False,False,False,False,-0.05328,-0.03062,-0.006855,158.4,162.2,161.6,161.5,161.4,160.2,2.17,0.04208,True,False,False,False,False,-0.455,-0.00839,-0.03235,-0.03067,-0.3145,-0.3962,-0.0833,-0.25,-0.4167,3.0000000000000018,-1.37,44.8,-3.357,-11.43,99,99,1,4,0,7,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,-3548.0,-5840.0,-7692.0,-9544.0,-11840.0,-12184.0,-13250.0,19970.0,21700.0,23550.0,25400.0,27700.0,41120.0,66509.44,5,3,0,4,-0.03708,0.004395,0.0834,164.6,156.9,160.8,4.85,0.14,4.99,4.99,3.102,168.6,150.0,165.5,157.0,165.5,0.3118
4994,4994,2019-11-06,157.9,160.1,157.4,159.6,2142857,USD,40.28,3,162.0,158.4,165.8,-0.3328,15.914,31.25,15.97,-124.8,16.0,40.0,24.0,29.83,35.88,-1.463,-64.1,-81900.75,45,11,157.0,0.01134,0.01805,0.003258,0.01475,0.01463,-0.005447,-0.002098,0.02019,0.003368,False,False,False,False,False,False,-0.03653,-0.01463,0.00827,158.4,162.1,161.5,161.2,161.0,160.0,0.2382,-0.0329,True,False,False,False,False,-0.1843,0.008255,-0.015396,0.01665,-0.2642,-0.595,-0.0909,-0.2727,-0.4546,3.0,-1.271,46.53,1.721,0.3286,99,99,2,5,1,8,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,-3608.0,-5940.0,-7824.0,-9704.0,-12040.0,-12390.0,-13470.0,20300.0,22060.0,23950.0,25840.0,28160.0,41800.0,67631.98,0,4,1,0,-0.02812,0.007515,0.07117,164.6,156.9,160.8,2.84,3.17,0.33,3.17,3.111,168.1,149.4,165.5,157.0,165.5,0.3489
4995,4995,2019-11-07,160.5,163.6,159.9,162.1,2166846,USD,46.94,3,162.1,158.5,165.8,-0.2363,22.5,28.34,15.66,-12.82,12.0,36.0,24.0,34.94,67.5,1.637,-32.5,69281.71,45,11,159.6,0.00972,0.02315,0.00913,0.013885,0.01894,-0.00548,-0.001376,0.02455,0.004128,False,False,False,False,False,False,-0.0219,-3.1e-06,0.0229,158.4,162.1,161.6,161.4,161.2,160.9,0.8135,-0.0736,True,False,False,False,False,0.8423,0.02342,-0.0003343,0.01517,0.1713,-0.5005,-0.1,-0.3,-0.5,3.0,0.3193,52.5,5.97,-2.541,99,99,3,6,2,9,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,3,-3664.0,-6030.0,-7944.0,-9860.0,-12220.0,-12580.0,-13680.0,20620.0,22400.0,24320.0,26220.0,28590.0,42430.0,68665.56,1,5,2,0,-0.000802,0.008514,0.08765,164.6,156.9,160.8,3.7,3.92,0.22,3.92,3.227,171.4,152.0,165.5,157.0,165.5,0.462
4996,4996,2019-11-08,161.8,163.1,161.1,162.8,1787538,USD,51.53,3,162.1,158.5,165.8,-0.1079,21.45,27.03,15.36,8.516,8.0,32.0,24.0,59.66,75.6,1.681,-24.36,40062.02,45,11,162.1,0.006184,0.01179,0.002151,0.00961,0.00835,0.002287,0.005707,0.006046,0.003412,False,False,False,False,False,False,-0.0182,0.003819,0.02684,158.4,162.1,161.6,161.5,161.5,161.6,0.7354,-0.08044,True,False,False,False,False,4.93,0.02713,0.00341,0.003698,0.708,-0.148,-0.1111,-0.3333,-0.5557,3.0,0.2964,57.94,5.41,2.725,99,99,4,7,3,10,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,4,-3678.0,-6052.0,-7972.0,-9896.0,-12270.0,-12620.0,-13736.0,20700.0,22500.0,24420.0,26340.0,28700.0,42600.0,68932.43,2,6,3,0,-0.001536,0.00129,0.0955,164.6,156.9,160.8,1.9,0.98,0.92,1.9,3.037,171.2,153.0,165.5,157.0,165.5,0.4587
4997,4997,2019-11-11,162.0,163.9,161.6,163.4,1417883,USD,59.4,3,162.1,158.5,165.9,0.04904,22.33,25.5,14.734,37.28,4.0,28.0,24.0,75.94,84.56,0.5415,-15.414,12959.288,46,11,162.8,0.008766,0.01411,0.00306,0.01101,0.01185,0.004505,0.006744,0.007313,0.002228,False,False,False,False,False,False,-0.01459,0.00778,0.03117,158.5,162.2,161.8,161.9,161.9,162.4,0.7124,-0.05453,False,False,False,False,False,-0.735,0.03116,0.007362,0.004032,0.272,0.284,-0.125,-0.375,-0.625,3.0000000000000018,0.621,62.12,4.19,13.94,99,99,5,0,4,0,99,99,4,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,-3694.0,-6080.0,-8010.0,-9940.0,-12320.0,-12680.0,-13790.0,20780.0,22600.0,24510.0,26450.0,28830.0,42780.0,69224.71,3,7,4,0,0.00942,0.005875,0.1178,164.6,156.9,160.8,2.28,1.19,1.09,2.28,2.93,171.6,154.0,165.5,157.0,165.5,0.5044
4998,4998,2019-11-12,164.1,166.5,163.8,166.4,1921680,USD,63.6,3,162.2,158.2,166.4,0.406,26.97,23.58,14.164,132.2,80.0,100.0,20.0,86.3,98.6,2.717,-1.3545,40583.938,46,11,163.4,0.013466,0.01668,0.0007815,0.01588,0.01425,-0.004448,-0.002077,0.01878,0.002382,False,False,False,False,False,False,0.0002415,0.02519,0.05142,158.5,162.4,162.1,162.5,162.8,164.0,1.597,0.03757,False,False,False,False,False,-0.7188,0.0492,0.02446,0.01804,0.1368,1.129,2.572,2.285,2.0,0.8888888888888891,0.574,67.6,5.48,22.78,99,99,6,1,5,1,99,99,5,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,6,-3760.0,-6188.0,-8150.0,-10110.0,-12540.0,-12910.0,-14040.0,21170.0,22990.0,24960.0,26910.0,29340.0,43550.0,70470.09,4,8,5,0,0.0562,0.013466,0.1301,166.5,156.9,161.8,2.73,3.07,0.34,3.07,2.95,174.0,156.2,165.5,157.0,157.0,0.6978
4999,4999,2019-11-13,167.0,169.5,166.5,169.0,2346840,USD,63.78,3,162.5,157.5,167.5,0.89,32.28,21.75,14.54,182.5,76.0,100.0,24.0,93.0,95.75,4.0,-4.277,71532.23,46,11,166.4,0.01198,0.01833,0.003195,0.015076,0.01521,-0.003714,-0.000661,0.019,0.003063,False,False,False,False,False,False,0.00884,0.0398,0.0727,158.6,162.6,162.6,163.5,164.0,166.0,2.0,0.208,False,False,False,False,False,-0.4597,0.065,0.03894,0.01582,0.0776,2.117,0.0,0.68,0.6,inf,-0.3813,68.9,1.268,22.33,99,99,7,2,6,2,99,99,6,2,0,99,0,99,99,99,99,99,99,99,99,99,99,99,3,7,-3818.0,-6290.0,-8280.0,-10270.0,-12744.0,-13110.0,-14264.0,21490.0,23360.0,25340.0,27340.0,29810.0,44220.0,71579.93,5,9,6,0,0.05515,0.02852,0.1554,169.5,156.9,163.2,3.05,3.16,0.11,3.16,2.98,176.9,159.0,176.9,159.0,159.0,0.6934
5000,5000,2019-11-14,168.8,170.5,167.8,170.1,2367904,USD,67.06,3,162.9,156.8,168.9,1.352,32.53,20.31,15.16,170.8,72.0,100.0,28.0,97.3,97.5,4.49,-2.502,53215.324,46,11,169.0,0.00812,0.01604,0.001999,0.01401,0.01013,0.001245,0.00709,0.00887,0.00584,False,False,False,False,False,False,0.007607,0.04492,0.0851,158.8,163.0,163.2,164.5,165.2,167.6,1.66,0.4368,False,False,False,False,False,-0.2546,0.07153,0.0442,0.00654,0.0463,1.785,0.0,0.72,0.64,inf,-0.6113,69.1,0.2463,16.6,99,99,8,3,7,3,99,99,7,3,1,99,1,99,99,99,99,99,99,99,99,99,99,99,4,8,-3846.0,-6330.0,-8340.0,-10344.0,-12830.0,-13200.0,-14360.0,21650.0,23520.0,25520.0,27540.0,30020.0,44540.0,72071.305,6,10,7,0,0.04724,0.03708,0.1345,170.5,156.9,163.6,2.69,1.5,1.19,2.69,2.938,178.0,160.4,176.9,160.4,160.4,0.6606
5001,5001,2019-11-15,171.2,171.2,169.1,171.1,1611220,USD,67.75,3,163.2,156.1,170.2,1.78,32.56,19.23,15.91,156.8,68.0,100.0,32.0,97.7,99.9,4.277,-0.1399,26009.057,46,11,170.1,-0.0001168,0.01254,0.0001168,0.01242,0.0,-0.006134,0.00633,0.006172,0.01254,False,False,False,False,False,False,0.00511,0.04877,0.09644,158.9,163.2,163.8,165.6,166.4,169.0,1.403,0.7056,False,False,False,False,False,-0.1487,0.0772,0.04843,0.00565,0.00416,0.637,0.0,0.0,0.68,,-0.7563,73.4,4.242,15.43,99,99,9,4,8,4,99,99,8,4,2,0,2,99,99,0,99,99,0,0,99,99,99,99,5,9,-3868.0,-6370.0,-8380.0,-10410.0,-12904.0,-13280.0,-14450.0,21780.0,23650.0,25680.0,27700.0,30190.0,44800.0,72507.61,7,11,0,1,0.04932,0.0446,0.1438,171.2,156.9,164.0,2.12,1.05,1.07,2.12,2.822,178.6,161.6,176.9,161.6,161.6,0.6694
5002,5002,2019-11-18,170.6,171.4,170.0,170.8,1444542,USD,66.06,3,163.6,155.9,171.5,2.06,31.8,18.56,16.66,134.5,64.0,96.0,32.0,97.75,95.9,5.24,-4.156,6040.806,47,11,171.1,0.0005274,0.00782,0.003515,0.004295,0.004044,0.003105,0.00688,0.0009346,0.003765,False,False,False,False,False,False,-0.004257,0.0433,0.09564,159.0,163.5,164.2,166.4,167.2,169.8,0.6626,0.9766,False,False,False,False,False,-0.008575,0.07367,0.04385,-0.003565,0.0004108,0.2876,-0.04,-0.04,0.68,1.0,-0.7407,73.3,-0.03592,11.2,99,99,10,5,9,5,99,99,9,5,3,1,3,0,99,1,99,0,1,1,0,0,99,99,6,10,-3858.0,-6350.0,-8370.0,-10380.0,-12870.0,-13250.0,-14410.0,21710.0,23600.0,25620.0,27630.0,30110.0,44700.0,72321.23,8,0,1,0,0.04282,0.05096,0.1598,171.4,157.4,164.4,1.33,0.16,1.17,1.33,2.607,178.5,162.9,176.9,162.9,162.9,0.6426
