Close,close_yesterday,close_tomorrow,shift_roll_mean_5,roll_mean_30,shift_roll_max_5,roll_max_30,shift_roll_min_5,roll_min_30,roll_mean_3,roll_max_3,roll_min_3
111.56,111.5,109.8,-0.004826164245605469,114.68466666666676,0.002857208251953125,118.25,-0.017364501953125,109.8,110.95333333333305,111.56,109.8
109.8,111.56,108.8,-0.00403289794921875,114.55466666666676,0.00299835205078125,118.25,-0.017364501953125,108.8,110.05333333333306,111.56,108.8
108.8,109.8,110.44,0.000799560546875,114.47266666666677,0.00679779052734375,118.25,-0.0103607177734375,108.8,109.67999999999972,110.44,108.8
110.44,108.8,111.06,0.002278900146484375,114.4060000000001,0.00910186767578125,118.25,-0.0103607177734375,108.8,110.09999999999972,111.06,108.8
111.06,110.44,110.9,-0.001590728759765625,114.30466666666676,0.00910186767578125,118.25,-0.0297088623046875,108.8,110.79999999999971,111.06,110.44
110.9,111.06,107.8,0.0002838134765625,114.15800000000011,0.01222991943359375,118.25,-0.0297088623046875,107.8,109.91999999999972,111.06,107.8
107.8,110.9,108.44,-0.00402984619140625,114.00400000000012,0.01222991943359375,118.25,-0.0297088623046875,107.8,109.04666666666638,110.9,107.8
108.44,107.8,105.7,-0.004376220703125,113.77733333333344,0.01222991943359375,118.25,-0.0297088623046875,105.7,107.31333333333305,108.44,105.7
105.7,108.44,107.1,-2.899169921875e-05,113.58066666666677,0.0308380126953125,118.25,-0.0297088623046875,105.7,107.07999999999971,108.44,105.7
107.1,105.7,110.0,0.006167793273925781,113.47866666666678,0.0308380126953125,118.25,-0.0185699462890625,105.7,107.59999999999972,110.0,105.7
110.0,107.1,109.94,0.004341697692871094,113.34666666666678,0.0308380126953125,118.25,-0.0185699462890625,105.7,109.01333333333305,110.0,107.1
109.94,110.0,110.06,0.010979270935058594,113.21333333333344,0.0308380126953125,118.25,0.0012750625610351562,105.7,109.99999999999973,110.06,109.94
110.06,109.94,111.75,0.009698104858398438,113.06966666666678,0.0308380126953125,118.25,-0.0013399124145507812,105.7,110.58333333333307,111.75,109.94
111.75,110.06,111.8,0.0032970428466796873,112.91966666666677,0.014617919921875,118.25,-0.0013399124145507812,105.7,111.20333333333308,111.8,110.06
111.8,111.75,111.25,0.004229927062988281,112.7180000000001,0.014617919921875,118.25,-0.0013399124145507812,105.7,111.59999999999974,111.8,111.25
111.25,111.8,111.8,0.003861236572265625,112.54466666666677,0.014617919921875,118.25,-0.0013399124145507812,105.7,111.6166666666664,111.8,111.25
111.8,111.25,111.56,0.00216522216796875,112.34333333333345,0.006137847900390625,118.25,-0.0013399124145507812,105.7,111.5366666666664,111.8,111.25
111.56,111.8,111.44,0.0004983901977539064,112.13933333333345,0.006137847900390625,118.25,-0.009674072265625,105.7,111.59999999999974,111.8,111.44
111.44,111.56,110.5,-0.0008443832397460937,111.90600000000012,0.006137847900390625,118.25,-0.009674072265625,105.7,111.1666666666664,111.56,110.5
110.5,111.44,109.5,-0.0006948471069335938,111.65266666666679,0.006687164306640625,118.25,-0.009674072265625,105.7,110.47999999999973,111.44,109.5
109.5,110.5,109.9,-0.0025634765625,111.41400000000013,0.006687164306640625,118.25,-0.009674072265625,105.7,109.96666666666641,110.5,109.5
109.9,109.5,109.1,-0.0029693603515625,111.16400000000013,0.006687164306640625,118.25,-0.009674072265625,105.7,109.49999999999973,109.9,109.1
109.1,109.9,109.94,0.0022064208984375,110.90866666666679,0.016204833984375,118.25,-0.008087158203125,105.7,109.6466666666664,109.94,109.1
109.94,109.1,111.0,0.00605621337890625,110.66700000000013,0.016204833984375,115.56,-0.008087158203125,105.7,110.01333333333305,111.0,109.1
111.0,109.94,112.1,0.007639312744140625,110.55166666666679,0.016204833984375,114.5,-0.008087158203125,105.7,111.01333333333305,112.1,109.94
112.1,111.0,113.94,0.009274399280548096,110.53300000000013,0.016204833984375,113.94,8.827447891235352e-05,105.7,112.3466666666664,113.94,111.0
113.94,112.1,113.3,0.01082392930984497,110.51800000000013,0.016204833984375,113.94,8.827447891235352e-05,105.7,113.11333333333306,113.94,112.1
113.3,113.94,115.2,0.007843697071075439,110.57266666666679,0.0146026611328125,115.2,8.827447891235352e-05,105.7,114.14666666666638,115.2,113.3
115.2,113.3,115.2,0.006332695484161377,110.69600000000013,0.0146026611328125,115.2,8.827447891235352e-05,105.7,114.56666666666638,115.2,113.3
115.2,115.2,115.8,0.002553856372833252,110.83733333333346,0.0118560791015625,115.8,-0.004291534423828125,105.7,115.39999999999971,115.8,115.2
115.8,115.2,116.0,0.003987312316894531,111.04400000000012,0.0118560791015625,116.0,-0.004291534423828125,105.7,115.66666666666639,116.0,115.2
116.0,115.8,116.6,0.0019758224487304694,111.30400000000012,0.00725555419921875,116.6,-0.004291534423828125,105.7,116.13333333333304,116.6,115.8
116.6,116.0,116.94,0.002160263061523437,111.52066666666678,0.00725555419921875,116.94,-0.004291534423828125,105.7,116.51333333333304,116.94,116.0
116.94,116.6,117.06,0.0012946128845214846,111.72066666666679,0.00725555419921875,117.06,-0.004291534423828125,105.7,116.86666666666638,117.06,116.6
117.06,116.94,116.3,0.0037627220153808594,111.9006666666668,0.00804901123046875,117.06,-0.0005154609680175781,105.7,116.76666666666638,117.06,116.3
116.3,117.06,116.5,0.0035819053649902345,112.19066666666679,0.00804901123046875,117.06,-0.0005154609680175781,105.7,116.61999999999972,117.06,116.3
116.5,116.3,117.25,0.001928997039794922,112.48433333333345,0.00804901123046875,117.25,-0.006465911865234375,105.7,116.68333333333305,117.25,116.3
117.25,116.5,116.75,0.001964855194091797,112.85266666666679,0.00804901123046875,117.25,-0.006465911865234375,107.1,116.83333333333304,117.25,116.5
116.75,117.25,116.75,0.0006450653076171875,113.17433333333345,0.00804901123046875,117.25,-0.007114410400390625,109.1,116.91666666666639,117.25,116.75
116.75,116.75,115.8,-0.000360107421875,113.36766666666679,0.006351470947265625,117.25,-0.007114410400390625,109.1,116.43333333333305,116.75,115.8
115.8,116.75,116.1,-0.0013368606567382812,113.57300000000012,0.0030231475830078125,117.25,-0.007114410400390625,109.1,116.2166666666664,116.75,115.8
116.1,115.8,116.0,0.0011465072631835938,113.77100000000013,0.005950927734375,117.25,-0.007114410400390625,109.1,115.9666666666664,116.1,115.8
116.0,116.1,116.6,0.0026002883911132807,113.93266666666679,0.009674072265625,117.25,-0.007114410400390625,109.1,116.23333333333306,116.6,116.0
116.6,116.0,117.94,0.005787086486816406,114.13733333333344,0.009674072265625,117.94,0.0014677047729492188,109.1,116.8466666666664,117.94,116.0
117.94,116.6,119.0,0.0057550430297851575,114.39566666666678,0.009674072265625,119.0,0.0014677047729492188,109.1,117.8466666666664,119.0,116.6
119.0,117.94,119.1,0.007162857055664063,114.63900000000011,0.009674072265625,119.1,0.0028629302978515625,109.1,118.67999999999972,119.1,117.94
119.1,119.0,119.75,0.006578445434570313,114.9120000000001,0.009674072265625,119.75,0.0028629302978515625,109.1,119.28333333333306,119.75,119.0
119.75,119.1,119.25,0.004526138305664063,115.17233333333344,0.008819580078125,119.75,-0.00058746337890625,109.1,119.36666666666639,119.75,119.1
119.25,119.75,119.06,0.005568313598632814,115.45766666666677,0.01403045654296875,119.75,-0.00058746337890625,109.1,119.35333333333305,119.75,119.06
119.06,119.25,120.0,0.004979062080383301,115.80766666666678,0.01403045654296875,120.0,-0.00058746337890625,109.1,119.43666666666638,120.0,119.06
120.0,119.06,120.0,0.003914380073547363,116.14433333333344,0.01403045654296875,120.0,-0.00058746337890625,109.1,119.68666666666638,120.0,119.06
120.0,120.0,119.75,0.002561306953430176,116.49933333333344,0.01403045654296875,120.0,-0.0037364959716796884,109.94,119.91666666666639,120.0,119.75
119.75,120.0,120.0,0.0028121232986450194,116.83466666666678,0.01403045654296875,120.0,-0.0037364959716796884,111.0,119.91666666666639,120.0,119.75
120.0,119.75,120.06,0.0007086992263793945,117.13666666666677,0.003513336181640625,120.06,-0.0037364959716796884,112.1,119.93666666666638,120.06,119.75
120.06,120.0,120.0,0.003149986267089844,117.4000000000001,0.01212310791015625,120.06,-0.0037364959716796884,113.3,120.01999999999971,120.06,120.0
120.0,120.06,121.9,0.002956962585449219,117.66533333333344,0.01212310791015625,121.9,-0.0037364959716796884,113.3,120.65333333333304,121.9,120.0
121.9,120.0,121.94,0.003393173217773437,117.95333333333343,0.01212310791015625,121.94,-0.0015554428100585938,115.2,121.2799999999997,121.94,120.0
121.94,121.9,121.94,0.004417228698730469,118.17800000000011,0.01212310791015625,121.94,-0.0015554428100585938,115.2,121.92666666666638,121.94,121.9
121.94,121.94,121.6,0.0040447235107421865,118.39133333333345,0.01212310791015625,121.94,-0.0015554428100585938,115.8,121.82666666666637,121.94,121.6
121.6,121.94,121.4,0.004328536987304689,118.57800000000012,0.01354217529296875,121.94,-0.0015554428100585938,115.8,121.64666666666636,121.94,121.4
121.4,121.6,128.8,0.004759979248046875,119.00466666666678,0.01354217529296875,128.8,-0.0015554428100585938,115.8,123.93333333333304,128.8,121.4
128.8,121.4,128.5,0.005946159362792969,119.40133333333345,0.01354217529296875,128.8,0.0016508102416992188,115.8,126.23333333333305,128.8,121.4
128.5,128.8,129.1,0.005988883972167969,119.80666666666679,0.01354217529296875,129.1,0.0016508102416992188,115.8,128.79999999999973,129.1,128.5
129.1,128.5,130.2,0.007175445556640625,120.24466666666677,0.01354217529296875,130.2,0.004375457763671875,115.8,129.2666666666664,130.2,128.5
130.2,129.1,131.5,0.005517578125,120.75133333333343,0.0075836181640625,131.5,0.004375457763671875,115.8,130.26666666666642,131.5,129.1
131.5,130.2,132.0,0.00581207275390625,121.2680000000001,0.0075836181640625,132.0,0.004375457763671875,115.8,131.2333333333331,132.0,130.2
132.0,131.5,132.4,0.00442352294921875,121.77300000000011,0.0075836181640625,132.4,-0.002567291259765625,115.8,131.9666666666664,132.4,131.5
132.4,132.0,132.1,0.0035390853881835938,122.28466666666677,0.0075836181640625,132.4,-0.002567291259765625,115.8,132.1666666666664,132.4,132.0
132.1,132.4,133.2,0.004344749450683594,122.8330000000001,0.0116119384765625,133.2,-0.002567291259765625,115.8,132.56666666666638,133.2,132.1
133.2,132.1,135.0,0.003279423713684082,123.4730000000001,0.0116119384765625,135.0,-0.002567291259765625,116.0,133.43333333333305,135.0,132.1
135.0,133.2,135.5,0.0016234636306762696,124.11966666666676,0.0116119384765625,135.5,-0.002567291259765625,116.0,134.56666666666638,135.5,133.2
135.5,135.0,135.4,0.003054738044738769,124.76633333333344,0.0116119384765625,135.5,-0.002431869506835937,116.6,135.2999999999997,135.5,135.0
135.4,135.5,135.8,0.0034291505813598628,125.40633333333344,0.0116119384765625,135.8,-0.002431869506835937,117.94,135.56666666666638,135.8,135.4
135.8,135.4,136.8,0.0021039247512817387,126.03500000000011,0.004985809326171875,136.8,-0.002431869506835937,119.0,135.9999999999997,136.8,135.4
136.8,135.8,137.1,0.000881195068359375,126.63833333333345,0.004985809326171875,137.1,-0.00618743896484375,119.06,136.56666666666638,137.1,135.8
137.1,136.8,136.5,0.002471542358398437,127.21833333333345,0.005519866943359375,137.1,-0.00618743896484375,119.06,136.7999999999997,137.1,136.5
136.5,137.1,136.6,0.001247406005859375,127.78000000000011,0.005519866943359375,137.1,-0.00618743896484375,119.06,136.73333333333304,137.1,136.5
136.6,136.5,136.9,0.00042600631713867186,128.36833333333345,0.005519866943359375,137.1,-0.00618743896484375,119.06,136.66666666666637,136.9,136.5
136.9,136.6,137.0,0.0021845817565917967,128.96633333333344,0.0137786865234375,137.1,-0.00618743896484375,119.75,136.83333333333303,137.0,136.6
137.0,136.9,139.8,0.001936626434326172,129.62633333333346,0.0137786865234375,139.8,-0.007427215576171875,119.75,137.89999999999966,139.8,136.9
139.8,137.0,139.0,0.002273845672607422,130.2596666666668,0.0137786865234375,139.8,-0.007427215576171875,119.75,138.59999999999968,139.8,137.0
139.0,139.8,139.8,0.002537107467651367,130.92800000000014,0.0137786865234375,139.8,-0.007427215576171875,120.0,139.533333333333,139.8,139.0
139.8,139.0,139.4,0.003329896926879883,131.5746666666668,0.0137786865234375,139.8,-0.007427215576171875,120.0,139.39999999999966,139.8,139.0
139.4,139.8,139.5,0.0006461143493652344,132.2226666666668,0.007205963134765625,139.8,-0.007427215576171875,120.0,139.5666666666663,139.8,139.4
139.5,139.4,139.0,0.0020450592041015626,132.85600000000014,0.007205963134765625,139.8,-0.0004324913024902344,121.4,139.29999999999964,139.5,139.0
139.0,139.5,138.6,0.0004458427429199219,133.4126666666668,0.003307342529296875,139.8,-0.0007901191711425781,121.4,139.03333333333296,139.5,138.6
138.6,139.0,139.1,0.000993204116821289,133.9846666666668,0.003307342529296875,139.8,-0.0007901191711425781,121.4,138.89999999999964,139.1,138.6
139.1,138.6,139.2,-0.00011343955993652344,134.56000000000014,0.002521514892578125,139.8,-0.0022258758544921875,121.4,138.96666666666633,139.2,138.6
139.2,139.1,139.0,0.001320648193359375,135.14000000000016,0.00753021240234375,139.8,-0.0022258758544921875,121.4,139.09999999999965,139.2,139.0
139.0,139.2,140.5,0.0013645172119140625,135.7766666666668,0.00753021240234375,140.5,-0.0022258758544921875,128.5,139.5666666666663,140.5,139.0
140.5,139.0,140.8,8.974075317382812e-05,136.1766666666668,0.00753021240234375,140.8,-0.00716400146484375,128.5,140.09999999999962,140.8,139.0
140.8,140.5,140.0,0.001095294952392578,136.56000000000012,0.007549285888671875,140.8,-0.00716400146484375,129.1,140.43333333333294,140.8,140.0
140.0,140.8,141.5,-0.0016547203063964845,136.97333333333344,0.007549285888671875,141.5,-0.0159759521484375,130.2,140.76666666666628,141.5,140.0
141.5,140.0,139.9,-0.0009009361267089844,137.29666666666677,0.01129913330078125,141.5,-0.0159759521484375,131.5,140.46666666666627,141.5,139.9
139.9,141.5,141.4,-0.0013397216796875,137.62666666666675,0.01129913330078125,141.5,-0.0159759521484375,132.0,140.93333333333294,141.5,139.9
141.4,139.9,140.9,-0.001122283935546875,137.92333333333343,0.01129913330078125,141.5,-0.0159759521484375,132.1,140.73333333333292,141.4,139.9
140.9,141.4,140.6,-0.000494384765625,138.19666666666677,0.01129913330078125,141.5,-0.0159759521484375,132.1,140.96666666666627,141.4,140.6
140.6,140.9,140.9,0.0068023681640625,138.4900000000001,0.0205078125,141.5,-0.006076812744140625,133.2,140.7999999999996,140.9,140.6
140.9,140.6,143.8,0.005155181884765625,138.84333333333342,0.0205078125,143.8,-0.006076812744140625,135.0,141.7666666666663,143.8,140.6
143.8,140.9,144.1,0.005275917053222656,139.1466666666668,0.0205078125,144.1,-0.006076812744140625,135.4,142.93333333333297,144.1,140.9
144.1,143.8,143.9,0.006407785415649414,139.42666666666676,0.0205078125,144.1,-0.0018033981323242188,135.4,143.93333333333297,144.1,143.8
143.9,144.1,143.6,0.004256117343902588,139.70000000000013,0.0205078125,144.1,-0.0018033981323242188,135.8,143.8666666666663,144.1,143.6
143.6,143.9,143.8,0.002277052402496338,139.96666666666678,0.01061248779296875,144.1,-0.0018033981323242188,136.5,143.7666666666663,143.9,143.6
143.8,143.6,144.8,0.0013870835304260257,140.23333333333346,0.01061248779296875,144.8,-0.0018033981323242188,136.5,144.06666666666635,144.8,143.6
144.8,143.8,144.0,0.0008741974830627443,140.46333333333345,0.01061248779296875,144.8,-0.004367828369140625,136.5,144.19999999999968,144.8,143.8
144.0,144.8,143.6,0.0004148602485656738,140.70000000000013,0.01061248779296875,144.8,-0.004367828369140625,136.6,144.133333333333,144.8,143.6
143.6,144.0,143.4,-0.000170135498046875,140.92666666666676,0.01061248779296875,144.8,-0.004367828369140625,136.9,143.66666666666634,144.0,143.4
143.4,143.6,143.1,-0.004125213623046875,141.13333333333347,-0.0013866424560546875,144.8,-0.00916290283203125,137.0,143.36666666666633,143.6,143.1
143.1,143.4,141.6,-0.003565406799316406,141.2866666666668,0.0014123916625976562,144.8,-0.00916290283203125,138.6,142.69999999999968,143.4,141.6
141.6,143.1,141.8,-0.0039041519165039056,141.35333333333347,0.0014123916625976562,144.8,-0.00916290283203125,138.6,142.16666666666632,143.1,141.6
141.8,141.6,141.0,-0.002866554260253907,141.42000000000013,0.0024738311767578125,144.8,-0.00916290283203125,138.6,141.46666666666633,141.8,141.0
141.0,141.8,141.9,-0.0025646209716796873,141.49000000000012,0.0024738311767578125,144.8,-0.00916290283203125,138.6,141.5666666666663,141.9,141.0
141.9,141.0,141.2,-0.0024242401123046875,141.55000000000013,0.0024738311767578125,144.8,-0.00846099853515625,138.6,141.3666666666663,141.9,141.0
141.2,141.9,140.6,-0.0009794235229492188,141.5866666666668,0.008636474609375,144.8,-0.00846099853515625,138.6,141.23333333333298,141.9,140.6
140.6,141.2,142.5,-5.7220458984375e-06,141.70333333333346,0.008636474609375,144.8,-0.00846099853515625,138.6,141.43333333333297,142.5,140.6
142.5,140.6,142.2,-0.00030536651611328124,141.82333333333344,0.008636474609375,144.8,-0.00846099853515625,139.0,141.76666666666628,142.5,140.6
142.2,142.5,143.6,0.00085296630859375,141.97333333333344,0.008636474609375,144.8,-0.00846099853515625,139.0,142.76666666666628,143.6,142.2
143.6,142.2,144.5,0.001451873779296875,142.15000000000012,0.008636474609375,144.8,-0.005466461181640625,139.0,143.43333333333294,144.5,142.2
144.5,143.6,143.6,-0.00045604705810546885,142.30333333333346,0.004306793212890625,144.8,-0.005466461181640625,139.9,143.8999999999996,144.5,143.6
143.6,144.5,143.8,-0.0008281707763671875,142.41333333333347,0.004306793212890625,144.8,-0.005466461181640625,139.9,143.96666666666627,144.5,143.6
143.8,143.6,143.6,0.0010168075561523438,142.5066666666668,0.01020050048828125,144.8,-0.005466461181640625,139.9,143.6666666666663,143.8,143.6
143.6,143.8,146.6,0.00011477470397949218,142.72666666666683,0.01020050048828125,146.6,-0.005466461181640625,139.9,144.6666666666663,146.6,143.6
146.6,143.6,147.5,0.003226804733276368,142.92666666666682,0.01020050048828125,147.5,-0.0030536651611328125,139.9,145.8999999999996,147.5,143.6
147.5,146.6,147.0,0.003421080112457275,143.1633333333335,0.01020050048828125,147.5,-0.0030536651611328125,140.6,147.03333333333296,147.5,146.6
147.0,147.5,146.5,0.007030165195465088,143.3333333333335,0.01499176025390625,147.5,-0.0002033710479736328,140.6,146.99999999999963,147.5,146.5
146.5,147.0,149.0,0.010330641269683838,143.60333333333352,0.026702880859375,149.0,-0.0002033710479736328,140.6,147.49999999999963,149.0,146.5
149.0,146.5,153.0,0.010527336597442628,144.01666666666685,0.026702880859375,153.0,6.824731826782227e-05,140.6,149.49999999999963,153.0,146.5
153.0,149.0,154.0,0.008026802539825439,144.45333333333352,0.026702880859375,154.0,-0.0024089813232421875,140.6,151.99999999999963,154.0,149.0
154.0,153.0,153.2,0.009981536865234376,144.76666666666685,0.026702880859375,154.0,-0.0024089813232421875,140.6,153.39999999999964,154.0,153.0
153.2,154.0,154.0,0.008792877197265625,145.09666666666683,0.026702880859375,154.0,-0.0024089813232421875,140.6,153.73333333333298,154.0,153.2
154.0,153.2,156.1,0.0030548095703125,145.50333333333353,0.0098419189453125,156.1,-0.0024089813232421875,140.6,154.43333333333297,156.1,153.2
156.1,154.0,155.8,0.0022960662841796874,145.9100000000002,0.0098419189453125,156.1,-0.00301361083984375,140.6,155.29999999999967,156.1,154.0
155.8,156.1,155.5,-0.001583099365234375,146.30000000000018,0.0098419189453125,156.1,-0.0218048095703125,140.6,155.79999999999964,156.1,155.5
155.5,155.8,150.2,-0.001873016357421875,146.48000000000016,0.0090484619140625,156.1,-0.0218048095703125,140.6,153.833333333333,155.8,150.2
150.2,155.5,152.5,-0.00410003662109375,146.7633333333335,0.008392333984375,156.1,-0.0218048095703125,140.6,152.73333333333298,155.5,150.2
152.5,150.2,153.0,-0.0037155270576477045,147.07666666666682,0.008392333984375,156.1,-0.0218048095703125,140.6,151.89999999999964,153.0,150.2
153.0,152.5,154.0,-0.0045333981513977035,147.43000000000018,0.008392333984375,156.1,-0.0218048095703125,140.6,153.16666666666632,154.0,152.5
154.0,153.0,153.8,-0.0008224606513977051,147.78666666666683,0.008392333984375,156.1,-0.00710296630859375,140.6,153.59999999999965,154.0,153.0
153.8,154.0,153.4,-0.002318775653839111,148.18000000000015,0.0009107589721679688,156.1,-0.00710296630859375,140.6,153.73333333333298,154.0,153.4
153.4,153.8,153.9,-0.0024080395698547357,148.58333333333346,0.0009107589721679688,156.1,-0.00710296630859375,140.6,153.69999999999962,153.9,153.4
153.9,153.4,153.6,-0.002069091796875,149.00333333333347,0.0016298294067382812,156.1,-0.00710296630859375,140.6,153.63333333333296,153.9,153.4
153.6,153.9,153.6,-0.00222015380859375,149.3933333333335,0.0016298294067382812,156.1,-0.0078582763671875,140.6,153.69999999999962,153.9,153.6
153.6,153.6,152.8,-0.0015570759773254395,149.78000000000017,0.0016298294067382812,156.1,-0.0078582763671875,140.6,153.333333333333,153.6,152.8
152.8,153.6,153.1,0.0006960749626159668,150.19666666666683,0.012176513671875,156.1,-0.0078582763671875,142.2,153.16666666666632,153.6,152.8
153.1,152.8,155.5,0.0006712794303894043,150.63000000000017,0.012176513671875,156.1,-0.0078582763671875,142.2,153.79999999999964,155.5,152.8
155.5,153.1,153.9,0.001060187816619873,151.02000000000015,0.012176513671875,156.1,-0.0078582763671875,143.6,154.16666666666632,155.5,153.1
153.9,155.5,154.5,0.003083503246307373,151.3833333333335,0.012176513671875,156.1,-0.0026569366455078125,143.6,154.63333333333296,155.5,153.9
154.5,153.9,155.4,0.002735519409179688,151.7466666666668,0.012176513671875,156.1,-0.0026569366455078125,143.6,154.5999999999996,155.4,153.9
155.4,154.5,155.0,-0.007701492309570313,152.1266666666668,0.003574371337890625,156.1,-0.040008544921875,143.6,154.96666666666627,155.4,154.5
155.0,155.4,149.0,-0.007609176635742188,152.30000000000013,0.003574371337890625,156.1,-0.040008544921875,143.6,153.13333333333296,155.4,149.0
149.0,155.0,145.4,-0.00909881591796875,152.3600000000001,0.00225830078125,156.1,-0.040008544921875,145.4,149.7999999999996,155.0,145.4
145.4,149.0,146.6,-0.01272430419921875,152.3600000000001,-0.001674652099609375,156.1,-0.040008544921875,145.4,146.99999999999963,149.0,145.4
146.6,145.4,145.1,-0.011035919189453123,152.28000000000011,0.00676727294921875,156.1,-0.040008544921875,145.1,145.69999999999962,146.6,145.1
145.1,146.6,144.2,-0.005135345458984375,152.18666666666678,0.00676727294921875,156.1,-0.015869140625,144.2,145.2999999999996,146.6,144.2
144.2,145.1,142.2,-0.0009639739990234377,152.04333333333344,0.0186614990234375,156.1,-0.015869140625,142.2,143.83333333333292,145.1,142.2
142.2,144.2,146.4,-0.00272216796875,151.95666666666676,0.0186614990234375,156.1,-0.015869140625,142.2,144.26666666666623,146.4,142.2
146.4,142.2,145.0,0.0009326934814453123,151.69000000000008,0.0186614990234375,156.1,-0.012664794921875,142.2,144.5333333333329,146.4,142.2
145.0,146.4,145.9,-0.0006128311157226563,151.42000000000007,0.0186614990234375,156.1,-0.012664794921875,142.2,145.76666666666625,146.4,145.0
145.9,145.0,145.6,0.001296234130859375,151.16666666666677,0.0186614990234375,156.1,-0.012664794921875,142.2,145.49999999999957,145.9,145.0
145.6,145.9,146.2,-0.004270172119140625,150.90666666666675,0.0024051666259765625,156.1,-0.012664794921875,142.2,145.89999999999955,146.2,145.6
146.2,145.6,145.9,-0.003502655029296875,150.56666666666672,0.0024051666259765625,155.8,-0.0091705322265625,142.2,145.89999999999955,146.2,145.6
145.9,146.2,143.8,-0.0021282196044921874,150.1666666666667,0.00927734375,155.5,-0.0091705322265625,142.2,145.29999999999953,146.2,143.8
143.8,145.9,145.9,-0.003359794616699219,149.84666666666672,0.00927734375,155.5,-0.0091705322265625,142.2,145.19999999999953,145.9,143.8
145.9,143.8,143.6,-0.0037631988525390642,149.62666666666672,0.00927734375,155.5,-0.0091705322265625,142.2,144.43333333333285,145.9,143.6
143.6,145.9,144.0,-0.0038333892822265615,149.3433333333334,0.00927734375,155.5,-0.009521484375,142.2,144.49999999999952,145.9,143.6
144.0,143.6,143.5,-0.001511383056640625,149.02666666666673,0.00927734375,155.5,-0.009521484375,142.2,143.69999999999956,144.0,143.5
143.5,144.0,144.1,-0.0037723541259765615,148.69666666666674,0.002782821655273437,155.5,-0.009521484375,142.2,143.86666666666622,144.1,143.5
144.1,143.5,142.8,-0.0005573272705078125,148.33000000000007,0.0089569091796875,155.5,-0.009521484375,142.2,143.46666666666624,144.1,142.8
142.8,144.1,144.1,0.00135650634765625,148.0200000000001,0.0089569091796875,155.5,-0.009521484375,142.2,143.66666666666626,144.1,142.8
144.1,142.8,145.0,0.004366302490234375,147.72333333333344,0.0089569091796875,155.5,-0.0020275115966796875,142.2,143.96666666666624,145.0,142.8
145.0,144.1,145.5,0.0036314964294433603,147.45333333333343,0.0089569091796875,155.5,-0.0020275115966796875,142.2,144.86666666666625,145.5,144.1
145.5,145.0,145.8,0.007157421112060547,147.19333333333344,0.01560211181640625,155.5,-0.0008912086486816406,142.2,145.4333333333329,145.8,145.0
145.8,145.5,147.8,0.006812572479248047,147.02666666666676,0.01560211181640625,155.5,-0.0008912086486816406,142.2,146.36666666666625,147.8,145.5
147.8,145.8,149.0,0.006488323211669922,146.89000000000007,0.01560211181640625,155.5,-0.0008912086486816406,142.2,147.53333333333293,149.0,145.8
149.0,147.8,149.5,0.006562328338623047,146.69000000000008,0.01560211181640625,155.4,-0.0008912086486816406,142.2,148.76666666666625,149.5,147.8
149.5,149.0,150.1,0.007458114624023437,146.56333333333345,0.01560211181640625,155.4,0.0035877227783203125,142.2,149.5333333333329,150.1,149.0
150.1,149.5,151.0,0.002806472778320313,146.44666666666677,0.007232666015625,155.4,-0.007656097412109375,142.2,150.1999999999996,151.0,149.5
151.0,150.1,150.4,0.0017332077026367188,146.28000000000011,0.00589752197265625,155.0,-0.007656097412109375,142.2,150.49999999999957,151.0,150.1
150.4,151.0,150.2,0.0027441024780273447,146.1200000000001,0.0100250244140625,151.0,-0.007656097412109375,142.2,150.53333333333288,151.0,150.2
150.2,150.4,152.1,0.002802848815917969,146.22333333333344,0.0100250244140625,152.1,-0.007656097412109375,142.2,150.89999999999955,152.1,150.2
152.1,150.2,152.8,0.0022287368774414067,146.47000000000014,0.0100250244140625,152.8,-0.007656097412109375,142.2,151.69999999999956,152.8,150.2
152.8,152.1,153.5,-0.0003904342651367187,146.70000000000013,0.0100250244140625,153.5,-0.020751953125,142.2,152.79999999999956,153.5,152.1
153.5,152.8,150.5,-0.001284027099609375,146.8800000000001,0.0100250244140625,153.5,-0.020751953125,142.2,152.26666666666623,153.5,150.5
150.5,153.5,149.5,-0.004850006103515625,147.05666666666679,0.006191253662109375,153.5,-0.020751953125,142.2,151.16666666666623,153.5,149.5
149.5,150.5,148.8,-0.00481414794921875,147.27666666666678,0.00637054443359375,153.5,-0.020751953125,142.8,149.59999999999957,150.5,148.8
148.8,149.5,150.0,-0.0076446533203125,147.39666666666682,0.00637054443359375,153.5,-0.020751953125,142.8,149.4333333333329,150.0,148.8
150.0,148.8,157.1,-0.00537872314453125,147.80000000000015,0.00637054443359375,157.1,-0.01343536376953125,142.8,151.96666666666624,157.1,148.8
157.1,150.0,155.6,-0.004448318481445311,148.1233333333335,0.00637054443359375,157.1,-0.01343536376953125,142.8,154.23333333333292,157.1,150.0
155.6,157.1,156.4,-0.0006595611572265625,148.4833333333335,0.011138916015625,157.1,-0.01343536376953125,142.8,156.36666666666625,157.1,155.6
156.4,155.6,158.8,-6.75201416015625e-05,148.9033333333335,0.011138916015625,158.8,-0.01343536376953125,142.8,156.9333333333329,158.8,155.6
158.8,156.4,160.1,0.004879379272460936,149.37666666666686,0.01129913330078125,160.1,-0.00942230224609375,142.8,158.4333333333329,160.1,156.4
